"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"EMDRP",320,"0.96,0.76,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",321,"0.01,0.81,2,20",-1.47780168647514,1.93937238110267,-0.633731741609804,-0.427682940571072,-0.0159911081519611,3.55096970712788
1,"EMDRP",322,"0.06,0.81,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",323,"0.11,0.81,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",324,"0.16,0.81,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",325,"0.21,0.81,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",326,"0.26,0.81,2,20",0.911228408268177,-1.01613340069427,0.120442490239561,1.31502126919907,-0.988960803585878,2.0609436016033
1,"EMDRP",327,"0.31,0.81,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",328,"0.36,0.81,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",329,"0.41,0.81,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",330,"0.46,0.81,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",331,"0.51,0.81,2,20",0.0653952014376399,-0.619725467209383,0.239787957661949,-1.20784223252791,-0.154694542450776,0.57637540490687
1,"EMDRP",332,"0.56,0.81,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",333,"0.61,0.81,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",334,"0.66,0.81,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",335,"0.71,0.81,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",336,"0.76,0.81,2,20",-0.219276815201928,0.286299431656767,-0.646720234944371,0.710831902263552,1.18241547751551,1.51298783782262
1,"EMDRP",337,"0.81,0.81,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",338,"0.86,0.81,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",339,"0.91,0.81,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",340,"0.96,0.81,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",341,"0.01,0.86,2,20",-2.05823868212825,0.219667000351582,0.618190716799768,1.14089991735626,-1.16406645296853,4.75816503584348
1,"EMDRP",342,"0.06,0.86,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",343,"0.11,0.86,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",344,"0.16,0.86,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",345,"0.21,0.86,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",346,"0.26,0.86,2,20",-0.401845725768906,1.17820606410404,-1.82196577761635,-0.475540779900093,0.253786300755459,4.17142427954229
1,"EMDRP",347,"0.31,0.86,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",348,"0.36,0.86,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",349,"0.41,0.86,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",350,"0.46,0.86,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",351,"0.51,0.86,2,20",-0.322892031267015,2.23245629299833,0.492574034168223,-0.17481097993782,-1.09714482364771,1.31923144059247
1,"EMDRP",352,"0.56,0.86,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",353,"0.61,0.86,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",354,"0.66,0.86,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",355,"0.71,0.86,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",356,"0.76,0.86,2,20",1.87357675678839,-0.223771583202429,-0.670576733109143,-0.14826484803627,-1.08652029510807,4.43506979221264
1,"EMDRP",357,"0.81,0.86,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",358,"0.86,0.86,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",359,"0.91,0.86,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",360,"0.96,0.86,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",361,"0.01,0.91,2,20",-0.325505128411015,-0.46556828975019,1.09246100842508,-0.949229703076057,-0.6326177187385,2.56589149172038
1,"EMDRP",362,"0.06,0.91,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",363,"0.11,0.91,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",364,"0.16,0.91,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",365,"0.21,0.91,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",366,"0.26,0.91,2,20",-0.921890457599794,-1.10500707552286,0.309950836873096,-0.644515353329172,0.0764501349729119,2.14651262064209
1,"EMDRP",367,"0.31,0.91,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",368,"0.36,0.91,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",369,"0.41,0.91,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",370,"0.46,0.91,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",371,"0.51,0.91,2,20",-1.41570371375184,0.441995811083891,0.427112932093276,-1.14028946964683,-0.0601476335666631,3.26946411486567
1,"EMDRP",372,"0.56,0.91,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",373,"0.61,0.91,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",374,"0.66,0.91,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",375,"0.71,0.91,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",376,"0.76,0.91,2,20",-1.90071553090259,-0.553918854686154,-1.98010190293787,-0.844700633752761,1.01690585736865,6.10593841343651
1,"EMDRP",377,"0.81,0.91,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",378,"0.86,0.91,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",379,"0.91,0.91,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",380,"0.96,0.91,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",381,"0.01,0.96,2,20",-0.644743836898405,-1.3176849883941,-0.516595246115305,0.456966331357622,1.48347449430422,1.81814371006723
1,"EMDRP",382,"0.06,0.96,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",383,"0.11,0.96,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",384,"0.16,0.96,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",385,"0.21,0.96,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",386,"0.26,0.96,2,20",0.99638406786168,1.30416029416851,-0.402830185194928,1.39054656540841,1.15563295885562,2.40167138539589
1,"EMDRP",387,"0.31,0.96,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",388,"0.36,0.96,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",389,"0.41,0.96,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",390,"0.46,0.96,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",391,"0.51,0.96,2,20",0.116303885282388,-1.03707342700232,1.2522467987198,0.311601383741218,2.93413894225736,2.84038551437389
1,"EMDRP",392,"0.56,0.96,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",393,"0.61,0.96,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",394,"0.66,0.96,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",395,"0.71,0.96,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",396,"0.76,0.96,2,20",1.00834442732209,0.272580962983652,-0.574367036216463,-1.61748385775518,0.155268395451628,2.59277329719465
1,"EMDRP",397,"0.81,0.96,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",398,"0.86,0.96,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",399,"0.91,0.96,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",400,"0.96,0.96,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
2,"EMDRP",1,"0.01,0.01,2,20",0.511188303960795,0.129350378313621,0.0208199039685486,0.272176510627189,0.760314163197156,0.595701332981355
2,"EMDRP",2,"0.06,0.01,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",3,"0.11,0.01,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",4,"0.16,0.01,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",5,"0.21,0.01,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",6,"0.26,0.01,2,20",0.781004027871241,-0.361348738265117,0.140987994077959,-0.891327108677225,-0.605065067877713,1.10664213757866
2,"EMDRP",7,"0.31,0.01,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",8,"0.36,0.01,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",9,"0.41,0.01,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",10,"0.46,0.01,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",11,"0.51,0.01,2,20",-1.29557246320892,0.445910305625626,0.346663258766223,0.461703090963923,0.715172676844241,2.75146303765016
2,"EMDRP",12,"0.56,0.01,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",13,"0.61,0.01,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",14,"0.66,0.01,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",15,"0.71,0.01,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",16,"0.76,0.01,2,20",-0.815276254823628,1.47105185140391,-1.25690892044104,-0.589796832220534,-0.57413851174453,3.40940283001307
2,"EMDRP",17,"0.81,0.01,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",18,"0.86,0.01,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",19,"0.91,0.01,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",20,"0.96,0.01,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",21,"0.01,0.06,2,20",0.0199052644917332,1.19143584719396,-0.166262387380685,1.12049543282354,-0.524408143562267,0.537777894535664
2,"EMDRP",22,"0.06,0.06,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",23,"0.11,0.06,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",24,"0.16,0.06,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",25,"0.21,0.06,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",26,"0.26,0.06,2,20",1.24534443755342,0.376639860200404,1.2449649178411,1.2718671520344,-0.631616907254604,3.32165495527591
2,"EMDRP",27,"0.31,0.06,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",28,"0.36,0.06,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",29,"0.41,0.06,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",30,"0.46,0.06,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",31,"0.51,0.06,2,20",1.57924778762339,-1.10599206478318,-0.548618346149594,-0.190303218974788,0.084153903650694,2.83986464208144
2,"EMDRP",32,"0.56,0.06,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",33,"0.61,0.06,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",34,"0.66,0.06,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",35,"0.71,0.06,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",36,"0.76,0.06,2,20",1.60777982052373,-0.182212671260913,1.15367802095449,-0.65430158423959,1.37069111728438,3.59129680968823
2,"EMDRP",37,"0.81,0.06,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",38,"0.86,0.06,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",39,"0.91,0.06,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",40,"0.96,0.06,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",41,"0.01,0.11,2,20",-0.256706122507318,-0.662404144529397,0.19166532145106,0.319551167088344,-0.317850838234792,0.863369587214446
2,"EMDRP",42,"0.06,0.11,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",43,"0.11,0.11,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",44,"0.16,0.11,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",45,"0.21,0.11,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",46,"0.26,0.11,2,20",-1.61832825415833,0.0762218617241816,0.80693344459161,0.397110894619608,-0.0203709554888843,3.67569032005257
2,"EMDRP",47,"0.31,0.11,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",48,"0.36,0.11,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",49,"0.41,0.11,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",50,"0.46,0.11,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",51,"0.51,0.11,2,20",0.582882180720433,-0.239442281782477,-2.13839974405607,0.739912311736578,1.33163550930176,4.92813433283009
2,"EMDRP",52,"0.56,0.11,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",53,"0.61,0.11,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",54,"0.66,0.11,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",55,"0.71,0.11,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",56,"0.76,0.11,2,20",0.313108951482514,-0.53417492407307,0.374074437208884,0.586442974595846,0.205616491166197,0.795519658853112
2,"EMDRP",57,"0.81,0.11,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",58,"0.86,0.11,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",59,"0.91,0.11,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",60,"0.96,0.11,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",61,"0.01,0.16,2,20",0.755681416956634,0.076194945407656,0.474260742896323,-1.90604769175808,0.396678336450768,1.42828453037208
2,"EMDRP",62,"0.06,0.16,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",63,"0.11,0.16,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",64,"0.16,0.16,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",65,"0.21,0.16,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",66,"0.26,0.16,2,20",-1.73577640078109,1.35227023251895,-0.269504378946187,-1.50862506458707,-1.46266702197396,3.52197042772202
2,"EMDRP",67,"0.31,0.16,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",68,"0.36,0.16,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",69,"0.41,0.16,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",70,"0.46,0.16,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",71,"0.51,0.16,2,20",-0.140100867100396,-0.00466763530427693,-0.377798954693832,-1.63081291851849,0.283614477806733,1.09281344457973
2,"EMDRP",72,"0.56,0.16,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",73,"0.61,0.16,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",74,"0.66,0.16,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",75,"0.71,0.16,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",76,"0.76,0.16,2,20",0.0809792755667305,0.272939237985458,-0.487009518581183,-0.106045068731227,-0.887903297000506,1.18552368332433
2,"EMDRP",77,"0.81,0.16,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",78,"0.86,0.16,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",79,"0.91,0.16,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",80,"0.96,0.16,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",81,"0.01,0.21,2,20",-0.279153625560541,1.7705264424297,0.941024177575846,0.0498055684033208,-0.0196954250411471,2.19339971061602
2,"EMDRP",82,"0.06,0.21,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",83,"0.11,0.21,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",84,"0.16,0.21,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",85,"0.21,0.21,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",86,"0.26,0.21,2,20",-0.140428513741432,0.45110068636152,1.09825830736686,0.953009526127098,-2.25703753948158,2.45249062038465
2,"EMDRP",87,"0.31,0.21,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
2,"EMDRP",88,"0.36,0.21,2,20",1.00344612223409,0.0080810808988635,0.0080810808988635,0.0080810808988635,0.0080810808988635,1.48326200898784
2,"EMDRP",89,"0.41,0.21,2,20",0.635996352055654,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.00494953013121616,0.822591618716135
2,"EMDRP",90,"0.46,0.21,2,20",0.706805520956693,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.00573553101360943,0.949701079661697
2,"EMDRP",91,"0.51,0.21,2,20",0.0933415707675273,-1.01059099013357,0.798756236888257,-0.547165818636153,0.219180169089435,1.71873364285224
2,"EMDRP",92,"0.56,0.21,2,20",0.639076218393108,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.0049272718149646,0.828127417803851
