"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
6,"EMDRP",269,"0.41,0.66,2,20",0.0304698754044434,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.263815695477169
6,"EMDRP",270,"0.46,0.66,2,20",0.0389649991799924,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.114710620272189,0.246904283622435
6,"EMDRP",271,"0.51,0.66,2,20",-0.930691988330831,0.993516031185309,1.97823407392598,-0.160655313571261,-1.43529008908765,4.67531662018376
6,"EMDRP",272,"0.56,0.66,2,20",0.0299594972868338,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.098545436299292,0.264699090076093
6,"EMDRP",273,"0.61,0.66,2,20",0.0538979759782071,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.16162161797727,0.229908989507887
6,"EMDRP",274,"0.66,0.66,2,20",0.0304698754044434,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.263815695477169
6,"EMDRP",275,"0.71,0.66,2,20",0.0389649991799924,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.114710620272189,0.246904283622435
6,"EMDRP",276,"0.76,0.66,2,20",-0.79993436573948,1.01929043344232,0.390365816280611,0.209015198068263,0.702068189641144,1.79006309865052
6,"EMDRP",277,"0.81,0.66,2,20",0.0299594972868338,0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.264699090076093
6,"EMDRP",278,"0.86,0.66,2,20",0.0538979759782071,0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.229908989507887
6,"EMDRP",279,"0.91,0.66,2,20",0.0304698754044434,0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.263815695477169
6,"EMDRP",280,"0.96,0.66,2,20",0.0389649991799924,0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.246904283622435
6,"EMDRP",281,"0.01,0.71,2,20",0.00672529898821714,-1.61930062202144,1.62806880412009,0.704192401564427,-1.29285815938198,3.51419374350886
6,"EMDRP",282,"0.06,0.71,2,20",0.0299594972868338,0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.264699090076093
6,"EMDRP",283,"0.11,0.71,2,20",0.0538979759782071,0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.229908989507887
6,"EMDRP",284,"0.16,0.71,2,20",0.0304698754044434,0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.263815695477169
6,"EMDRP",285,"0.21,0.71,2,20",0.0389649991799924,0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.246904283622435
6,"EMDRP",286,"0.26,0.71,2,20",-1.70392293529607,-0.571977283442413,-0.265818522837558,0.776873367593661,0.585742366796942,3.23575359234046
6,"EMDRP",287,"0.31,0.71,2,20",0.0299594972868338,0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.264699090076093
6,"EMDRP",288,"0.36,0.71,2,20",0.0538979759782071,0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.229908989507887
6,"EMDRP",289,"0.41,0.71,2,20",0.0304698754044434,0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.263815695477169
6,"EMDRP",290,"0.46,0.71,2,20",0.0389649991799924,0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.246904283622435
6,"EMDRP",291,"0.51,0.71,2,20",0.727430810565889,-0.179173838568036,-1.5822060024691,0.859565502663555,-0.717337563971384,3.83472528894773
6,"EMDRP",292,"0.56,0.71,2,20",0.0299594972868338,0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.264699090076093
6,"EMDRP",293,"0.61,0.71,2,20",0.0538979759782071,0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.229908989507887
6,"EMDRP",294,"0.66,0.71,2,20",0.0304698754044434,0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.263815695477169
6,"EMDRP",295,"0.71,0.71,2,20",0.0389649991799924,0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.246904283622435
6,"EMDRP",296,"0.76,0.71,2,20",-1.38022809634792,0.0262807485565861,-0.384367097036923,0.784960067266913,0.350172275573851,2.80259938331958
6,"EMDRP",297,"0.81,0.71,2,20",0.0299594972868338,0.0419612950331785,0.0419612950331785,0.0559723334494949,0.0559723334494949,0.271151226312612
6,"EMDRP",298,"0.86,0.71,2,20",0.0538979759782071,0.0754658070055494,0.0754658070055494,0.0998236561056069,0.0998236561056069,0.222065295290879
6,"EMDRP",299,"0.91,0.71,2,20",0.0304698754044434,0.0422349086297186,0.0422349086297186,0.0561055847672423,0.0561055847672423,0.27017187833814
6,"EMDRP",300,"0.96,0.71,2,20",0.0389649991799924,0.0537427533160107,0.0537427533160107,0.0707393847117066,0.0707393847117066,0.250733763742931
6,"EMDRP",301,"0.01,0.76,2,20",0.840960468929455,-0.0639976355335261,0.13020136739636,0.336555591209801,-1.17958266605725,1.09399140269482
6,"EMDRP",302,"0.06,0.76,2,20",0.0419612950331785,0.0559723334494949,0.098545436299292,0.098545436299292,0.098545436299292,0.248450549116758
6,"EMDRP",303,"0.11,0.76,2,20",0.0754658070055494,0.0998236561056069,0.16162161797727,0.16162161797727,0.16162161797727,0.272431461413409
6,"EMDRP",304,"0.16,0.76,2,20",0.0422349086297186,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.0989906026243232,0.248239540931283
6,"EMDRP",305,"0.21,0.76,2,20",0.0537427533160107,0.0707393847117066,0.114710620272189,0.114710620272189,0.114710620272189,0.241044444711621
6,"EMDRP",306,"0.26,0.76,2,20",2.12896923587926,0.256649824344364,0.54847137780272,-0.700273289419013,1.5946175623056,3.40050038522355
6,"EMDRP",307,"0.31,0.76,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",308,"0.36,0.76,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",309,"0.41,0.76,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",310,"0.46,0.76,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",311,"0.51,0.76,2,20",-0.804517000280072,0.8824504310134,-0.0961312191466986,-0.717175061033925,0.879424551520854,1.69266716262043
6,"EMDRP",312,"0.56,0.76,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",313,"0.61,0.76,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",314,"0.66,0.76,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",315,"0.71,0.76,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",316,"0.76,0.76,2,20",0.570451520253876,0.930339686573696,1.09194571608475,1.11887674070048,0.968217505240984,2.38071787602105
6,"EMDRP",317,"0.81,0.76,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",318,"0.86,0.76,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",319,"0.91,0.76,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",320,"0.96,0.76,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",321,"0.01,0.81,2,20",0.0904347185900204,-0.993198230999706,0.533475416363049,-1.30317967041891,1.18435693770865,1.04879226897042
6,"EMDRP",322,"0.06,0.81,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",323,"0.11,0.81,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",324,"0.16,0.81,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",325,"0.21,0.81,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",326,"0.26,0.81,2,20",-1.00117053963131,-0.437768089469651,-1.26529211448507,1.13896112142703,0.160397858949766,3.60441477513981
6,"EMDRP",327,"0.31,0.81,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",328,"0.36,0.81,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",329,"0.41,0.81,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",330,"0.46,0.81,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",331,"0.51,0.81,2,20",0.299289705483981,-0.165647551741119,0.435626007460233,-0.98116943340648,-0.685235101046151,0.836882567220798
6,"EMDRP",332,"0.56,0.81,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",333,"0.61,0.81,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",334,"0.66,0.81,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",335,"0.71,0.81,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",336,"0.76,0.81,2,20",-0.619518939412121,0.149013891666007,-0.0115225992100168,-0.916370818640298,-0.563373732311123,1.35507931509241
6,"EMDRP",337,"0.81,0.81,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",338,"0.86,0.81,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",339,"0.91,0.81,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",340,"0.96,0.81,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",341,"0.01,0.86,2,20",1.01023686126238,-2.30735172975171,0.425696404330168,-0.243432911517527,-0.806473816638435,1.58142103504591
6,"EMDRP",342,"0.06,0.86,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",343,"0.11,0.86,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",344,"0.16,0.86,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",345,"0.21,0.86,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",346,"0.26,0.86,2,20",0.781141534199094,1.60642131712786,0.636071648904104,0.875266416462615,-0.385678997433296,1.60636397419473
6,"EMDRP",347,"0.31,0.86,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",348,"0.36,0.86,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",349,"0.41,0.86,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",350,"0.46,0.86,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",351,"0.51,0.86,2,20",0.621459928560627,-0.483897039523268,-1.06367157540934,-0.0539585448756006,1.19598902649448,2.66015916070231
6,"EMDRP",352,"0.56,0.86,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.098545436299292,0.098545436299292,0.244981942589488
6,"EMDRP",353,"0.61,0.86,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.16162161797727,0.16162161797727,0.195506834307419
6,"EMDRP",354,"0.66,0.86,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.0989906026243232,0.244485188835749
6,"EMDRP",355,"0.71,0.86,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.114710620272189,0.114710620272189,0.222344063865998
6,"EMDRP",356,"0.76,0.86,2,20",0.434801658420049,2.42000333497276,0.185337637030044,0.7537701991879,-0.763931637279983,0.482467809321628
6,"EMDRP",357,"0.81,0.86,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.098545436299292,0.244981942589488
6,"EMDRP",358,"0.86,0.86,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.16162161797727,0.195506834307419
6,"EMDRP",359,"0.91,0.86,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.244485188835749
6,"EMDRP",360,"0.96,0.86,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.114710620272189,0.222344063865998
6,"EMDRP",361,"0.01,0.91,2,20",0.399801234321861,0.928688668280335,-1.31782244085434,1.57745087874587,0.938084585091427,3.15260756363863
6,"EMDRP",362,"0.06,0.91,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.098545436299292,0.244981942589488
6,"EMDRP",363,"0.11,0.91,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.16162161797727,0.195506834307419
6,"EMDRP",364,"0.16,0.91,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.244485188835749
6,"EMDRP",365,"0.21,0.91,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.114710620272189,0.222344063865998
6,"EMDRP",366,"0.26,0.91,2,20",1.30129794595204,0.0606111592251557,-0.670876723674293,-0.324251793742775,0.775824431926609,2.4975054320787
6,"EMDRP",367,"0.31,0.91,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.098545436299292,0.244981942589488
6,"EMDRP",368,"0.36,0.91,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.16162161797727,0.195506834307419
6,"EMDRP",369,"0.41,0.91,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.244485188835749
6,"EMDRP",370,"0.46,0.91,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.114710620272189,0.222344063865998
6,"EMDRP",371,"0.51,0.91,2,20",1.95338613899962,-0.29851913664153,0.688980505779251,1.10166065156532,0.90612580719035,3.24677831105268
6,"EMDRP",372,"0.56,0.91,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.098545436299292,0.244981942589488
6,"EMDRP",373,"0.61,0.91,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.16162161797727,0.195506834307419
6,"EMDRP",374,"0.66,0.91,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.244485188835749
6,"EMDRP",375,"0.71,0.91,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.114710620272189,0.222344063865998
6,"EMDRP",376,"0.76,0.91,2,20",-2.25134595586801,1.40175853636371,-1.44682364923803,-0.362039983038775,-0.400228098169472,5.30633680945124
6,"EMDRP",377,"0.81,0.91,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.098545436299292,0.244981942589488
6,"EMDRP",378,"0.86,0.91,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.16162161797727,0.195506834307419
6,"EMDRP",379,"0.91,0.91,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.244485188835749
6,"EMDRP",380,"0.96,0.91,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.114710620272189,0.222344063865998
6,"EMDRP",381,"0.01,0.96,2,20",1.19933216857554,0.575087202909897,-0.728282554271365,-0.745264178064395,0.595979015881112,2.46748453263179
6,"EMDRP",382,"0.06,0.96,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.098545436299292,0.244981942589488
6,"EMDRP",383,"0.11,0.96,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.16162161797727,0.195506834307419
6,"EMDRP",384,"0.16,0.96,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.0989906026243232,0.244485188835749
6,"EMDRP",385,"0.21,0.96,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.114710620272189,0.222344063865998
6,"EMDRP",386,"0.26,0.96,2,20",-1.46090418043395,-0.918753216284815,-0.64014176634155,2.31504383955355,-0.34623995678008,3.17659225348763
6,"EMDRP",387,"0.31,0.96,2,20",0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.244981942589488
6,"EMDRP",388,"0.36,0.96,2,20",0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.195506834307419
6,"EMDRP",389,"0.41,0.96,2,20",0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.244485188835749
6,"EMDRP",390,"0.46,0.96,2,20",0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.222344063865998
6,"EMDRP",391,"0.51,0.96,2,20",0.113826881238584,0.67545153008457,-0.393791665437409,-1.55777651540978,0.557580154205028,1.05896861193091
6,"EMDRP",392,"0.56,0.96,2,20",0.0419612950331785,0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.244981942589488
6,"EMDRP",393,"0.61,0.96,2,20",0.0754658070055494,0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.195506834307419
6,"EMDRP",394,"0.66,0.96,2,20",0.0422349086297186,0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.244485188835749
6,"EMDRP",395,"0.71,0.96,2,20",0.0537427533160107,0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.222344063865998
6,"EMDRP",396,"0.76,0.96,2,20",1.62442657565049,0.0678652920049129,-0.885692115413528,0.527140960294635,1.11638138368556,3.22041535492017
6,"EMDRP",397,"0.81,0.96,2,20",0.0419612950331785,0.0419612950331785,0.0559723334494949,0.0559723334494949,0.0559723334494949,0.244981942589488
6,"EMDRP",398,"0.86,0.96,2,20",0.0754658070055494,0.0754658070055494,0.0998236561056069,0.0998236561056069,0.0998236561056069,0.195506834307419
6,"EMDRP",399,"0.91,0.96,2,20",0.0422349086297186,0.0422349086297186,0.0561055847672423,0.0561055847672423,0.0561055847672423,0.244485188835749
6,"EMDRP",400,"0.96,0.96,2,20",0.0537427533160107,0.0537427533160107,0.0707393847117066,0.0707393847117066,0.0707393847117066,0.222344063865998
7,"EMDRP",1,"0.01,0.01,2,20",0.36296316410685,0.148298448658446,-0.783404578135996,-0.300272164817875,-0.656749964220775,1.72017406704536
7,"EMDRP",2,"0.06,0.01,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",3,"0.11,0.01,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",4,"0.16,0.01,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",5,"0.21,0.01,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",6,"0.26,0.01,2,20",-1.34969564036517,-0.39870618638921,-1.67282528558934,1.31026850154673,0.958152632038481,4.41949431860457
7,"EMDRP",7,"0.31,0.01,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",8,"0.36,0.01,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",9,"0.41,0.01,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",10,"0.46,0.01,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",11,"0.51,0.01,2,20",-0.653013230446376,-2.24206479440346,-1.4650159868883,-1.54185445403611,-0.271417175594927,3.29368682382824
7,"EMDRP",12,"0.56,0.01,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",13,"0.61,0.01,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",14,"0.66,0.01,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",15,"0.71,0.01,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",16,"0.76,0.01,2,20",0.261271138507698,-1.15621499978658,-1.13886529036578,-1.98852806123857,0.717129057598884,2.37122532618868
7,"EMDRP",17,"0.81,0.01,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",18,"0.86,0.01,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",19,"0.91,0.01,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",20,"0.96,0.01,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",21,"0.01,0.06,2,20",1.27745822314608,-0.911012925128813,-0.459286917962576,-2.1070793698816,0.412941367736358,2.73127311938907
7,"EMDRP",22,"0.06,0.06,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",23,"0.11,0.06,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",24,"0.16,0.06,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",25,"0.21,0.06,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",26,"0.26,0.06,2,20",-1.00682067032879,-0.117427594048627,-1.46026093788477,0.735343941549736,-1.35756583347223,3.63999629281896
7,"EMDRP",27,"0.31,0.06,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",28,"0.36,0.06,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",29,"0.41,0.06,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",30,"0.46,0.06,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",31,"0.51,0.06,2,20",-2.8498220097188,-0.242193717580935,-0.660897059131155,0.342198718627557,0.4627217888242,5.96711453033962
7,"EMDRP",32,"0.56,0.06,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",33,"0.61,0.06,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",34,"0.66,0.06,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",35,"0.71,0.06,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",36,"0.76,0.06,2,20",1.93234542576113,1.82560129533847,1.00628799047981,0.448092556802267,1.4823527835988,4.51501839650606
7,"EMDRP",37,"0.81,0.06,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",38,"0.86,0.06,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",39,"0.91,0.06,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",40,"0.96,0.06,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",41,"0.01,0.11,2,20",0.817681357984383,-0.252951466112158,-0.524526944383579,1.00617971389881,-0.159156408376049,1.93605908032566
7,"EMDRP",42,"0.06,0.11,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",43,"0.11,0.11,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",44,"0.16,0.11,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",45,"0.21,0.11,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",46,"0.26,0.11,2,20",1.59924588138529,0.459120965763717,-2.48680244440576,0.90876905863373,-0.518789058581774,6.10597751242947
7,"EMDRP",47,"0.31,0.11,2,20",0.00357603591199438,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.00779466870390515,0.118060846430823
7,"EMDRP",48,"0.36,0.11,2,20",0.00644973178860072,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.0138204311334912,0.130575273038858
7,"EMDRP",49,"0.41,0.11,2,20",0.00363235222838845,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.00782932800664203,0.11812623598642
7,"EMDRP",50,"0.46,0.11,2,20",0.00474027422829645,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.0098183517500357,0.12220612250968
7,"EMDRP",51,"0.51,0.11,2,20",0.215756922088316,0.065651679996523,1.12482529902161,0.114483156690054,0.632001684395041,2.52281179835789
