"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
3,"emdrp",34,"0.66,0.06,2,20",-0.412780293356548,0.534704745072585,0.00929638832191433,0.534704745072585,0.00941251597657439,0.0123104181148056,0.579294840794805
3,"emdrp",35,"0.71,0.06,2,20",0.543870487432172,0.534704745072585,0.00929638832191433,0.534704745072585,0.00941251597657439,0.0123104181148056,0.592525484689319
3,"emdrp",36,"0.76,0.06,2,20",1.44182663819741,0.534704745072585,0.00929638832191433,0.534704745072585,0.00941251597657439,0.0123104181148056,1.45126557647583
3,"emdrp",37,"0.81,0.06,2,20",-0.597173315375638,0.534704745072585,0.00929638832191433,0.534704745072585,0.00941251597657439,0.0123104181148056,0.743298388768904
3,"emdrp",38,"0.86,0.06,2,20",-0.110019600615161,0.534704745072585,0.00929638832191433,0.534704745072585,0.00941251597657439,0.0123104181148056,0.365486232570106
3,"emdrp",39,"0.91,0.06,2,20",1.51158066290639,0.534704745072585,0.00929638832191433,0.534704745072585,0.00941251597657439,0.0123104181148056,1.52087381609771
3,"emdrp",40,"0.96,0.06,2,20",-0.776131693699835,0.534704745072585,0.00929638832191433,0.534704745072585,0.00941251597657439,0.0123104181148056,0.911575317529355
3,"emdrp",41,"0.01,0.11,2,20",0.202076113625005,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.327527305896991
3,"emdrp",42,"0.06,0.11,2,20",-0.102207618763315,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.335069965372796
3,"emdrp",43,"0.11,0.11,2,20",0.160801193304507,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.310815621404903
3,"emdrp",44,"0.16,0.11,2,20",-0.669281709963241,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.798758976513891
3,"emdrp",45,"0.21,0.11,2,20",-0.38295218627425,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.537159889696511
3,"emdrp",46,"0.26,0.11,2,20",2.16085632857328,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,2.16980477529993
3,"emdrp",47,"0.31,0.11,2,20",-0.534889037152941,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.672788234875008
3,"emdrp",48,"0.36,0.11,2,20",0.275516041699506,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.367505293783727
3,"emdrp",49,"0.41,0.11,2,20",-0.817344559736152,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.941250515418271
3,"emdrp",50,"0.46,0.11,2,20",0.60621624507925,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.632347191377999
3,"emdrp",51,"0.51,0.11,2,20",-0.516250355985101,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.655679929914595
3,"emdrp",52,"0.56,0.11,2,20",1.31669233013581,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.31980631690625
3,"emdrp",53,"0.61,0.11,2,20",0.621333220462383,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.646089266901628
3,"emdrp",54,"0.66,0.11,2,20",-1.06740566013727,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.18690283955447
3,"emdrp",55,"0.71,0.11,2,20",-0.329279966616774,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.492041010784975
3,"emdrp",56,"0.76,0.11,2,20",-0.212044621270598,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.402013677361881
3,"emdrp",57,"0.81,0.11,2,20",-0.531892670847229,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.670030806182821
3,"emdrp",58,"0.86,0.11,2,20",-1.03269367580294,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.15254315166643
3,"emdrp",59,"0.91,0.11,2,20",1.13626448666039,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.1406682514961
3,"emdrp",60,"0.96,0.11,2,20",-2.19068630851349,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,2.31719465806129
3,"emdrp",61,"0.01,0.16,2,20",-0.0241527491120051,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.228134761339359
3,"emdrp",62,"0.06,0.16,2,20",0.305976986253171,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.330762495219071
3,"emdrp",63,"0.11,0.16,2,20",0.116069928948931,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.220402085106485
3,"emdrp",64,"0.16,0.16,2,20",-0.161448151107562,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.30864768845559
3,"emdrp",65,"0.21,0.16,2,20",0.482722136023024,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.48347100323984
3,"emdrp",66,"0.26,0.16,2,20",0.239109723504587,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.346232128077988
3,"emdrp",67,"0.31,0.16,2,20",0.967314954329095,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.974726289217931
3,"emdrp",68,"0.36,0.16,2,20",1.34316071097942,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.34620628601999
3,"emdrp",69,"0.41,0.16,2,20",-0.0417666764953944,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.309638131171701
3,"emdrp",70,"0.46,0.16,2,20",1.16129145970372,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.1654172314198
3,"emdrp",71,"0.51,0.16,2,20",-1.66705630205654,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.78743352071693
3,"emdrp",72,"0.56,0.16,2,20",0.143736406872271,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.30534625477606
3,"emdrp",73,"0.61,0.16,2,20",0.956580698211905,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.964263561409269
3,"emdrp",74,"0.66,0.16,2,20",-0.307013056937178,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.473926813654159
3,"emdrp",75,"0.71,0.16,2,20",-1.09603200907862,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.21528739656125
3,"emdrp",76,"0.76,0.16,2,20",2.86037542430527,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,2.88002692917862
3,"emdrp",77,"0.81,0.16,2,20",-0.599300283919992,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.732650889616238
3,"emdrp",78,"0.86,0.16,2,20",-1.63345942723141,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.75355849795766
3,"emdrp",79,"0.91,0.16,2,20",0.605068897521969,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.631307429249939
3,"emdrp",80,"0.96,0.16,2,20",0.688175328586526,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.707699300218803
3,"emdrp",81,"0.01,0.21,2,20",-0.56703026574196,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.673092515181089
3,"emdrp",82,"0.06,0.21,2,20",-0.850800271979055,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.952802869499134
3,"emdrp",83,"0.11,0.21,2,20",0.469345933178737,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.471221961667335
3,"emdrp",84,"0.16,0.21,2,20",-0.409525665656485,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.522753654817435
3,"emdrp",85,"0.21,0.21,2,20",1.88354596254581,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.87853126360246
3,"emdrp",86,"0.26,0.21,2,20",0.203938014846137,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.259519356714107
3,"emdrp",87,"0.31,0.21,2,20",-0.520073225121603,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.627717726269677
3,"emdrp",88,"0.36,0.21,2,20",0.0912074764048242,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.214928914053118
3,"emdrp",89,"0.41,0.21,2,20",0.248890552027701,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.28843483959052
3,"emdrp",90,"0.46,0.21,2,20",0.341588697511711,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.359449323212419
3,"emdrp",91,"0.51,0.21,2,20",-0.852291398941339,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.954289056099824
3,"emdrp",92,"0.56,0.21,2,20",1.76962183312583,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.76285867324986
3,"emdrp",93,"0.61,0.21,2,20",0.703586206431241,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.693472507914485
3,"emdrp",94,"0.66,0.21,2,20",-0.653815435898434,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.757806979956993
3,"emdrp",95,"0.71,0.21,2,20",-1.36880136393209,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.48746613652691
3,"emdrp",96,"0.76,0.21,2,20",0.327664482634445,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.402039040893646
3,"emdrp",97,"0.81,0.21,2,20",0.739099497462108,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.755414056653537
3,"emdrp",98,"0.86,0.21,2,20",-0.348924081153984,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.508332095555059
3,"emdrp",99,"0.91,0.21,2,20",0.263236954480591,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.360040895328111
3,"emdrp",100,"0.96,0.21,2,20",-0.729386510270038,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.85623491317967
3,"emdrp",101,"0.01,0.26,2,20",-0.197923401497196,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.336703945258513
3,"emdrp",102,"0.06,0.26,2,20",0.54976767963827,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.545888027807012
3,"emdrp",103,"0.11,0.26,2,20",-0.204790807326658,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.342183553652428
3,"emdrp",104,"0.16,0.26,2,20",-0.835462247257527,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.937522787404363
3,"emdrp",105,"0.21,0.26,2,20",-0.128467258002628,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.285106928276651
3,"emdrp",106,"0.26,0.26,2,20",0.758687117269812,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.747300225744486
3,"emdrp",107,"0.31,0.26,2,20",0.795996344842621,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.783947102827783
3,"emdrp",108,"0.36,0.26,2,20",0.236031161173461,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.279697687391871
3,"emdrp",109,"0.41,0.26,2,20",0.362692012582474,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.377078360293137
3,"emdrp",110,"0.46,0.26,2,20",-0.459479801087562,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.569803427030637
3,"emdrp",111,"0.51,0.26,2,20",-0.735506744120413,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.838307081293098
3,"emdrp",112,"0.56,0.26,2,20",-1.23168017741878,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.33522443926272
3,"emdrp",113,"0.61,0.26,2,20",0.353032226776794,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.368956859642756
3,"emdrp",114,"0.66,0.26,2,20",0.432214050785212,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.437661866263494
3,"emdrp",115,"0.71,0.26,2,20",-0.704542256198503,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.807722072947768
3,"emdrp",116,"0.76,0.26,2,20",0.755708045289708,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.74438051752644
3,"emdrp",117,"0.81,0.26,2,20",0.667479787827501,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.688488081197739
3,"emdrp",118,"0.86,0.26,2,20",0.560341730018393,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.591162941782211
3,"emdrp",119,"0.91,0.26,2,20",1.03740116889842,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.04329781504885
3,"emdrp",120,"0.96,0.26,2,20",-0.263294067519098,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.439620896271993
3,"emdrp",121,"0.01,0.31,2,20",0.61767355433873,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.61044687838026
3,"emdrp",122,"0.06,0.31,2,20",1.87510834278331,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.86996076468168
3,"emdrp",123,"0.11,0.31,2,20",-0.363008949804582,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.479681277619176
3,"emdrp",124,"0.16,0.31,2,20",-0.185009358927654,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.32655944032311
3,"emdrp",125,"0.21,0.31,2,20",0.526081303287306,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.52366189275989
3,"emdrp",126,"0.26,0.31,2,20",-0.342907996403566,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.461341261940495
3,"emdrp",127,"0.31,0.31,2,20",-0.105305712749703,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.269868579087211
3,"emdrp",128,"0.36,0.31,2,20",0.331684887370395,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.35132781332684
3,"emdrp",129,"0.41,0.31,2,20",-0.270122311672181,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.396748166110226
3,"emdrp",130,"0.46,0.31,2,20",-1.33638012601841,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.44100155393268
3,"emdrp",131,"0.51,0.31,2,20",0.321937577354854,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.343438581924819
3,"emdrp",132,"0.56,0.31,2,20",-1.17636543320123,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.27942521955311
3,"emdrp",133,"0.61,0.31,2,20",-0.126632898315367,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.283857883726238
3,"emdrp",134,"0.66,0.31,2,20",0.270574555225032,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.303887746249482
3,"emdrp",135,"0.71,0.31,2,20",0.191145799812407,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.252217109644107
3,"emdrp",136,"0.76,0.31,2,20",-0.462444504596883,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.572617411971611
3,"emdrp",137,"0.81,0.31,2,20",0.657346257841333,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.648629154873186
3,"emdrp",138,"0.86,0.31,2,20",-0.743810001072234,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.846521964183838
3,"emdrp",139,"0.91,0.31,2,20",-0.157463589309168,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.305702419110373
3,"emdrp",140,"0.96,0.31,2,20",-0.755724776551121,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.881589988977665
3,"emdrp",141,"0.01,0.36,2,20",-0.0500675740836847,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.239136462202883
3,"emdrp",142,"0.06,0.36,2,20",1.19309030740972,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.17987847160517
3,"emdrp",143,"0.11,0.36,2,20",-0.844009271572894,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.946035907388379
3,"emdrp",144,"0.16,0.36,2,20",-0.616474644797701,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.721239025188048
3,"emdrp",145,"0.21,0.36,2,20",-1.58889459913506,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.69676420029028
3,"emdrp",146,"0.26,0.36,2,20",-0.735653228924573,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.838451959764066
3,"emdrp",147,"0.31,0.36,2,20",0.579673773911404,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.574180270503554
3,"emdrp",148,"0.36,0.36,2,20",-2.33916295622149,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,2.45962930672586
3,"emdrp",149,"0.41,0.36,2,20",3.16021255514747,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,3.17876245401747
3,"emdrp",150,"0.46,0.36,2,20",-0.303550125227197,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.426015858505689
3,"emdrp",151,"0.51,0.36,2,20",-0.456271473163656,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.56676072303263
3,"emdrp",152,"0.56,0.36,2,20",0.331425256590964,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.35111630637425
3,"emdrp",153,"0.61,0.36,2,20",1.09863594446616,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.08502919575655
3,"emdrp",154,"0.66,0.36,2,20",-0.323126372967085,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.443481814606602
3,"emdrp",155,"0.71,0.36,2,20",0.0109126145596182,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.217541485927339
3,"emdrp",156,"0.76,0.36,2,20",0.0639921187875222,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.212291327140946
3,"emdrp",157,"0.81,0.36,2,20",-0.0768585517305472,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.252935983658746
3,"emdrp",158,"0.86,0.36,2,20",-0.49058536942082,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.599432980152697
3,"emdrp",159,"0.91,0.36,2,20",0.715196192954566,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.704781694681315
3,"emdrp",160,"0.96,0.36,2,20",0.253296762408481,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.354208996517825
3,"emdrp",161,"0.01,0.41,2,20",0.11796873362,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.220934730930141
3,"emdrp",162,"0.06,0.41,2,20",0.93924750108939,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.925778015152268
3,"emdrp",163,"0.11,0.41,2,20",1.93343905656669,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.92922019971341
3,"emdrp",164,"0.16,0.41,2,20",1.412569904807,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.40117988145697
3,"emdrp",165,"0.21,0.41,2,20",0.353768734305845,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.369573073339319
3,"emdrp",166,"0.26,0.41,2,20",1.04835887274342,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.03467119533099
3,"emdrp",167,"0.31,0.41,2,20",-0.297077917654424,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.420291312941752
3,"emdrp",168,"0.36,0.41,2,20",1.65046434647847,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.64199259573355
3,"emdrp",169,"0.41,0.41,2,20",-1.56340972587942,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.67091818007116
3,"emdrp",170,"0.46,0.41,2,20",-1.03474798396535,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.13690534480239
3,"emdrp",171,"0.51,0.41,2,20",-0.0878571358586852,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.259227072972059
3,"emdrp",172,"0.56,0.41,2,20",-1.69794294363078,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.80742523865928
3,"emdrp",173,"0.61,0.41,2,20",1.27731225957651,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.26467129274075
3,"emdrp",174,"0.66,0.41,2,20",-0.54197897692546,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.64883824113993
3,"emdrp",175,"0.71,0.41,2,20",0.717310300902254,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.706843005017614
3,"emdrp",176,"0.76,0.41,2,20",-0.429329424043161,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.541318855101577
3,"emdrp",177,"0.81,0.41,2,20",-0.959825546452245,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.06175271500532
3,"emdrp",178,"0.86,0.41,2,20",-0.779185661686169,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.881579229052579
3,"emdrp",179,"0.91,0.41,2,20",0.413160369295227,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.420731512495912
3,"emdrp",180,"0.96,0.41,2,20",-0.508717741264843,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,0.648796582890706
3,"emdrp",181,"0.01,0.46,2,20",0.465806468605601,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.467993968256786
3,"emdrp",182,"0.06,0.46,2,20",-2.28360472442726,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,2.40304768170559
3,"emdrp",183,"0.11,0.46,2,20",-0.807849910894338,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.910049090769948
3,"emdrp",184,"0.16,0.46,2,20",0.374778001957036,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.387354476973856
3,"emdrp",185,"0.21,0.46,2,20",0.472018633540234,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.473663205795276
3,"emdrp",186,"0.26,0.46,2,20",0.690086218879147,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.680346275856903
3,"emdrp",187,"0.31,0.46,2,20",1.7196872726509,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.71219169345461
3,"emdrp",188,"0.36,0.46,2,20",1.05108536089868,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.03739945279039
3,"emdrp",189,"0.41,0.46,2,20",-1.46379791134048,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.56996063865391
3,"emdrp",190,"0.46,0.46,2,20",1.43040923543938,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.41920975629336
3,"emdrp",191,"0.51,0.46,2,20",0.597155072903896,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.590823486433467
3,"emdrp",192,"0.56,0.46,2,20",0.640075384909668,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.63197073075164
3,"emdrp",193,"0.61,0.46,2,20",1.54730497201932,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.53747529034991
3,"emdrp",194,"0.66,0.46,2,20",-0.372630896720442,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.488522553664045
3,"emdrp",195,"0.71,0.46,2,20",-0.134000798765304,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.28891583577054
3,"emdrp",196,"0.76,0.46,2,20",-0.609552456637969,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.714478567717659
3,"emdrp",197,"0.81,0.46,2,20",1.09203658739675,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,1.07841361373666
3,"emdrp",198,"0.86,0.46,2,20",-0.414679575187933,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.527573329878844
3,"emdrp",199,"0.91,0.46,2,20",0.0347622268729837,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.21349879179703
3,"emdrp",200,"0.96,0.46,2,20",1.38123631831929,0.734806851351939,0.0132479020093587,0.734806851351939,0.0133173863676301,0.0167056620823345,1.38422813662568
3,"emdrp",201,"0.01,0.51,2,20",-0.434251715498289,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.545951837129283
3,"emdrp",202,"0.06,0.51,2,20",0.232717778866713,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.277502795336273
3,"emdrp",203,"0.11,0.51,2,20",-0.189352829048355,1.26488923550737,0.024636359074823,1.26488923550737,0.0247476506560808,0.0286776550680472,0.329947265209028
