"id","model","model.params","series","mddl","mda"
8571,"Fourier","71","data/series_18.RData","7.34655546579046","0.286157879502492"
8572,"Fourier","72","data/series_18.RData","8.61046509280679","0.284659596278569"
8573,"Fourier","73","data/series_18.RData","9.64892047109259","0.282364829820403"
8574,"Fourier","74","data/series_18.RData","11.0913430496115","0.280584774004344"
8575,"Fourier","75","data/series_18.RData","9.43450900756639","0.277386342483257"
8576,"Fourier","76","data/series_18.RData","8.64185296409104","0.275736755901436"
8577,"Fourier","77","data/series_18.RData","8.6582461942409","0.273277315613487"
8578,"Fourier","78","data/series_18.RData","8.21458082894756","0.27163440178714"
8579,"Fourier","79","data/series_18.RData","10.1663558374268","0.271512022206022"
8580,"Fourier","80","data/series_18.RData","10.3633751463873","0.268048524933089"
8581,"Fourier","81","data/series_18.RData","10.4265487240814","0.265999153443054"
8582,"Fourier","82","data/series_18.RData","9.0769560090241","0.262963319412864"
8583,"Fourier","83","data/series_18.RData","8.73437368964093","0.26198708598795"
8584,"Fourier","84","data/series_18.RData","9.59521228397903","0.260310154305566"
8585,"Fourier","85","data/series_18.RData","10.2435472902595","0.257684886291295"
8586,"Fourier","86","data/series_18.RData","9.38060506491027","0.255060363396674"
8587,"Fourier","87","data/series_18.RData","9.39430071684473","0.254251237486476"
8588,"Fourier","88","data/series_18.RData","10.5393628706908","0.248137462988705"
8589,"Fourier","89","data/series_18.RData","8.24849780563327","0.246061185533498"
8590,"Fourier","90","data/series_18.RData","9.75802343929104","0.243545756598781"
8591,"Fourier","91","data/series_18.RData","8.03333063779731","0.240841968168872"
8592,"Fourier","92","data/series_18.RData","9.3157337634935","0.238792023544045"
8593,"Fourier","93","data/series_18.RData","8.42228481762755","0.237695119793029"
8594,"Fourier","94","data/series_18.RData","8.18981965671079","0.235924603513634"
8595,"Fourier","95","data/series_18.RData","8.20847244591377","0.232220290279117"
8596,"Fourier","96","data/series_18.RData","8.41123865950381","0.229951656899435"
8597,"Fourier","97","data/series_18.RData","6.72734980612632","0.226747067241121"
8598,"Fourier","98","data/series_18.RData","5.92284990769901","0.224232711136819"
8599,"Fourier","99","data/series_18.RData","7.17963873905161","0.223772759050997"
8600,"Fourier","100","data/series_18.RData","6.79035256743994","0.222088600896142"
8601,"Fourier","101","data/series_18.RData","5.98380390486624","0.218792152709565"
8602,"Fourier","102","data/series_18.RData","7.43482075027513","0.21754770014129"
8603,"Fourier","103","data/series_18.RData","7.48934419121943","0.215898424167679"
8604,"Fourier","104","data/series_18.RData","9.31201146690135","0.21324056430061"
8605,"Fourier","105","data/series_18.RData","7.16776005990407","0.210358402572333"
8606,"Fourier","106","data/series_18.RData","5.98912386444062","0.208244018739123"
8607,"Fourier","107","data/series_18.RData","6.04182325149597","0.20777807328738"
8608,"Fourier","108","data/series_18.RData","5.4757095355746","0.207521007917933"
8609,"Fourier","109","data/series_18.RData","6.70012426800827","0.205916395294247"
8610,"Fourier","110","data/series_18.RData","5.49943374596269","0.204508399899735"
8611,"Fourier","111","data/series_18.RData","5.41894657988968","0.203360010668232"
8612,"Fourier","112","data/series_18.RData","7.05355299286054","0.201189116037307"
8613,"Fourier","113","data/series_18.RData","7.68807644530744","0.198552381778267"
8614,"Fourier","114","data/series_18.RData","7.37197177157471","0.197850798941656"
8615,"Fourier","115","data/series_18.RData","7.36454489705418","0.195393019153332"
8616,"Fourier","116","data/series_18.RData","7.89321719952942","0.193738863255664"
8617,"Fourier","117","data/series_18.RData","9.54294082545473","0.191652334761808"
8618,"Fourier","118","data/series_18.RData","8.36615665751689","0.190099309282545"
8619,"Fourier","119","data/series_18.RData","7.80698209072811","0.188883738631461"
8620,"Fourier","120","data/series_18.RData","6.44391841519018","0.1866374139325"
8621,"Fourier","121","data/series_18.RData","8.33383790098849","0.183493868378784"
8622,"Fourier","122","data/series_18.RData","8.38233157881351","0.18189225399975"
8623,"Fourier","123","data/series_18.RData","8.22168771174744","0.180097436138572"
8624,"Fourier","124","data/series_18.RData","7.43102030950617","0.179405111123347"
8625,"Fourier","125","data/series_18.RData","7.21601939491096","0.177597233072812"
8626,"Fourier","126","data/series_18.RData","8.86762025679451","0.177265336332966"
8627,"Fourier","127","data/series_18.RData","8.2311601378555","0.175077767417447"
8628,"Fourier","128","data/series_18.RData","7.3878599671809","0.173937336677958"
8629,"Fourier","129","data/series_18.RData","7.46188187329733","0.173519383359118"
8630,"Fourier","130","data/series_18.RData","7.35830083444822","0.170768300134816"
8631,"Fourier","131","data/series_18.RData","7.64197957496135","0.16666607366677"
8632,"Fourier","132","data/series_18.RData","7.38113478230359","0.166302234143437"
8633,"Fourier","133","data/series_18.RData","5.62116812293002","0.164927913916516"
8634,"Fourier","134","data/series_18.RData","6.54750189717182","0.163954931807299"
8635,"Fourier","135","data/series_18.RData","4.81299962008863","0.161140041892419"
8636,"Fourier","136","data/series_18.RData","4.85895300174219","0.159254644544355"
8637,"Fourier","137","data/series_18.RData","7.25901128567471","0.157215576879736"
8638,"Fourier","138","data/series_18.RData","7.75888931764501","0.156105974521152"
8639,"Fourier","139","data/series_18.RData","6.47212197566088","0.156192735584083"
8640,"Fourier","140","data/series_18.RData","7.16496221273089","0.155026700328998"
8641,"Fourier","141","data/series_18.RData","6.52749814158379","0.153648403290293"
8642,"Fourier","142","data/series_18.RData","5.39757583099663","0.152137845522259"
8643,"Fourier","143","data/series_18.RData","6.19600532677074","0.150567827566167"
8644,"Fourier","144","data/series_18.RData","5.62135773866868","0.150322465963273"
8645,"Fourier","145","data/series_18.RData","6.32882244703552","0.149542881448367"
8646,"Fourier","146","data/series_18.RData","6.66317694772305","0.148000761990684"
8647,"Fourier","147","data/series_18.RData","8.42993684933397","0.147349659183654"
8648,"Fourier","148","data/series_18.RData","5.19871789491138","0.146798807815957"
8649,"Fourier","149","data/series_18.RData","4.49248132086586","0.144519728269215"
8650,"Fourier","150","data/series_18.RData","3.48060066439102","0.143769476202527"
8651,"Fourier","151","data/series_18.RData","3.99581706049679","0.14461360353872"
8652,"Fourier","152","data/series_18.RData","5.61835856536806","0.143686347160458"
8653,"Fourier","153","data/series_18.RData","4.44894028279441","0.143072790338869"
8654,"Fourier","154","data/series_18.RData","4.24609910174766","0.142142509871754"
8655,"Fourier","155","data/series_18.RData","4.44690602192436","0.14199227309377"
8656,"Fourier","156","data/series_18.RData","6.53420607212027","0.140900351416006"
8657,"Fourier","157","data/series_18.RData","8.63801737366694","0.139482208709596"
8658,"Fourier","158","data/series_18.RData","7.82686820656509","0.137352153122283"
8659,"Fourier","159","data/series_18.RData","8.05192636711853","0.136761144139545"
8660,"Fourier","160","data/series_18.RData","9.6876317434094","0.135107310563475"
8661,"Fourier","161","data/series_18.RData","9.83619234970663","0.135744530449104"
8662,"Fourier","162","data/series_18.RData","8.71673459120237","0.135460776045456"
8663,"Fourier","163","data/series_18.RData","7.153370276754","0.134563845102647"
8664,"Fourier","164","data/series_18.RData","6.96296467310427","0.134457619536485"
8665,"Fourier","165","data/series_18.RData","5.50514944687999","0.133539080457437"
8666,"Fourier","166","data/series_18.RData","6.84460857674606","0.132542097614425"
8667,"Fourier","167","data/series_18.RData","8.83542388337316","0.133033389527022"
8668,"Fourier","168","data/series_18.RData","10.6905927555762","0.132604668437613"
8669,"Fourier","169","data/series_18.RData","9.71470755896332","0.133064763177231"
8670,"Fourier","170","data/series_18.RData","7.4708098117556","0.132634258706809"
8671,"Fourier","171","data/series_18.RData","7.89270647168033","0.132847812289898"
8672,"Fourier","172","data/series_18.RData","6.56382578197153","0.132113486010477"
8673,"Fourier","173","data/series_18.RData","8.16382639903169","0.132027273768567"
8674,"Fourier","174","data/series_18.RData","8.43296106938781","0.131601915226312"
8675,"Fourier","175","data/series_18.RData","8.64159056812892","0.132654048264482"
8676,"Fourier","176","data/series_18.RData","7.69807904987554","0.131239977577059"
8677,"Fourier","177","data/series_18.RData","7.06337692644498","0.130830900556966"
8678,"Fourier","178","data/series_18.RData","6.202075709877","0.130264196101621"
8679,"Fourier","179","data/series_18.RData","6.0098894857986","0.130193533868116"
8680,"Fourier","180","data/series_18.RData","6.80656537966801","0.127725665969867"
8681,"Fourier","181","data/series_18.RData","6.6086674551602","0.127059335233868"
8682,"Fourier","182","data/series_18.RData","6.10013093287778","0.127000632632397"
8683,"Fourier","183","data/series_18.RData","7.72485611044021","0.126400050056729"
8684,"Fourier","184","data/series_18.RData","6.98253434755601","0.126076849679535"
8685,"Fourier","185","data/series_18.RData","7.80054128341164","0.126241788469658"
8686,"Fourier","186","data/series_18.RData","8.01270803927431","0.126150205754255"
8687,"Fourier","187","data/series_18.RData","8.04975337400208","0.12651592137139"
8688,"Fourier","188","data/series_18.RData","8.26153108226063","0.126451721832992"
8689,"Fourier","189","data/series_18.RData","8.84659169798799","0.126745609465785"
8690,"Fourier","190","data/series_18.RData","8.36233374857891","0.12601998966945"
8691,"Fourier","191","data/series_18.RData","7.71052715297315","0.125370528118756"
8692,"Fourier","192","data/series_18.RData","7.70159964649963","0.125267236612043"
8693,"Fourier","193","data/series_18.RData","8.08190793698515","0.125474181187662"
8694,"Fourier","194","data/series_18.RData","7.75429155947733","0.12488059512431"
8695,"Fourier","195","data/series_18.RData","8.19811039331058","0.125095461506419"
8696,"Fourier","196","data/series_18.RData","7.66155873194437","0.125069635731722"
8697,"Fourier","197","data/series_18.RData","6.51284779865329","0.125088953574511"
8698,"Fourier","198","data/series_18.RData","8.10942433930197","0.124810818370006"
8699,"Fourier","199","data/series_18.RData","6.69613703323464","0.121433447227106"
8700,"Fourier","200","data/series_18.RData","6.19568792633711","0.121129948183902"
8701,"Fourier","201","data/series_18.RData","7.10376777555908","0.1213347011578"
8702,"Fourier","202","data/series_18.RData","6.80117757761056","0.121526548344052"
8703,"Fourier","203","data/series_18.RData","7.00400037781063","0.12142569424103"
8704,"Fourier","204","data/series_18.RData","7.21655567367825","0.121698094976092"
8705,"Fourier","205","data/series_18.RData","7.76439303410301","0.121428439075422"
8706,"Fourier","206","data/series_18.RData","7.35168187612666","0.121643797973197"
8707,"Fourier","207","data/series_18.RData","6.84103342682562","0.120472158845663"
8708,"Fourier","208","data/series_18.RData","7.62640750554519","0.119754452072644"
8709,"Fourier","209","data/series_18.RData","8.44645639936784","0.119215064297593"
8710,"Fourier","210","data/series_18.RData","7.18984119862909","0.118907966350536"
8711,"Fourier","211","data/series_18.RData","7.28200529418389","0.118875265324895"
8712,"Fourier","212","data/series_18.RData","7.34263104370812","0.118779795006373"
8713,"Fourier","213","data/series_18.RData","7.89718627195782","0.118614854942447"
8714,"Fourier","214","data/series_18.RData","8.01408626056637","0.118488551624668"
8715,"Fourier","215","data/series_18.RData","7.649230281278","0.118327227764518"
8716,"Fourier","216","data/series_18.RData","7.62820135660036","0.118504349057393"
8717,"Fourier","217","data/series_18.RData","7.42218218514177","0.118164280778495"
8718,"Fourier","218","data/series_18.RData","7.62246135151507","0.117218615938881"
8719,"Fourier","219","data/series_18.RData","6.86727977245647","0.117124337956817"
8720,"Fourier","220","data/series_18.RData","7.03057060057471","0.117348784323267"
8721,"Fourier","221","data/series_18.RData","7.24724363872092","0.118430132497072"
8722,"Fourier","222","data/series_18.RData","7.20585541264899","0.118545235455678"
8723,"Fourier","223","data/series_18.RData","6.97715418232806","0.118390780806407"
8724,"Fourier","224","data/series_18.RData","6.81292605048553","0.118592867167678"
8725,"Fourier","225","data/series_18.RData","8.27101697739037","0.118691691229183"
8726,"Fourier","226","data/series_18.RData","7.59983254696047","0.118828742176048"
8727,"Fourier","227","data/series_18.RData","8.35038636031963","0.118556633662574"
8728,"Fourier","228","data/series_18.RData","8.26431015400281","0.118642498798321"
8729,"Fourier","229","data/series_18.RData","7.0534004483783","0.118799208832311"
8730,"Fourier","230","data/series_18.RData","6.88089926106314","0.118912759612133"
8731,"Fourier","231","data/series_18.RData","6.87415063691831","0.119140198087051"
8732,"Fourier","232","data/series_18.RData","5.96163113171622","0.119358723716277"
8733,"Fourier","233","data/series_18.RData","5.98092801026844","0.119543291893386"
8734,"Fourier","234","data/series_18.RData","5.69971124571868","0.119709994882823"
8735,"Fourier","235","data/series_18.RData","5.39129587058702","0.119451448605965"
8736,"Fourier","236","data/series_18.RData","5.55459953445459","0.119025044885085"
8737,"Fourier","237","data/series_18.RData","5.56505527030232","0.119177683223905"
8738,"Fourier","238","data/series_18.RData","5.83687672321468","0.119162426069789"
8739,"Fourier","239","data/series_18.RData","5.88420533117031","0.119119270745747"
8740,"Fourier","240","data/series_18.RData","5.70845367253332","0.118946408723222"
8741,"Fourier","241","data/series_18.RData","5.76930323844883","0.118950842480308"
8742,"Fourier","242","data/series_18.RData","5.30255083807442","0.119084728779066"
8743,"Fourier","243","data/series_18.RData","6.08800857986261","0.118990607619405"
8744,"Fourier","244","data/series_18.RData","6.55268530290242","0.119209846599263"
8745,"Fourier","245","data/series_18.RData","6.29953509735286","0.119431999354308"
8746,"Fourier","246","data/series_18.RData","6.4534237349155","0.119274947768962"
8747,"Fourier","247","data/series_18.RData","5.86494869750798","0.119719624603802"
8748,"Fourier","248","data/series_18.RData","6.00164694834192","0.119856729073252"
8749,"Fourier","249","data/series_18.RData","5.12481600709273","0.119933848888921"
8750,"Fourier","250","data/series_18.RData","6.73948291902335","0.119996531626661"
8751,"Fourier","251","data/series_18.RData","5.99031556992333","0.120042764854698"
8752,"Fourier","252","data/series_18.RData","6.98211392836556","0.118320482983655"
8753,"Fourier","253","data/series_18.RData","6.98897421208405","0.11843899588375"
8754,"Fourier","254","data/series_18.RData","6.9979343176541","0.119036560717649"
8755,"Fourier","255","data/series_18.RData","7.06415964405623","0.119727049884246"
8756,"Fourier","256","data/series_18.RData","7.26828775836231","0.119375789665406"
8757,"Fourier","257","data/series_18.RData","6.91717890990551","0.119568401946684"
8758,"Fourier","258","data/series_18.RData","7.74762656159722","0.119563570231169"
8759,"Fourier","259","data/series_18.RData","7.83021995988887","0.119211272447592"
8760,"Fourier","260","data/series_18.RData","7.70378247867327","0.119338573894477"
8761,"Fourier","261","data/series_18.RData","8.14767623919067","0.119709339702058"
8762,"Fourier","262","data/series_18.RData","8.51172866720402","0.120048643757994"
8763,"Fourier","263","data/series_18.RData","7.66806433071528","0.120390281563658"
8764,"Fourier","264","data/series_18.RData","7.68157123952961","0.11996403937592"
8765,"Fourier","265","data/series_18.RData","7.61626895343315","0.119996876353193"
8766,"Fourier","266","data/series_18.RData","8.10856133213814","0.120145601884859"
8767,"Fourier","267","data/series_18.RData","7.91530789510203","0.119250746339351"
8768,"Fourier","268","data/series_18.RData","6.92376306462968","0.119481801788858"
8769,"Fourier","269","data/series_18.RData","7.37254542925772","0.119624243127201"
8770,"Fourier","270","data/series_18.RData","7.78249637379301","0.11972233398308"
8771,"Fourier","271","data/series_18.RData","6.52038725117419","0.119800206055428"
8772,"Fourier","272","data/series_18.RData","6.61074876209693","0.120014288066093"
8773,"Fourier","273","data/series_18.RData","6.14409990526502","0.120274760938606"
8774,"Fourier","274","data/series_18.RData","6.20241610627339","0.120389837869639"
8775,"Fourier","275","data/series_18.RData","6.42621291569858","0.120382002608026"
8776,"Fourier","276","data/series_18.RData","5.75005229279985","0.120799478311428"
8777,"Fourier","277","data/series_18.RData","5.6673083323193","0.121393000396278"
8778,"Fourier","278","data/series_18.RData","6.57455996147518","0.121859395826135"
8779,"Fourier","279","data/series_18.RData","5.70719848264262","0.121984514868809"
8780,"Fourier","280","data/series_18.RData","6.03367592638683","0.122208926319061"
8781,"Fourier","281","data/series_18.RData","5.9947151401564","0.122272467697954"
8782,"Fourier","282","data/series_18.RData","6.34140092507394","0.122278477125922"
8783,"Fourier","283","data/series_18.RData","6.09548067758556","0.12222116894811"
8784,"Fourier","284","data/series_18.RData","6.14640267404696","0.122277707552989"
8785,"Fourier","285","data/series_18.RData","6.58398733815915","0.12283500535451"
8786,"Fourier","286","data/series_18.RData","6.56503114870933","0.122772145837187"
8787,"Fourier","287","data/series_18.RData","6.06636209588632","0.123095784638682"
8788,"Fourier","288","data/series_18.RData","5.26323591872003","0.123189138043261"
8789,"Fourier","289","data/series_18.RData","5.57764587737837","0.123247888649372"
8790,"Fourier","290","data/series_18.RData","5.44736432225175","0.123333801932069"
8791,"Fourier","291","data/series_18.RData","6.35126847450436","0.123521013092996"
8792,"Fourier","292","data/series_18.RData","5.94486480969861","0.123716959510958"
8793,"Fourier","293","data/series_18.RData","6.22595526492314","0.123516596583108"
8794,"Fourier","294","data/series_18.RData","5.28979446772189","0.123608032036162"
8795,"Fourier","295","data/series_18.RData","5.55302152250785","0.12390363895855"
8796,"Fourier","296","data/series_18.RData","5.75892530145592","0.123511814680286"
8797,"Fourier","297","data/series_18.RData","6.11104629804534","0.123631777955716"
8798,"Fourier","298","data/series_18.RData","5.20063913327717","0.12325956799997"
8799,"Fourier","299","data/series_18.RData","4.60257137550324","0.123340722441278"
8800,"Fourier","300","data/series_18.RData","5.76026145494869","0.123363200541985"
8801,"Fourier","301","data/series_18.RData","5.15087165102148","0.123627306006938"
8802,"Fourier","302","data/series_18.RData","6.06137079904503","0.122162269643006"
8803,"Fourier","303","data/series_18.RData","6.84209510829966","0.122503897457249"
8804,"Fourier","304","data/series_18.RData","6.37720297465157","0.122596774879938"
8805,"Fourier","305","data/series_18.RData","6.31944679152026","0.123013843592809"
8806,"Fourier","306","data/series_18.RData","6.32449950648116","0.123155777223169"
8807,"Fourier","307","data/series_18.RData","6.63452905679974","0.123400238058894"
8808,"Fourier","308","data/series_18.RData","6.36232490404322","0.12343093093563"
8809,"Fourier","309","data/series_18.RData","6.91902950175975","0.123770935633565"
8810,"Fourier","310","data/series_18.RData","7.22692127134933","0.123560547271094"
8811,"Fourier","311","data/series_18.RData","6.77483395372816","0.123575154994288"
8812,"Fourier","312","data/series_18.RData","6.28580779077866","0.123629911126147"
8813,"Fourier","313","data/series_18.RData","5.93717484825908","0.123809267908618"
8814,"Fourier","314","data/series_18.RData","6.80587903079262","0.123986367813735"
8815,"Fourier","315","data/series_18.RData","6.96095332119155","0.124409518180367"
8816,"Fourier","316","data/series_18.RData","7.11845208515369","0.12458588054706"
8817,"Fourier","317","data/series_18.RData","6.37513757272595","0.124789365946142"
8818,"Fourier","318","data/series_18.RData","8.08697223936464","0.12436370597499"
8819,"Fourier","319","data/series_18.RData","7.72240552138555","0.124151059155742"
8820,"Fourier","320","data/series_18.RData","7.48931833729094","0.124145781225665"
8821,"Fourier","321","data/series_18.RData","6.89459156013007","0.12419522437407"
8822,"Fourier","322","data/series_18.RData","8.15640984641195","0.124321479912108"
8823,"Fourier","323","data/series_18.RData","7.801522831776","0.124444582673137"
8824,"Fourier","324","data/series_18.RData","8.17871605251179","0.124523216716661"
8825,"Fourier","325","data/series_18.RData","6.52736756913817","0.124881283934405"
8826,"Fourier","326","data/series_18.RData","7.34659315101331","0.125023619312875"
8827,"Fourier","327","data/series_18.RData","7.43692945775886","0.125434842929319"
8828,"Fourier","328","data/series_18.RData","6.73024881349227","0.125341266809864"
8829,"Fourier","329","data/series_18.RData","7.10472552470764","0.125357655300675"
8830,"Fourier","330","data/series_18.RData","6.67384989243327","0.125541909911366"
8831,"Fourier","331","data/series_18.RData","6.16685923800214","0.125589303728305"
8832,"Fourier","332","data/series_18.RData","7.42544419784418","0.125714927267858"
8833,"Fourier","333","data/series_18.RData","7.14539080678135","0.125846393415723"
8834,"Fourier","334","data/series_18.RData","7.0396418563366","0.126026174380166"
8835,"Fourier","335","data/series_18.RData","7.12217943240232","0.126118798691682"
8836,"Fourier","336","data/series_18.RData","6.49536559136258","0.126371554789583"
8837,"Fourier","337","data/series_18.RData","7.57732853441059","0.126772077711213"
8838,"Fourier","338","data/series_18.RData","8.12612924498608","0.126790214059333"
8839,"Fourier","339","data/series_18.RData","8.01020608942486","0.127000919797034"
8840,"Fourier","340","data/series_18.RData","7.11660031061784","0.127275755608413"
8841,"Fourier","341","data/series_18.RData","6.0793730440082","0.127312357761414"
8842,"Fourier","342","data/series_18.RData","7.6536522406283","0.127427197501944"
8843,"Fourier","343","data/series_18.RData","7.87032120430938","0.127130345510457"
8844,"Fourier","344","data/series_18.RData","8.70351607034189","0.127426856744266"
8845,"Fourier","345","data/series_18.RData","7.10412149751908","0.12771564302686"
8846,"Fourier","346","data/series_18.RData","7.57726638996682","0.127791475919906"
8847,"Fourier","347","data/series_18.RData","7.68506930979065","0.127931342253047"
8848,"Fourier","348","data/series_18.RData","8.00454300683534","0.128065797761605"
8849,"Fourier","349","data/series_18.RData","7.34721141244452","0.128030523826706"
8850,"Fourier","350","data/series_18.RData","7.67049599320787","0.128083194188871"
8851,"Fourier","351","data/series_18.RData","7.16909984273756","0.128269663180424"
8852,"Fourier","352","data/series_18.RData","7.61446618710417","0.128225715178623"
8853,"Fourier","353","data/series_18.RData","6.4430615202632","0.128716061614036"
8854,"Fourier","354","data/series_18.RData","6.43921485617241","0.128321049886127"
8855,"Fourier","355","data/series_18.RData","6.51055136724889","0.128373951871389"
8856,"Fourier","356","data/series_18.RData","5.94337544472396","0.128363386653214"
8857,"Fourier","357","data/series_18.RData","6.04665957084183","0.128498142995761"
8858,"Fourier","358","data/series_18.RData","6.66617446697883","0.12867189466371"
8859,"Fourier","359","data/series_18.RData","6.64698781352068","0.128240746363833"
8860,"Fourier","360","data/series_18.RData","5.68172331721941","0.128478298613238"
8861,"Fourier","361","data/series_18.RData","6.93581205616003","0.128765462662554"
8862,"Fourier","362","data/series_18.RData","6.09473654405077","0.128949052607547"
8863,"Fourier","363","data/series_18.RData","6.35807084884416","0.128947673811538"
8864,"Fourier","364","data/series_18.RData","5.52977318769737","0.129201901815309"
8865,"Fourier","365","data/series_18.RData","7.154129381386","0.1292617868703"
8866,"Fourier","366","data/series_18.RData","7.86626505012312","0.129323196205458"
8867,"Fourier","367","data/series_18.RData","7.61393742191872","0.12964140827803"
8868,"Fourier","368","data/series_18.RData","7.49219336215243","0.129694417184349"
8869,"Fourier","369","data/series_18.RData","7.07004854329925","0.12978262883165"
8870,"Fourier","370","data/series_18.RData","7.19673949704244","0.130195941240387"
8871,"Fourier","371","data/series_18.RData","7.15086503064359","0.130309033487552"
8872,"Fourier","372","data/series_18.RData","6.79215250534458","0.130301823266567"
8873,"Fourier","373","data/series_18.RData","6.98793187043998","0.13036150350898"
8874,"Fourier","374","data/series_18.RData","6.70857583040119","0.130712127507121"
8875,"Fourier","375","data/series_18.RData","6.82182977917438","0.130773952816854"
8876,"Fourier","376","data/series_18.RData","6.5561939399796","0.131269934405209"
8877,"Fourier","377","data/series_18.RData","6.39394718058132","0.131523290401761"
8878,"Fourier","378","data/series_18.RData","6.24577384769494","0.131503432912599"
8879,"Fourier","379","data/series_18.RData","6.12638856830673","0.131888295816844"
8880,"Fourier","380","data/series_18.RData","6.68647936861689","0.131954448716622"
8881,"Fourier","381","data/series_18.RData","7.84101234943026","0.132244748629831"
8882,"Fourier","382","data/series_18.RData","6.31388040279814","0.132297685913898"
8883,"Fourier","383","data/series_18.RData","7.18593882263794","0.132546280400607"
8884,"Fourier","384","data/series_18.RData","7.18700772120781","0.132580035744993"
8885,"Fourier","385","data/series_18.RData","6.8851654743182","0.132830599102682"
8886,"Fourier","386","data/series_18.RData","6.42165372029333","0.13318828562226"
8887,"Fourier","387","data/series_18.RData","5.92990431114037","0.133137782985244"
8888,"Fourier","388","data/series_18.RData","5.5539476055342","0.133140636932754"
8889,"Fourier","389","data/series_18.RData","6.24393780504316","0.133082975202309"
8890,"Fourier","390","data/series_18.RData","5.65137996571127","0.133148871854933"
8891,"Fourier","391","data/series_18.RData","6.13144820999887","0.133148702184384"
8892,"Fourier","392","data/series_18.RData","6.86679196067283","0.133354310674186"
8893,"Fourier","393","data/series_18.RData","6.52359968585958","0.133411937538826"
8894,"Fourier","394","data/series_18.RData","6.48114146143747","0.133486599032441"
8895,"Fourier","395","data/series_18.RData","6.36197608089146","0.133208721099731"
8896,"Fourier","396","data/series_18.RData","5.88982533382327","0.133417711690262"
8897,"Fourier","397","data/series_18.RData","5.87287463634225","0.133475598686922"
8898,"Fourier","398","data/series_18.RData","5.92303631925651","0.133560099713654"
8899,"Fourier","399","data/series_18.RData","5.91216038861928","0.133974369434278"
8900,"Fourier","400","data/series_18.RData","5.79008844942581","0.134178862962984"
8901,"Fourier","401","data/series_18.RData","6.00285738695596","0.134230410825752"
8902,"Fourier","402","data/series_18.RData","5.29182647532116","0.134284258734263"
8903,"Fourier","403","data/series_18.RData","5.43493760409922","0.134362842449041"
8904,"Fourier","404","data/series_18.RData","5.90231510785859","0.134603458859833"
8905,"Fourier","405","data/series_18.RData","5.98452819306957","0.134697306981471"
8906,"Fourier","406","data/series_18.RData","5.34032425143855","0.134772099392164"
8907,"Fourier","407","data/series_18.RData","5.15216822918065","0.13481986662093"
8908,"Fourier","408","data/series_18.RData","5.29737237750814","0.134859023031542"
8909,"Fourier","409","data/series_18.RData","5.86306743790136","0.13509236802095"
8910,"Fourier","410","data/series_18.RData","5.49240973541093","0.135102906337153"
8911,"Fourier","411","data/series_18.RData","5.7216813279617","0.135160495976886"
8912,"Fourier","412","data/series_18.RData","5.48664618529825","0.135418102432617"
8913,"Fourier","413","data/series_18.RData","5.40863403210155","0.135488783688712"
8914,"Fourier","414","data/series_18.RData","4.6666179747422","0.135773853258881"
8915,"Fourier","415","data/series_18.RData","4.97803062708084","0.136065221708903"
8916,"Fourier","416","data/series_18.RData","4.27771578450846","0.136178860207553"
8917,"Fourier","417","data/series_18.RData","5.16221229379975","0.136349814244078"
8918,"Fourier","418","data/series_18.RData","7.03874804769704","0.136578704851991"
8919,"Fourier","419","data/series_18.RData","6.69420618429794","0.136644724984177"
8920,"Fourier","420","data/series_18.RData","6.15902443878656","0.136451504812884"
8921,"Fourier","421","data/series_18.RData","5.86376221734551","0.136560414290664"
8922,"Fourier","422","data/series_18.RData","5.9331702193723","0.136626471132637"
8923,"Fourier","423","data/series_18.RData","5.21934080749831","0.136817941330149"
8924,"Fourier","424","data/series_18.RData","5.01997646627982","0.136917464073023"
8925,"Fourier","425","data/series_18.RData","5.20415161618281","0.137413384549633"
8926,"Fourier","426","data/series_18.RData","4.84546985912084","0.137350111828374"
8927,"Fourier","427","data/series_18.RData","4.88735752924668","0.13646089380984"
8928,"Fourier","428","data/series_18.RData","6.87045510271637","0.136639017994349"
8929,"Fourier","429","data/series_18.RData","6.43981885923541","0.135553926798722"
8930,"Fourier","430","data/series_18.RData","6.71015865864115","0.135646528596122"
8931,"Fourier","431","data/series_18.RData","6.96586936090688","0.135743440843686"
8932,"Fourier","432","data/series_18.RData","7.08309702633017","0.135839252083195"
8933,"Fourier","433","data/series_18.RData","6.61250395603708","0.136148183750276"
8934,"Fourier","434","data/series_18.RData","6.46601126553958","0.136496788980757"
8935,"Fourier","435","data/series_18.RData","7.57856029096539","0.136567376630534"
8936,"Fourier","436","data/series_18.RData","7.08740223021208","0.136765320630434"
8937,"Fourier","437","data/series_18.RData","9.29271102814975","0.136797353778341"
8938,"Fourier","438","data/series_18.RData","8.51240910302581","0.136983308388678"
8939,"Fourier","439","data/series_18.RData","7.21074559906054","0.137144173792226"
8940,"Fourier","440","data/series_18.RData","8.62940904884784","0.137160472222837"
8941,"Fourier","441","data/series_18.RData","8.8303828455711","0.137172102838575"
8942,"Fourier","442","data/series_18.RData","8.24758168715866","0.137345663477146"
8943,"Fourier","443","data/series_18.RData","8.14787325218536","0.137543866856916"
8944,"Fourier","444","data/series_18.RData","7.45534842662589","0.137909217157172"
8945,"Fourier","445","data/series_18.RData","8.9137529356157","0.13802539983126"
8946,"Fourier","446","data/series_18.RData","7.81255774350345","0.138326941125229"
8947,"Fourier","447","data/series_18.RData","6.4218615792647","0.138841760660221"
8948,"Fourier","448","data/series_18.RData","5.88463044688992","0.138879800952583"
