"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
15,"wavelet",39,"la14,2,periodic,3,1",0.0402894307434537,0.288310082802781,0.385377364007548,0.203703355835425,0.313076696276725,0.361509848891462
15,"wavelet",40,"la16,2,periodic,3,1",0.0517365242559634,0.404271712263201,0.470579542409933,0.257366028975228,0.415264943164396,0.477523664383334
15,"wavelet",41,"la18,2,periodic,3,1",0.145485757079888,-0.0868831743742706,1.11881886619879,0.131817921832892,1.61013858081929,1.66917741230697
15,"wavelet",42,"la20,2,periodic,3,1",0.0401594667353259,0.2978386928481,0.384571232421908,0.206371257772139,0.315498933280637,0.360635945494705
15,"wavelet",43,"bl14,2,periodic,3,1",0.0881255626696052,0.719355723274357,0.816001202325168,0.442903452388958,0.724294126379537,1.09452420390806
15,"wavelet",44,"bl18,2,periodic,3,1",0.0405429408804209,0.298194730831165,0.384774731649091,0.206187970625356,0.315392460439436,0.360303161619921
15,"wavelet",45,"bl20,2,periodic,3,1",0.0521146391437112,0.415955091146731,0.471165964834816,0.255559268199242,0.418028068072933,0.478104582031976
15,"wavelet",46,"c6,2,periodic,3,1",-1.52792673618027,-1.06102269082003,0.0612837398671791,-0.918281059646761,0.00193386543801655,3.7048039787921
15,"wavelet",47,"c12,2,periodic,3,1",0.0408416090404998,0.294614861128232,0.39043593999479,0.204351312008851,0.3119209993881,0.367507921209201
15,"wavelet",48,"c18,2,periodic,3,1",0.0886044816559481,0.712932138075025,0.821168269576111,0.437467984996206,0.715331828852592,1.10426717422489
15,"wavelet",49,"c24,2,periodic,3,1",0.0412637452242503,0.29496261702543,0.390628726473494,0.204047729130065,0.311725572758086,0.367122771101299
15,"wavelet",50,"c30,2,periodic,3,1",0.0526817702475439,0.412216732981078,0.474148912103062,0.252334965037877,0.41280069452651,0.482537913789567
15,"wavelet",51,"haar,3,periodic,3,1",-0.912894098324577,-1.10826952909282,0.688286990787814,0.535332576350232,0.106582678503943,2.48721079308552
15,"wavelet",52,"d4,3,periodic,3,1",0.0442589955771075,0.292659561593987,0.379935883472075,0.203489110478482,0.312834719639039,0.347970249193582
15,"wavelet",53,"d6,3,periodic,3,1",0.0987438726470663,0.701664371356761,0.797325809804773,0.436636174982491,0.72038410680006,1.05562567755012
15,"wavelet",54,"d8,3,periodic,3,1",0.0446364636544515,0.292531157839561,0.380149996730492,0.203192988669424,0.312747812235189,0.347660439567491
15,"wavelet",55,"d10,3,periodic,3,1",0.0580846240277958,0.404950676637158,0.460406355613144,0.251872241439838,0.415836133443417,0.453579205238835
15,"wavelet",56,"d12,3,periodic,3,1",1.00778281544998,0.674803174538404,1.00274797781028,0.927126777124645,0.0868291952328393,2.34919660626188
15,"wavelet",57,"d14,3,periodic,3,1",0.0421969726571494,0.289467543187215,0.375798874887125,0.204287451199436,0.310614763624799,0.345823155492671
15,"wavelet",58,"d16,3,periodic,3,1",0.0937343837033085,0.693337683082687,0.793328524900249,0.438141085286363,0.715141707104657,1.0494009808817
15,"wavelet",59,"d18,3,periodic,3,1",0.0425004284570675,0.289724823126202,0.376022108829378,0.20405929604227,0.310531512456243,0.345622517622128
15,"wavelet",60,"d20,3,periodic,3,1",0.0548181458520041,0.40049441252481,0.458104874490791,0.252763617389046,0.412788988536685,0.453260052022613
15,"wavelet",61,"la8,3,periodic,3,1",0.83731947229802,-1.92682261034349,0.553208325406415,-0.517675348685501,-1.30590604921407,1.58815035214839
15,"wavelet",62,"la10,3,periodic,3,1",0.0415467184880961,0.291783735062783,0.383160503014766,0.203124189575125,0.31022991752545,0.356560764917256
15,"wavelet",63,"la12,3,periodic,3,1",0.0919246661761406,0.691996456803595,0.809831687159837,0.437413486037332,0.71360569156614,1.08155317094153
15,"wavelet",64,"la14,3,periodic,3,1",0.0419219544529515,0.292129409284685,0.383366680367431,0.202962136564736,0.31010496271576,0.356244848628398
15,"wavelet",65,"la16,3,periodic,3,1",0.0542130679744534,0.399746572227466,0.467605391093663,0.252412558518351,0.411867411723394,0.46985687137678
15,"wavelet",66,"la18,3,periodic,3,1",-0.379445745218285,1.19604906371803,-1.6951059090409,-0.171804664886196,0.0864312104357136,3.951701427806
15,"wavelet",67,"la20,3,periodic,3,1",0.041892074448881,0.288826874385162,0.376913606917731,0.202799020219439,0.311026934304206,0.347765622967817
15,"wavelet",68,"bl14,3,periodic,3,1",0.091570586776096,0.684287039611464,0.803623323688053,0.434485526133,0.714245660076774,1.06976912857506
15,"wavelet",69,"bl18,3,periodic,3,1",0.0423354930351481,0.289183988995086,0.37713397806259,0.202539534214428,0.310863719137692,0.347338388010785
15,"wavelet",70,"bl20,3,periodic,3,1",0.0544655183454152,0.395351899676562,0.46403021618862,0.250645388041307,0.412202473088097,0.463568347708612
15,"wavelet",71,"c6,3,periodic,3,1",-1.4785932745997,0.494235464134966,-1.02499638743697,-0.0638601386879153,-0.321760582580467,4.35139414960127
15,"wavelet",72,"c12,3,periodic,3,1",0.0403728533375144,0.282195857487483,0.379080526838282,0.201219662625088,0.312203052729903,0.353041723668365
15,"wavelet",73,"c18,3,periodic,3,1",0.0889156640423526,0.677786744094339,0.796779925337577,0.4324523300567,0.715898926639359,1.05749644235883
15,"wavelet",74,"c24,3,periodic,3,1",0.0407462873760717,0.282569884131202,0.379296297476633,0.20090901304507,0.312007361993205,0.35272324068672
15,"wavelet",75,"c30,3,periodic,3,1",0.0525127743999223,0.391761972901193,0.460090704546658,0.249447104357718,0.413126374466447,0.459122599873955
15,"wavelet",76,"haar,4,periodic,3,1",-0.704504370865085,0.247196700288939,-0.0145828602776118,-1.45268108660426,1.58586055840309,1.95826594155059
15,"wavelet",77,"d4,4,periodic,3,1",0.0397452874000263,0.282647046085122,0.396640225983098,0.204370149137827,0.365761119217665,0.37776009470712
15,"wavelet",78,"d6,4,periodic,3,1",0.0871650775449857,0.682095993760474,0.827827144093487,0.440137839690216,0.779322636861239,1.11745768629782
15,"wavelet",79,"d8,4,periodic,3,1",0.0400827199037919,0.283030127018313,0.396826890556492,0.20406663525145,0.36600483200459,0.377510703777186
15,"wavelet",80,"d10,4,periodic,3,1",0.0512200922033672,0.394441468559536,0.477986060294878,0.253881151001407,0.450051839474526,0.490576732493154
15,"wavelet",81,"d12,4,periodic,3,1",-0.801325691709421,-0.146631206190514,-1.69631038830039,0.455772399833937,0.416891476181381,4.31880658325639
15,"wavelet",82,"d14,4,periodic,3,1",0.039866828969298,0.288110227747837,0.389288136520251,0.204711962471543,0.347889290222539,0.367449935279765
15,"wavelet",83,"d16,4,periodic,3,1",0.0873083560320236,0.693390691516178,0.820165802586492,0.438147171378369,0.753027764826691,1.1027494752335
15,"wavelet",84,"d18,4,periodic,3,1",0.0402435617232584,0.288494282317702,0.389484251939238,0.204491270582028,0.348006756667455,0.367132039052251
15,"wavelet",85,"d20,4,periodic,3,1",0.0516107948155485,0.400994949125451,0.473569727473155,0.252784072474365,0.434822242016726,0.4826961996463
15,"wavelet",86,"la8,4,periodic,3,1",-1.15555410041238,-0.67303154790898,0.0155068039747699,-1.61238950259771,1.76447470302962,2.90968424712691
15,"wavelet",87,"la10,4,periodic,3,1",0.0417368102378335,0.290809502683247,0.378088059725967,0.202152412414587,0.346558902841116,0.34954928335506
15,"wavelet",88,"la12,4,periodic,3,1",0.0914239138620267,0.69513517463492,0.803920825547625,0.434309785028562,0.7606585800014,1.07038331814808
15,"wavelet",89,"la14,4,periodic,3,1",0.0421774460191894,0.291189202036575,0.378305801965209,0.201858310668323,0.346544717321555,0.349127074511044
15,"wavelet",90,"la16,4,periodic,3,1",0.0543466145989233,0.401881171065791,0.464207261288366,0.250515667334559,0.439224353124175,0.463994372213411
15,"wavelet",91,"la18,4,periodic,3,1",0.808823137929706,-1.50077700224747,-0.120879778175303,0.719091130835406,-0.475884376913259,1.59415597967658
15,"wavelet",92,"la20,4,periodic,3,1",0.0408409608210698,0.285415804515344,0.383078812948141,0.203102038214966,0.364026514454698,0.357567816043927
15,"wavelet",93,"bl14,4,periodic,3,1",0.0890912409204007,0.684910708100743,0.805401304832608,0.435788738221347,0.784849058903782,1.07393659884002
15,"wavelet",94,"bl18,4,periodic,3,1",0.0412714883012592,0.285797011265007,0.383285880347605,0.202821637217102,0.363907020127883,0.357162905282222
15,"wavelet",95,"bl20,4,periodic,3,1",0.0530517802314501,0.395939072934786,0.465060164135424,0.251379981670266,0.453084557804227,0.46683059290874
15,"wavelet",96,"c6,4,periodic,3,1",0.83459493182929,1.28084696494835,2.83891132466507,-0.62509869418122,0.2106261189923,5.20801871005215
15,"wavelet",97,"c12,4,periodic,3,1",0.0398696719069668,0.28110718287359,0.384853102177087,0.202941350661689,0.366843102270582,0.361470115302789
15,"wavelet",98,"c18,4,periodic,3,1",0.087240497787154,0.679387539015939,0.812569699721952,0.436269235697788,0.780846610546924,1.08823589006674
15,"wavelet",99,"c24,4,periodic,3,1",0.0402434323083852,0.281496353533204,0.385058644331427,0.202754603329127,0.366875714424735,0.361155269201347
15,"wavelet",100,"c30,4,periodic,3,1",0.0515481518578623,0.392804083388016,0.469186008793731,0.251724625554468,0.450800214503624,0.475385367722337
15,"wavelet",101,"haar,5,periodic,3,1",-0.663125006472603,-0.861734533765536,0.0316829596627869,-0.0943061326843485,1.37200275269187,1.84833058138319
15,"wavelet",102,"d4,5,periodic,3,1",0.0536475114036258,0.286897248962845,0.386774845193791,0.202500793173085,0.35124698691879,0.343078370699941
15,"wavelet",103,"d6,5,periodic,3,1",0.121965528112263,0.692014126508348,0.807196210099728,0.435087213327503,0.757256966164328,1.06947872062381
15,"wavelet",104,"d8,5,periodic,3,1",0.0540802824493168,0.287268726156947,0.386817390528765,0.202218907998637,0.35139445463698,0.34250265994822
15,"wavelet",105,"d10,5,periodic,3,1",0.0715728411506019,0.40003105818424,0.465938878423665,0.250976898932148,0.437291562279513,0.449584248446129
15,"wavelet",106,"d12,5,periodic,3,1",-0.33433188722032,2.05866015808384,0.19852184234905,0.666675110324828,1.62099648726085,1.08436863302686
15,"wavelet",107,"d14,5,periodic,3,1",0.0442216207433531,0.281541991960531,0.383264368736453,0.203343759136592,0.348215785376494,0.352501195284407
15,"wavelet",108,"d16,5,periodic,3,1",0.0981970519475801,0.678784458019938,0.803587275533478,0.436659898940499,0.760308208156851,1.06778731634519
15,"wavelet",109,"d18,5,periodic,3,1",0.0446421902370313,0.281909699668637,0.383404428357674,0.203124961363551,0.348279492164435,0.35203521752586
15,"wavelet",110,"d20,5,periodic,3,1",0.0579879074802919,0.392271026875945,0.463960739602015,0.251931021715439,0.439039244068963,0.459690069789282
15,"wavelet",111,"la8,5,periodic,3,1",1.36974380481948,-0.485858101907228,-0.000241118512198592,-0.181219680259816,0.0643915145659907,2.68915796200235
15,"wavelet",112,"la10,5,periodic,3,1",0.0416214744257221,0.285876867123097,0.378633259895324,0.201027371883166,0.361999992000503,0.350448755790941
15,"wavelet",113,"la12,5,periodic,3,1",0.0916378676795692,0.68943479187575,0.794224956980814,0.433825183777488,0.781780699414812,1.0517541011752
15,"wavelet",114,"la14,5,periodic,3,1",0.0420300875453689,0.286245975080878,0.378828295067561,0.200721823551298,0.361968390375196,0.350049631680618
15,"wavelet",115,"la16,5,periodic,3,1",0.0542264805598311,0.398497527976888,0.458605420617541,0.250243364468977,0.451357183198434,0.454748256732515
15,"wavelet",116,"la18,5,periodic,3,1",-0.876121443736047,-0.432437756454121,-0.154114929959491,1.64872379727049,-1.21798130953114,2.39686231794951
15,"wavelet",117,"la20,5,periodic,3,1",0.0405020344294719,0.290890792611597,0.376009249076149,0.203344482989323,0.367446092019999,0.348846934469693
15,"wavelet",118,"bl14,5,periodic,3,1",0.0887703453546157,0.691475158878043,0.787389898918061,0.437469144963575,0.783030929779923,1.03958414989977
15,"wavelet",119,"bl18,5,periodic,3,1",0.0409033330957778,0.291261336051734,0.376222472270024,0.203139219392106,0.36746370486132,0.348469614081377
15,"wavelet",120,"bl20,5,periodic,3,1",0.0525837595689394,0.399521081260248,0.454675840126755,0.25241406133275,0.45206453230663,0.450062334495702
15,"wavelet",121,"c6,5,periodic,3,1",0.771880400464718,-0.233155961614163,-1.09621967700035,0.6388294048082,-0.76679429176815,2.93646849953184
15,"wavelet",122,"c12,5,periodic,3,1",0.0399287307889514,0.283426591382342,0.375585489368913,0.203575357416776,0.355799015122672,0.349237019810993
15,"wavelet",123,"c18,5,periodic,3,1",0.0872471659245847,0.684087148341205,0.785902622899823,0.436071102719309,0.763449107499699,1.03724164843788
15,"wavelet",124,"c24,5,periodic,3,1",0.0403255893958717,0.283811189891604,0.375803516748869,0.203333066447175,0.355911782117788,0.348869427447417
15,"wavelet",125,"c30,5,periodic,3,1",0.0517150565498482,0.395410190997191,0.453821990282421,0.251557374794946,0.440832300050725,0.449642961909425
15,"wavelet",126,"haar,6,periodic,3,1",-0.0991312987972315,0.828936778863742,-0.911035230372403,-1.31946311774578,1.84943679067744,2.32581853306705
15,"wavelet",127,"d4,6,periodic,3,1",0.142158748986152,0.283624281084212,0.377245937086875,0.207413281130961,0.348205262569216,0.237998362640287
15,"wavelet",128,"d6,6,periodic,3,1",0.325422421357025,0.679149348733837,0.788337731522867,0.450723879050209,0.755524637550449,1.09171964971855
15,"wavelet",129,"d8,6,periodic,3,1",0.142023167900079,0.284000837547405,0.377462460238062,0.207124897647264,0.348324637069438,0.238459053546093
15,"wavelet",130,"d10,6,periodic,3,1",0.187756238938464,0.392495840952628,0.45522573572828,0.259988951267822,0.436290604245129,0.390620008354343
15,"wavelet",131,"d12,6,periodic,3,1",1.43019316732762,-0.966493170671892,-1.17469405487531,0.888909282006514,1.16650518529507,3.91823540123192
15,"wavelet",132,"d14,6,periodic,3,1",0.107659653653094,0.280962279760617,0.381284070130212,0.205406731000102,0.355750771962321,0.267911313338299
15,"wavelet",133,"d16,6,periodic,3,1",0.241704291328248,0.679235672383635,0.795063199572266,0.442108976240218,0.762807419527161,1.05818492992817
15,"wavelet",134,"d18,6,periodic,3,1",0.108082502704482,0.281352406893124,0.381493490348646,0.205195152906863,0.355869342110424,0.26788941233099
15,"wavelet",135,"d20,6,periodic,3,1",0.140396450480327,0.392621205013551,0.459098837031071,0.25507241725007,0.440467888201662,0.395441706165727
15,"wavelet",136,"la8,6,periodic,3,1",-0.498524790394232,0.25177322982652,1.55522115211067,-0.743791324935515,-0.312140068716045,2.89478987594133
15,"wavelet",137,"la10,6,periodic,3,1",0.111897617255534,0.290116057458393,0.386971461488233,0.203735344223962,0.351004484731019,0.274270318805959
15,"wavelet",138,"la12,6,periodic,3,1",0.23899185125111,0.695278172683362,0.804013268226586,0.437308886630107,0.760167319767932,1.07427198079169
15,"wavelet",139,"la14,6,periodic,3,1",0.112482260379717,0.290488180368837,0.387169940257284,0.203453443280746,0.351121170786918,0.274144007621501
15,"wavelet",140,"la16,6,periodic,3,1",0.139118533960525,0.401817113151088,0.464253566402427,0.252256113802709,0.438974922967613,0.405652213774075
15,"wavelet",141,"la18,6,periodic,3,1",-0.984208603320859,-0.605668363954687,1.13654300982829,-0.168419692215804,0.113116638478431,3.02347411716612
15,"wavelet",142,"la20,6,periodic,3,1",0.119045958809367,0.289515602129567,0.391629200545609,0.202711433127939,0.366498048917424,0.27725389860825
15,"wavelet",143,"bl14,6,periodic,3,1",0.25412295009992,0.69403655500851,0.811243186710369,0.435235995262521,0.785574481094344,1.09382749861507
15,"wavelet",144,"bl18,6,periodic,3,1",0.119494551917109,0.289891075950669,0.391818567169878,0.202500028963778,0.366453421178284,0.277290239097574
15,"wavelet",145,"bl20,6,periodic,3,1",0.147535497274074,0.40107560453058,0.46841866760788,0.251108335603219,0.453516026991189,0.412080079940534
15,"wavelet",146,"c6,6,periodic,3,1",0.405992952790887,-1.16076783947215,-0.82090035086265,0.4639341540372,0.480217855404618,2.1503147082627
15,"wavelet",147,"c12,6,periodic,3,1",0.114530572787493,0.281365878464779,0.394342264235472,0.201940597464883,0.352552000284369,0.28547597600507
15,"wavelet",148,"c18,6,periodic,3,1",0.246200022858181,0.677600311940714,0.81562732016707,0.434179452301051,0.762890055006475,1.09904198890183
15,"wavelet",149,"c24,6,periodic,3,1",0.114855596667279,0.281750218399877,0.394526411399029,0.201660322681853,0.352665387975828,0.28556681967951
15,"wavelet",150,"c30,6,periodic,3,1",0.142723992036692,0.391666576861842,0.470944914212444,0.250452592037493,0.440547144013889,0.417748430104272
15,"wavelet",151,"haar,7,periodic,3,1",0.906663076175589,0.148098589952014,1.33331592295169,0.747713112099353,0.0217472686407498,2.64657283635758
15,"wavelet",152,"d4,7,periodic,3,1",0.101645919206262,0.296757178827476,0.401627046097717,0.263574834720883,0.360415247442458,0.309147179698694
15,"wavelet",153,"d6,7,periodic,3,1",0.223869392906321,0.706484838597917,0.833197473120212,0.604700733141381,0.770139503669747,1.12540206236189
15,"wavelet",154,"d8,7,periodic,3,1",0.102026009059877,0.297109316161848,0.401797770364215,0.263175554796673,0.360498198639601,0.309110063498311
15,"wavelet",155,"d10,7,periodic,3,1",0.130009818631947,0.408351391369927,0.481082415862346,0.348796179233573,0.444675233865113,0.440482578644384
15,"wavelet",156,"d12,7,periodic,3,1",-0.736538182827303,-0.311081045598486,-0.0288496380761653,-1.23167451894118,0.551114444237122,2.03307242447204
15,"wavelet",157,"d14,7,periodic,3,1",0.0996363089642457,0.28704918692638,0.38045427485141,0.250749493853478,0.353973001282042,0.274371212852309
15,"wavelet",158,"d16,7,periodic,3,1",0.215583876213129,0.69152433439279,0.792646739573575,0.575929269678041,0.765097259777201,1.04537712293003
15,"wavelet",159,"d18,7,periodic,3,1",0.100142751371678,0.287424170244555,0.380665684660401,0.25038964127767,0.354087680304839,0.274205400659194
15,"wavelet",160,"d20,7,periodic,3,1",0.12554220965026,0.399696885296189,0.457706279043529,0.33220543222125,0.441822539093604,0.397531476959809
15,"wavelet",161,"la8,7,periodic,3,1",-0.0640239233998623,0.0524480838109357,1.15363973051108,1.46755021188712,1.3850540450979,1.80359077380017
15,"wavelet",162,"la10,7,periodic,3,1",0.107884229308781,0.28336931309762,0.376508462880024,0.250908474036244,0.356071680371979,0.259359620766446
15,"wavelet",163,"la12,7,periodic,3,1",0.227226614956139,0.684392338114352,0.786292425584469,0.58237928762733,0.771735172743831,1.03649518433176
15,"wavelet",164,"la14,7,periodic,3,1",0.108429805875524,0.283745386163452,0.376727847646292,0.2505818291236,0.356109395369929,0.259226130224565
15,"wavelet",165,"la16,7,periodic,3,1",0.132273489838822,0.395560086762309,0.454049537736128,0.335954460030837,0.445607300533394,0.38805975166818
15,"wavelet",166,"la18,7,periodic,3,1",-1.01188941580437,0.713530258587028,-0.863258609488443,-0.475473044441056,-1.52715191117737,3.35085311101479
15,"wavelet",167,"la20,7,periodic,3,1",0.113338989903705,0.285819879696353,0.378659438531832,0.253817283319647,0.363318379726252,0.25822503597246
15,"wavelet",168,"bl14,7,periodic,3,1",0.236882811944557,0.683957263907101,0.793138348004207,0.591977700516396,0.781611106185846,1.05277633579401
15,"wavelet",169,"bl18,7,periodic,3,1",0.113813876949258,0.286188674962321,0.378875751346796,0.253437051831573,0.363315221325493,0.258207012180102
15,"wavelet",170,"bl20,7,periodic,3,1",0.137664338914008,0.395264143344027,0.457991696232603,0.341458947111093,0.451266342029939,0.393992451400982
15,"wavelet",171,"c6,7,periodic,3,1",1.36899843431231,1.27374188362387,0.983420598920504,-1.43840913482545,-0.132750247783645,2.99296399577342
15,"wavelet",172,"c12,7,periodic,3,1",0.10843340875556,0.287847493788886,0.394889943070629,0.255214394000428,0.355781581508868,0.291310349626154
15,"wavelet",173,"c18,7,periodic,3,1",0.231012876528653,0.686650686985897,0.823810810761611,0.585658063372601,0.76416689718935,1.1094828456812
15,"wavelet",174,"c24,7,periodic,3,1",0.108832553630076,0.288212247160002,0.395072088209849,0.254804253269707,0.355903910037878,0.2913030406644
15,"wavelet",175,"c30,7,periodic,3,1",0.134126731339676,0.396761510435634,0.475665194667148,0.337814724826954,0.441271168929768,0.428866460397245
15,"wavelet",176,"haar,8,periodic,3,1",0.0435341669428356,0.393711711539057,-0.631430741166159,0.861563875894405,0.81140594717213,1.73410351028427
15,"wavelet",177,"d4,8,periodic,3,1",0.118615217793943,0.353727716111812,0.382879805033841,0.250775414173582,0.347324822131389,0.26159593156645
15,"wavelet",178,"d6,8,periodic,3,1",0.256983878235921,0.785734013274382,0.799309911019406,0.574860912008033,0.757544004547531,1.07239906162283
15,"wavelet",179,"d8,8,periodic,3,1",0.118995662383716,0.353489105704949,0.383087703782467,0.250393234735848,0.347345807512487,0.26169131700697
15,"wavelet",180,"d10,8,periodic,3,1",0.149050655784492,0.453413929640961,0.461545624641143,0.331597154590594,0.437427234634141,0.398613725422622
15,"wavelet",181,"d12,8,periodic,3,1",0.27114589374111,1.18787716925714,-0.198339288348763,-0.782687110682265,-0.0174348510183897,0.911239159199
15,"wavelet",182,"d14,8,periodic,3,1",0.102325382319047,0.348284874087326,0.383414445729349,0.250037610789881,0.349910435477347,0.276713303363992
15,"wavelet",183,"d16,8,periodic,3,1",0.226131446857,0.769808414681487,0.802125869602228,0.578611018345911,0.759782308521668,1.06647890168015
15,"wavelet",184,"d18,8,periodic,3,1",0.10272645657977,0.348423929958605,0.383621538529918,0.249663555313534,0.350000456298419,0.276676546886086
15,"wavelet",185,"d20,8,periodic,3,1",0.131366262002677,0.444734498824144,0.463167445767445,0.333745747432793,0.43873690013968,0.405786535579613
15,"wavelet",186,"la8,8,periodic,3,1",-0.104049997753797,-0.208978487835431,-2.04089403427995,-0.122796577913471,-0.178888968448305,4.47807447207452
15,"wavelet",187,"la10,8,periodic,3,1",0.102115712013646,0.331177251876153,0.373848003466921,0.25320554459717,0.351865518995826,0.260564118952737
15,"wavelet",188,"la12,8,periodic,3,1",0.219026324063781,0.741978269432184,0.78273397392502,0.58886273887483,0.76140427615458,1.02726710648241
15,"wavelet",189,"la14,8,periodic,3,1",0.102653038948313,0.331418519064428,0.374073175818681,0.252822323253208,0.351975552983195,0.260383643814873
15,"wavelet",190,"la16,8,periodic,3,1",0.127579045332382,0.428755626342325,0.452003431156827,0.339660077104825,0.439679908955796,0.38587396346804
15,"wavelet",191,"la18,8,periodic,3,1",-0.71537560086017,0.669726568248376,0.270220424023324,-0.106910626459203,-1.93552991061288,1.91116225083901
15,"wavelet",192,"la20,8,periodic,3,1",0.112058425491028,0.334111725372147,0.3731638671,0.254919499697571,0.353831627386353,0.249627960405405
15,"wavelet",193,"bl14,8,periodic,3,1",0.235030506365243,0.749767037878345,0.781702795917424,0.586584510086337,0.763698002790711,1.03030135886842
15,"wavelet",194,"bl18,8,periodic,3,1",0.112571520332074,0.33438259361343,0.373389971057827,0.254495698755456,0.353863665823607,0.249562815847177
15,"wavelet",195,"bl20,8,periodic,3,1",0.136682131828226,0.433187185878049,0.451411075602665,0.338343811180426,0.440883308261836,0.381639809289811
15,"wavelet",196,"c6,8,periodic,3,1",-0.31821446062337,0.368106714416869,0.838379129737791,1.68187151440572,0.190549986718003,1.53563622672893
15,"wavelet",197,"c12,8,periodic,3,1",0.109598484592262,0.346878383693836,0.382816139163401,0.252263874713877,0.36928858339951,0.26885231035265
15,"wavelet",198,"c18,8,periodic,3,1",0.235277609316977,0.775539503166195,0.799346299451808,0.576766258924774,0.784373540069401,1.06407607329972
15,"wavelet",199,"c24,8,periodic,3,1",0.109973992648439,0.347129111951809,0.383023975243769,0.251956875021729,0.369280564591406,0.268888316219616
15,"wavelet",200,"c30,8,periodic,3,1",0.136536111350272,0.448192990590345,0.46156563123802,0.332727289145776,0.452785164790322,0.401154387763065
15,"wavelet",201,"haar,9,periodic,3,1",0.835047256355361,1.13919892703545,-0.510169224939961,-1.72597425696267,-1.3592284389523,2.0904769848975
15,"wavelet",202,"d4,9,periodic,3,1",0.0999514118943681,0.348438186884171,0.397207047580829,0.251858177009788,0.372120136329087,0.302940562446372
15,"wavelet",203,"d6,9,periodic,3,1",0.218678666402764,0.772726705865516,0.828564271546222,0.577293961182609,0.79140436724334,1.11514399231459
15,"wavelet",204,"d8,9,periodic,3,1",0.100395150762607,0.348736826129857,0.397395075177695,0.251462323734334,0.37253700108179,0.302854144973242
15,"wavelet",205,"d10,9,periodic,3,1",0.127166652849739,0.446769856505491,0.478452885776028,0.332987514065078,0.457218465751737,0.436416869787394
15,"wavelet",206,"d12,9,periodic,3,1",1.01981860932348,2.22317548052953,0.0913488661684903,0.438152039384345,0.019565031602602,1.90562907977136
15,"wavelet",207,"d14,9,periodic,3,1",0.103070104654102,0.334370340331571,0.395622692229141,0.256038002144441,0.372251832399376,0.297286478762662
15,"wavelet",208,"d16,9,periodic,3,1",0.219878180152053,0.754245226036057,0.825561120897462,0.58763465091546,0.787934125418221,1.10968421832277
15,"wavelet",209,"d18,9,periodic,3,1",0.103607956136821,0.334672718353003,0.395805125203377,0.255694257530765,0.372621937093271,0.297122430114426
15,"wavelet",210,"d20,9,periodic,3,1",0.128047814272865,0.436074527976211,0.476684723057453,0.338980431036522,0.455168159785005,0.432733203405554
15,"wavelet",211,"la8,9,periodic,3,1",0.467785413774016,-0.800760911499545,-0.000362874011177682,0.384866332436273,-0.981917553984505,0.835742147717753
15,"wavelet",212,"la10,9,periodic,3,1",0.109122988246374,0.338329272020723,0.368870545100119,0.253230166298384,0.373702968334536,0.244917153516556
15,"wavelet",213,"la12,9,periodic,3,1",0.229344876194408,0.763019032519752,0.777808691373353,0.57943978365007,0.790189606139916,1.02094140076931
15,"wavelet",214,"la14,9,periodic,3,1",0.109669173961908,0.338618905168709,0.369104945701946,0.252869390689733,0.374134474089894,0.244788770039779
15,"wavelet",215,"la16,9,periodic,3,1",0.133486481853668,0.441029850145959,0.449188184182925,0.334249132331865,0.456558259322044,0.378366064994666
15,"wavelet",216,"la18,9,periodic,3,1",0.0550297521085854,-1.44220524312005,-0.140109440836794,0.934412067210297,1.13097633598727,0.798760974365093
15,"wavelet",217,"la20,9,periodic,3,1",0.101286609968563,0.353066228741708,0.385446009167978,0.251786401505608,0.373668391201464,0.281242992819046
15,"wavelet",218,"bl14,9,periodic,3,1",0.222011702616526,0.787795319399089,0.801521933234902,0.582544150248043,0.791936787070659,1.06413113000719
15,"wavelet",219,"bl18,9,periodic,3,1",0.101718181773987,0.353323694986319,0.385648215508336,0.251414891781163,0.374076622777756,0.281166981833039
15,"wavelet",220,"bl20,9,periodic,3,1",0.129053239758271,0.455357798051537,0.462824269527448,0.336018269654725,0.4575207317055,0.405929060674235
15,"wavelet",221,"c6,9,periodic,3,1",-0.860372957345614,0.510056021571675,1.42960675228362,0.491200690887123,0.536115183735635,3.18035413827077
15,"wavelet",222,"c12,9,periodic,3,1",0.101414012659914,0.35793293667811,0.384598697333523,0.253587252694252,0.374237261609496,0.279656436721412
15,"wavelet",223,"c18,9,periodic,3,1",0.218034873026337,0.790171695369855,0.806114085072814,0.580293327910032,0.793137132995223,1.07186838985587
15,"wavelet",224,"c24,9,periodic,3,1",0.101935816326622,0.358229456424208,0.384802974964217,0.253279139579477,0.374609785444971,0.27949342473811
15,"wavelet",225,"c30,9,periodic,3,1",0.126962140047066,0.456834235976637,0.465466286917384,0.334762919215374,0.458163942727754,0.411734406756361
15,"wavelet",226,"haar,1,reflection,3,1",0.0789995833062974,2.79966178890494,-1.12392909430334,-0.849073572090417,0.364667176708942,2.6736076070419
15,"wavelet",227,"d4,1,reflection,3,1",0.128898737390381,0.352911263237069,0.0805117030444814,0.253173605303561,0.374252797564702,0.345387799700226
15,"wavelet",228,"d6,1,reflection,3,1",0.28612538847738,0.781190303263079,0.173584564350504,0.586806826202293,0.791431093608243,0.318845103802271
15,"wavelet",229,"d8,1,reflection,3,1",0.129256719317432,0.353216499663382,0.0804961623735573,0.25276401117152,0.3746388636616,0.345266576571808
