"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
5,"wavelet",405,"d10,8,reflection,2,20",0.321029877484708,0.706553331815506,0.0425621823706116,0.663685304661028,0.705626338923534,0.635210165510834
5,"wavelet",406,"d12,8,reflection,2,20",-0.355022049479159,-0.519023154478971,1.80124313195257,0.72983429660882,-0.524314170941874,2.7367128703878
5,"wavelet",407,"d14,8,reflection,2,20",0.287918365231421,0.640579731073507,0.0332024131212057,0.535957989879868,0.638809834112995,0.607396306624429
5,"wavelet",408,"d16,8,reflection,2,20",0.452815971407005,1.01403874816181,0.0585060127671718,0.907068769624063,1.00306250932941,0.810010213037029
5,"wavelet",409,"d18,8,reflection,2,20",0.289819757926793,0.637709729089854,0.0332670133787752,0.53162256339348,0.635568360068553,0.609494979894472
5,"wavelet",410,"d20,8,reflection,2,20",0.322076997940113,0.714372372913392,0.0414409349312582,0.63760364467456,0.706412417156038,0.637996421943015
5,"wavelet",411,"la8,8,reflection,2,20",0.0961448971196962,-0.465470124180642,0.121892093948679,-0.0973793238685288,-0.930050611826423,0.329488153004035
5,"wavelet",412,"la10,8,reflection,2,20",0.288681019577601,0.647601464751385,0.0336771064908195,0.57848747887721,0.638959997378301,0.607613487389336
5,"wavelet",413,"la12,8,reflection,2,20",0.453844231697376,1.02605954624725,0.0588015877513695,0.947976627120862,1.00329855500652,0.811371810579359
5,"wavelet",414,"la14,8,reflection,2,20",0.290814894186049,0.644267238094175,0.033794650072639,0.574683952545409,0.635793600068553,0.609916461764228
5,"wavelet",415,"la16,8,reflection,2,20",0.323206058685796,0.722458470575556,0.0416860980992656,0.668065415581713,0.706632071511312,0.639135677713001
5,"wavelet",416,"la18,8,reflection,2,20",-0.691653711686549,-1.45403063640384,-0.777490282395566,-0.405351071021699,0.477605154072198,2.41595879720585
5,"wavelet",417,"la20,8,reflection,2,20",0.289210656986825,0.644613836230331,0.0338477270641783,0.590084476097003,0.639150037695352,0.607987341219306
5,"wavelet",418,"bl14,8,reflection,2,20",0.455162087198124,1.01489881278856,0.0592868499392256,0.970682192281749,1.00511276845075,0.813020697250993
5,"wavelet",419,"bl18,8,reflection,2,20",0.291431218847089,0.641233827143542,0.0340499825780129,0.585777082029089,0.635756504579263,0.610279562512653
5,"wavelet",420,"bl20,8,reflection,2,20",0.324320448536979,0.714606849596694,0.0421263739555857,0.682568102424683,0.707750043590117,0.640012171820119
5,"wavelet",421,"c6,8,reflection,2,20",0.810084443098253,-0.29838117598528,2.13526344944854,-1.67185069832362,0.14949564267065,3.46037154448857
5,"wavelet",422,"c12,8,reflection,2,20",0.289877032876792,0.634211093156058,0.0330108632154269,0.566434066624545,0.638994915745648,0.609915984081133
5,"wavelet",423,"c18,8,reflection,2,20",0.456776389128632,0.996822295816314,0.0592181399618138,0.938001259947236,1.00331936285035,0.815669297566712
5,"wavelet",424,"c24,8,reflection,2,20",0.292046247219256,0.631186293930754,0.0331962994405496,0.563461114858309,0.635847520068553,0.61217236697316
5,"wavelet",425,"c30,8,reflection,2,20",0.325396162793794,0.702145526553469,0.0420139098774967,0.66037996779089,0.706661441033451,0.641549355081298
5,"wavelet",426,"haar,9,reflection,2,20",-0.865128065907931,2.5988234144382,-1.50285098707465,0.806733765722303,0.291895499013736,3.6517019603603
5,"wavelet",427,"d4,9,reflection,2,20",0.292478120289844,0.635323216305562,0.0333318796767513,0.547384142310774,0.638610120783302,0.612487946365484
5,"wavelet",428,"d6,9,reflection,2,20",0.46329598336191,0.999895217055214,0.0588233811134835,0.920656149436385,1.00570950653706,0.826504441588984
5,"wavelet",429,"d8,9,reflection,2,20",0.294287982884048,0.631403373902758,0.0334117956032099,0.544244190973924,0.634794100290944,0.6144919362718
5,"wavelet",430,"d10,9,reflection,2,20",0.329775615134682,0.703678328560872,0.0416631376793996,0.647607901343941,0.707849289583543,0.647701677227123
5,"wavelet",431,"d12,9,reflection,2,20",-2.11471125789662,1.48599346871118,-1.89587957236264,0.295470258492689,0.14382742936568,5.69573183383139
5,"wavelet",432,"d14,9,reflection,2,20",0.292958550737287,0.638661589980788,0.0338914472563856,0.57490222407663,0.640344044828687,0.612277661370475
5,"wavelet",433,"d16,9,reflection,2,20",0.465410548479596,1.00332110956732,0.059174537216829,0.950195976381797,1.00767337126063,0.829585674207606
5,"wavelet",434,"d18,9,reflection,2,20",0.293994804722541,0.635207365104479,0.0340232871996439,0.57072116297456,0.637137781569931,0.613308758302836
5,"wavelet",435,"d20,9,reflection,2,20",0.329662868760322,0.706462462717379,0.041974965295328,0.668551427380352,0.709668452813554,0.647159911552844
5,"wavelet",436,"la8,9,reflection,2,20",-1.39513797130742,0.752826081314675,0.255123603943581,1.16887280618412,0.984548077565443,2.83281555166992
5,"wavelet",437,"la10,9,reflection,2,20",0.293160873202429,0.63814974227626,0.0339099171218656,0.592126375991111,0.639859262644152,0.612488609548602
5,"wavelet",438,"la12,9,reflection,2,20",0.465241486516694,1.00215734663538,0.0591813151733264,0.964926867619282,1.00616481939039,0.829306841304004
5,"wavelet",439,"la14,9,reflection,2,20",0.29423674573838,0.634977380068553,0.034090695679765,0.587372641221684,0.636746660029087,0.613499907691373
5,"wavelet",440,"la16,9,reflection,2,20",0.329577665697105,0.705841719470029,0.0420292104705817,0.678386151047997,0.708693055949708,0.646979776853814
5,"wavelet",441,"la18,9,reflection,2,20",-2.44337292173901,-0.724012382557614,0.0268739671939537,-0.0831016776111859,-0.91153450909091,4.84821101197712
5,"wavelet",442,"la20,9,reflection,2,20",0.292228129609034,0.638876497378301,0.0333486774635049,0.577517114652679,0.640548307181265,0.612173763890651
5,"wavelet",443,"bl14,9,reflection,2,20",0.461164646219221,1.00313427161478,0.0589032567698466,0.941878740039135,1.006550644297,0.82300320134341
5,"wavelet",444,"bl18,9,reflection,2,20",0.293348072016853,0.635804120068553,0.0334329905890099,0.57443607133426,0.637697623675458,0.613363356802952
5,"wavelet",445,"bl20,9,reflection,2,20",0.326728159378685,0.706592587158835,0.0417258526754878,0.663177539646083,0.709156436170557,0.643645976283388
5,"wavelet",446,"c6,9,reflection,2,20",-1.64882869895945,-1.10001570687391,-1.65832514611076,0.111066829458047,-1.0464799853395,4.77221710345543
5,"wavelet",447,"c12,9,reflection,2,20",0.286254512070052,0.639117512684424,0.0338129989527746,0.558066639977538,0.638970170847689,0.604641396067325
5,"wavelet",448,"c18,9,reflection,2,20",0.450335784531903,1.00350889885378,0.0590744153303966,0.929244200374609,1.00332561964163,0.80551700581433
5,"wavelet",449,"c24,9,reflection,2,20",0.287381386828651,0.636044370068553,0.033929059685355,0.556184790643981,0.635813620068553,0.605769913833983
5,"wavelet",450,"c30,9,reflection,2,20",0.319154835251966,0.706854964048997,0.0418825616013662,0.654883026854141,0.706661006012456,0.633682738115196
6,"wavelet",1,"haar,1,periodic,2,20",0.00569555697565036,-1.27339500416283,-0.510533402539268,-1.05643245964712,0.86121327367273,1.48171576550128
6,"wavelet",2,"d4,1,periodic,2,20",0.0652395594354696,0.288128864490066,0.639038844317077,0.0436570451737173,0.551549990033625,0.531397730329632
6,"wavelet",3,"d6,1,periodic,2,20",0.114767167824843,0.452197999567288,1.00338315474849,0.0805078184104478,0.920229850312236,1.14826627300984
6,"wavelet",4,"d8,1,periodic,2,20",0.0656163065359011,0.289243807200264,0.635953980068553,0.0439592525336651,0.547133674331513,0.526017315128326
6,"wavelet",5,"d10,1,periodic,2,20",0.0815410242110844,0.320426950268859,0.706754657849638,0.0572185709603877,0.646760401921621,0.640924371271368
6,"wavelet",6,"d12,1,periodic,2,20",1.97249589894606,-0.0121171424796413,1.01552936832196,1.28808404349144,2.05652833259596,4.38138154270959
6,"wavelet",7,"d14,1,periodic,2,20",0.0635395056866549,0.288465281450838,0.639003624929321,0.0438754156567294,0.550711501159409,0.532140794553514
6,"wavelet",8,"d16,1,periodic,2,20",0.113310705547864,0.454058590714792,1.0032831861202,0.0793401621881556,0.922373680743148,1.14808756419021
6,"wavelet",9,"d18,1,periodic,2,20",0.0637803394118408,0.289563460821822,0.635967430068553,0.0441364418080838,0.547004614571652,0.526909775393844
6,"wavelet",10,"d20,1,periodic,2,20",0.0803803715697411,0.321741028623429,0.706724464770487,0.0563007614016098,0.64833074219161,0.641172396492335
6,"wavelet",11,"la8,1,periodic,2,20",-0.509996850681614,2.54142014993024,-0.44341971567874,1.49672181658133,1.24487797133216,1.95272245606427
6,"wavelet",12,"la10,1,periodic,2,20",0.0645632718356731,0.294999377075428,0.638346191255852,0.0439374378345279,0.562544844016663,0.530545636553811
6,"wavelet",13,"la12,1,periodic,2,20",0.113706447233735,0.467129999310581,1.00225221383216,0.0789331515909578,0.932687397044037,1.14631110578416
6,"wavelet",14,"la14,1,periodic,2,20",0.0647110073528089,0.296071079533919,0.635344160068553,0.0441602235423264,0.557723923711161,0.525414183672916
6,"wavelet",15,"la16,1,periodic,2,20",0.0805826002508707,0.330893415451556,0.706026351824483,0.0559708150618786,0.655201403115084,0.639923958222728
6,"wavelet",16,"la18,1,periodic,2,20",0.497680905476316,0.514792594968252,0.336603734618171,0.823126351447157,0.308080532335003,0.87340936330225
6,"wavelet",17,"la20,1,periodic,2,20",0.0649048363603383,0.295034260107051,0.640292283092587,0.0439523035396179,0.590668535666528,0.533668304783978
6,"wavelet",18,"bl14,1,periodic,2,20",0.112837796288407,0.468189988353222,1.00536066862901,0.0787679664096254,0.964491560845248,1.15166882746021
6,"wavelet",19,"bl18,1,periodic,2,20",0.065018480874223,0.29598977990491,0.637180420068553,0.0441489227815066,0.586132322413655,0.528365533177695
6,"wavelet",20,"bl20,1,periodic,2,20",0.0799577159947282,0.331518784330633,0.708115105701414,0.055829652135741,0.677978348315157,0.643665005431323
6,"wavelet",21,"c6,1,periodic,2,20",1.22165808431535,0.815521264627008,0.411844224484614,-1.0173291303516,0.465774800428232,2.52073342621958
6,"wavelet",22,"c12,1,periodic,2,20",0.0638938217736441,0.287074131046916,0.642249490050318,0.0439876363126702,0.570740345092049,0.537443382270098
6,"wavelet",23,"c18,1,periodic,2,20",0.111551755926383,0.451424101939385,1.00954211526394,0.0787048763335746,0.941358556315372,1.15888202230488
6,"wavelet",24,"c24,1,periodic,2,20",0.0640622887364023,0.288217003425978,0.63914287288713,0.0441689388990979,0.565717884765039,0.532125898968815
6,"wavelet",25,"c30,1,periodic,2,20",0.0790945418812715,0.319919492697444,0.711046278221633,0.055769572812466,0.661138999181368,0.648913707685297
6,"wavelet",26,"haar,2,periodic,2,20",0.262917334353864,0.558017981170427,1.87984328662985,0.205826839229206,-0.0956514488846497,2.68083837988473
6,"wavelet",27,"d4,2,periodic,2,20",0.0627469354246524,0.29854541804218,0.641179066205552,0.0774439115042424,0.56847035819681,0.536187484431636
6,"wavelet",28,"d6,2,periodic,2,20",0.11088068103268,0.472905503526137,1.00779812854184,0.138874202110449,0.941244475890007,1.15588118156505
6,"wavelet",29,"d8,2,periodic,2,20",0.0630110726323796,0.299913329681337,0.638143092519259,0.0778252190538945,0.566799124498868,0.530946553368772
6,"wavelet",30,"d10,2,periodic,2,20",0.0786817378175523,0.335732465453698,0.709899372271902,0.0985708772134986,0.663421093622902,0.64706310920393
6,"wavelet",31,"d12,2,periodic,2,20",1.53997830170239,-0.451076554722616,-0.390815577285306,0.81205654334813,-0.806045763650356,3.47491115571958
6,"wavelet",32,"d14,2,periodic,2,20",0.0629986510745177,0.287086217536409,0.639963315822714,0.0337751311734287,0.5780498774931,0.534018043877446
6,"wavelet",33,"d16,2,periodic,2,20",0.111386412578997,0.452775851616581,1.00742149495542,0.0604605425009702,0.948591718230893,1.15522756664342
6,"wavelet",34,"d18,2,periodic,2,20",0.0632869577499843,0.288180193185681,0.636998062144077,0.0339279110566314,0.572908895111183,0.528884359980576
6,"wavelet",35,"d20,2,periodic,2,20",0.0790590275573566,0.32085717665823,0.709674815725014,0.0428356906447875,0.666111944979584,0.646575952585807
6,"wavelet",36,"la8,2,periodic,2,20",0.349802914123434,0.304604261775748,0.803446805780963,0.223375738200751,1.5033106968416,0.966841531337608
6,"wavelet",37,"la10,2,periodic,2,20",0.0642195409947303,0.294884961428841,0.637160901550765,0.031364516144921,0.581567862336801,0.528710251472059
6,"wavelet",38,"la12,2,periodic,2,20",0.112709894274821,0.467167462842231,1.00486352835708,0.0565392015883972,0.955513443744184,1.15081199444755
6,"wavelet",39,"la14,2,periodic,2,20",0.0644447892678062,0.295867307200264,0.634239636157568,0.03161259149376,0.576536967905926,0.523679456483065
6,"wavelet",40,"la16,2,periodic,2,20",0.0799542163576534,0.330808723198689,0.707888251018335,0.0402031339242514,0.671739183018652,0.643277547175954
6,"wavelet",41,"la18,2,periodic,2,20",-1.71117674392796,-0.176670136705061,0.785934501689518,1.65262691600014,0.335847983242309,4.21416115290681
6,"wavelet",42,"la20,2,periodic,2,20",0.0650560144861748,0.287955551599161,0.638391517447998,0.0300073328768609,0.584568066314787,0.530390947174751
6,"wavelet",43,"bl14,2,periodic,2,20",0.11388876435672,0.452767412976708,1.0066895311126,0.0555239437638647,0.95262557392121,1.15396100353107
6,"wavelet",44,"bl18,2,periodic,2,20",0.0651765332894218,0.289100555567177,0.635384224736856,0.0305829975872732,0.579647772738886,0.525261846179178
6,"wavelet",45,"bl20,2,periodic,2,20",0.0807238449283317,0.320845369302456,0.70910039563019,0.0400695889710864,0.6695405968804,0.645151552947533
6,"wavelet",46,"c6,2,periodic,2,20",-0.227817064259953,-0.338630920001731,0.119064309877906,0.634742347478516,-0.730325317171725,0.860655805597313
6,"wavelet",47,"c12,2,periodic,2,20",0.0654018605836219,0.295462720134243,0.64097853293821,0.0299630187362548,0.569463051570798,0.534596600237574
6,"wavelet",48,"c18,2,periodic,2,20",0.114124675054995,0.468136175436174,1.00668862048924,0.0545646026006583,0.941166292866385,1.15396042761441
6,"wavelet",49,"c24,2,periodic,2,20",0.0654727393383631,0.296427915731558,0.637850349917264,0.0305047879928539,0.566448883974813,0.529283968705468
6,"wavelet",50,"c30,2,periodic,2,20",0.0808526800356042,0.331472352470811,0.709051111760639,0.0393117141036895,0.66218054014415,0.645033904293006
6,"wavelet",51,"haar,3,periodic,2,20",0.769754531905511,1.71890933889758,-1.27495386451229,-1.77323548616286,-0.290411146437276,3.15407103386736
6,"wavelet",52,"d4,3,periodic,2,20",0.0643092656017842,0.342891973375978,0.636827774727996,0.0312704956603683,0.570389235461056,0.528106028224193
6,"wavelet",53,"d6,3,periodic,2,20",0.113512184090844,0.62942223226953,1.00298297573209,0.0549102671521341,0.933860340872923,1.14757035867292
6,"wavelet",54,"d8,3,periodic,2,20",0.0644924678387774,0.34117949776163,0.633834891871254,0.031404559751023,0.566128931271328,0.522974592382736
6,"wavelet",55,"d10,3,periodic,2,20",0.0804956153646281,0.443255270636609,0.706508007969531,0.0389835633919258,0.657557311126359,0.640771507086228
6,"wavelet",56,"d12,3,periodic,2,20",1.4532834509156,0.46060896760118,0.859715734082555,0.0552799322080919,1.83617358595703,3.17389554455932
6,"wavelet",57,"d14,3,periodic,2,20",0.063856316166963,0.316448418104397,0.639669833697345,0.0318525024964084,0.559854298812918,0.533112098067328
6,"wavelet",58,"d16,3,periodic,2,20",0.112428322667965,0.532830569747229,1.00595473845378,0.0558034545696977,0.929808262575141,1.15269370892907
6,"wavelet",59,"d18,3,periodic,2,20",0.0640972648111778,0.318215742548072,0.636729049661216,0.0319437518989544,0.554576149658939,0.528040792875595
6,"wavelet",60,"d20,3,periodic,2,20",0.0797705205606136,0.378684854065273,0.708673532070783,0.0394782560449171,0.653104361483388,0.644670789490798
6,"wavelet",61,"la8,3,periodic,2,20",0.911966531503818,0.263430227413806,0.104991472920422,-0.640308132953446,-0.282651367060946,1.85785876110817
6,"wavelet",62,"la10,3,periodic,2,20",0.064677452425208,0.314034113116384,0.635452271281316,0.0310546166214522,0.56342594190028,0.525612362279848
6,"wavelet",63,"la12,3,periodic,2,20",0.113676354363262,0.501780413124467,1.00249179068945,0.056043386089357,0.933226828569508,1.14672401709486
6,"wavelet",64,"la14,3,periodic,2,20",0.0648248743609999,0.313858293146569,0.632489738493507,0.0314282388699512,0.558447806665486,0.520548755754317
6,"wavelet",65,"la16,3,periodic,2,20",0.080594954510863,0.355433942766639,0.706169121208287,0.0400820464944338,0.655270674026725,0.640165200782063
6,"wavelet",66,"la18,3,periodic,2,20",-1.04879407897768,0.291131716121943,0.35061345059082,1.01969873180392,0.806779893596571,2.63850911030272
6,"wavelet",67,"la20,3,periodic,2,20",0.0651679146880774,0.2934044098025,0.636828436192593,0.0301293407539252,0.570552636011446,0.527701808423729
6,"wavelet",68,"bl14,3,periodic,2,20",0.113904225185135,0.481973439522344,1.00092213737504,0.0553601592201356,0.94019453742317,1.14401890523874
6,"wavelet",69,"bl18,3,periodic,2,20",0.0652656091933836,0.292363230708004,0.633997499392048,0.0306605850788416,0.566410439598061,0.522881326643712
6,"wavelet",70,"bl20,3,periodic,2,20",0.0807085245203971,0.339668819426138,0.705232186132178,0.0398737047486121,0.660628542789319,0.638531105888246
6,"wavelet",71,"c6,3,periodic,2,20",1.31544503534905,-1.28963897128668,0.253216230846904,0.534809097712725,0.949283698360769,2.73427411311794
6,"wavelet",72,"c12,3,periodic,2,20",0.0648664357739115,0.28762541946096,0.638031069265109,0.030437352207401,0.575219237467469,0.529871625601375
6,"wavelet",73,"c18,3,periodic,2,20",0.113792808669283,0.465655941733318,1.0038719965817,0.0548074144714591,0.947361028778125,1.14910364518389
6,"wavelet",74,"c24,3,periodic,2,20",0.0649946780427294,0.28872750607174,0.635038775517625,0.0307980985753138,0.572248036153551,0.524765004349023
6,"wavelet",75,"c30,3,periodic,2,20",0.08066718091195,0.329895502326576,0.707149388205739,0.0391982309263289,0.66657496526861,0.641825004987941
6,"wavelet",76,"haar,4,periodic,2,20",-0.674092033586271,0.000687325403371145,-1.9020817030317,-0.780403681162898,-1.39641810533104,4.25411730696166
6,"wavelet",77,"d4,4,periodic,2,20",0.0643069558556504,0.29196755916746,0.639974687839692,0.0309137084027428,0.643587033078249,0.533412608625492
6,"wavelet",78,"d6,4,periodic,2,20",0.112768902166228,0.460726586319257,1.005612882361,0.0546103277789696,1.01377246290485,1.15210368851952
6,"wavelet",79,"d8,4,periodic,2,20",0.0645254967060915,0.29364848298411,0.636907451720716,0.0312418804640244,0.640590174339991,0.528137631173767
6,"wavelet",80,"d10,4,periodic,2,20",0.0799889015898866,0.327528834171054,0.708310708697747,0.0390179217087945,0.714164821589316,0.643991627274298
6,"wavelet",81,"d12,4,periodic,2,20",1.2973162088726,-1.61538552734136,0.208150285498849,-0.129220202156647,0.452033480529809,2.69846066625579
6,"wavelet",82,"d14,4,periodic,2,20",0.0650223889044649,0.291810403716827,0.639896601068339,0.0299087324324825,0.648971920292002,0.532945990935137
6,"wavelet",83,"d16,4,periodic,2,20",0.113875725706011,0.462140850179549,1.00482361500426,0.0554523831997625,1.02628392139816,1.15074438501219
6,"wavelet",84,"d18,4,periodic,2,20",0.065143065219346,0.292884790642491,0.63678739668479,0.0303555793357177,0.646068913625534,0.527644216474982
6,"wavelet",85,"d20,4,periodic,2,20",0.0807197897633725,0.328153855543193,0.707749814947038,0.0398568842076251,0.723103148566037,0.642839583624457
6,"wavelet",86,"la8,4,periodic,2,20",-1.09655100388231,1.94465127087617,-0.0132133509390153,1.83557123572951,0.655960816431592,2.81252502038298
6,"wavelet",87,"la10,4,periodic,2,20",0.0651306391704045,0.290230486307348,0.63776651180977,0.0296999084271876,0.653714124075062,0.529301702377167
6,"wavelet",88,"la12,4,periodic,2,20",0.113933452584965,0.46128233665271,1.00297796520369,0.0543839586160364,1.03338507582429,1.1475629684514
6,"wavelet",89,"la14,4,periodic,2,20",0.0652321941860642,0.291357991581201,0.634905914211393,0.0302015334830814,0.653946394231379,0.524429004622769
6,"wavelet",90,"la16,4,periodic,2,20",0.0807328525520426,0.327474135296261,0.706649517510241,0.0391532781815805,0.730701571286178,0.640951886258664
6,"wavelet",91,"la18,4,periodic,2,20",-0.273264678056259,-0.918518502714737,-0.145970982377639,-0.134934793396438,-0.214977843242017,1.20981119552234
6,"wavelet",92,"la20,4,periodic,2,20",0.065204736910088,0.289994241089073,0.641635853099632,0.0311989943509598,0.647239427300033,0.535796930015558
6,"wavelet",93,"bl14,4,periodic,2,20",0.113390447977298,0.45883349635072,1.00824656251747,0.0546305829695255,1.01951798501817,1.1566438226334
6,"wavelet",94,"bl18,4,periodic,2,20",0.0653010788706931,0.291678596267291,0.638512673675458,0.0312703913872478,0.646085500677339,0.530481282483607
6,"wavelet",95,"bl20,4,periodic,2,20",0.0803636530938668,0.326256944334843,0.710151501569997,0.0386817124345304,0.71976367591601,0.647045125876613
6,"wavelet",96,"c6,4,periodic,2,20",0.551403134238433,0.429550394089087,0.950200222031322,0.18144896875168,-0.401324218172383,1.45161633669222
6,"wavelet",97,"c12,4,periodic,2,20",0.0649974800999968,0.290373318955098,0.63744100086778,0.0304082174458494,0.640135468968355,0.528814905881665
6,"wavelet",98,"c18,4,periodic,2,20",0.11383423220383,0.458891317699372,1.00125637871919,0.0558528302806802,1.0086110684804,1.14459483522146
6,"wavelet",99,"c24,4,periodic,2,20",0.0651234695909673,0.292312157575996,0.634446128488242,0.0308522846488172,0.63594676858459,0.523704880368798
6,"wavelet",100,"c30,4,periodic,2,20",0.0806933273051558,0.326562976664094,0.705324129296624,0.0400986911733067,0.709605448770896,0.638692521349004
6,"wavelet",101,"haar,5,periodic,2,20",0.963181110219818,-1.04340925808651,-0.430800191888657,-0.0741435794413698,1.16694407071912,2.3409304185572
6,"wavelet",102,"d4,5,periodic,2,20",0.0635910285140128,0.301185475023661,0.641712974281463,0.0312386585251056,0.640786215952658,0.536682236639298
6,"wavelet",103,"d6,5,periodic,2,20",0.113614659656617,0.484501733173476,1.00844489876947,0.0547356398231818,1.01301107566373,1.15698616443827
6,"wavelet",104,"d8,5,periodic,2,20",0.0637958487812241,0.303041845770635,0.639179217433652,0.0313146222779107,0.635755383372976,0.532314005393596
6,"wavelet",105,"d10,5,periodic,2,20",0.0805653261185468,0.345184818196093,0.710717736902037,0.0387765052450413,0.712104372445424,0.647962475451503
6,"wavelet",106,"d12,5,periodic,2,20",0.0205120462713627,-0.523133037389494,2.25734305539242,0.477418633732085,-1.68244822157875,3.31657494207195
6,"wavelet",107,"d14,5,periodic,2,20",0.0645011266238239,0.29578356754447,0.639566254129563,0.0316093923710509,0.639974542824497,0.532632413621955
6,"wavelet",108,"d16,5,periodic,2,20",0.113779526197969,0.480568555659892,1.00428693610693,0.0557714394811188,1.01198182073782,1.149818898363
6,"wavelet",109,"d18,5,periodic,2,20",0.0646499866403763,0.296562851193581,0.63669538668479,0.0317793268475162,0.634825710963609,0.527721149322842
6,"wavelet",110,"d20,5,periodic,2,20",0.0806610748805991,0.340071779867178,0.707526586812104,0.0395566193905144,0.711240991749222,0.642472548443441
6,"wavelet",111,"la8,5,periodic,2,20",0.0903346162916122,-0.35255792572912,-1.10335432962898,-0.345358312814487,0.0285029056213878,2.48399343733692
6,"wavelet",112,"la10,5,periodic,2,20",0.0648506228711466,0.295958792393858,0.639533206561975,0.0304640558884338,0.634888525343447,0.532412905294367
6,"wavelet",113,"la12,5,periodic,2,20",0.113902728751163,0.471831913977749,1.00411651661606,0.0542002654182195,1.00241840834211,1.1495255491249
6,"wavelet",114,"la14,5,periodic,2,20",0.0649683963980198,0.297028926545981,0.636523980068553,0.0307383567145124,0.629170643380661,0.527281910536208
6,"wavelet",115,"la16,5,periodic,2,20",0.080735341891886,0.334463287923533,0.707316885192544,0.0386680923599362,0.704134201188045,0.642094128280507
6,"wavelet",116,"la18,5,periodic,2,20",0.459284796989524,-0.143647305082837,0.947822087482395,0.314539888830443,-0.201416472516854,1.31371667928605
6,"wavelet",117,"la20,5,periodic,2,20",0.0650717954730792,0.293075344885243,0.639377895337485,0.031551582537556,0.634418985085551,0.532047789032039
6,"wavelet",118,"bl14,5,periodic,2,20",0.113979110229855,0.468626179012769,1.00389333787973,0.055923408740751,1.0009330392243,1.14914112172057
6,"wavelet",119,"bl18,5,periodic,2,20",0.0651711205479137,0.293947792987538,0.636327960068553,0.0317574532106912,0.628678970737226,0.526856110023774
6,"wavelet",120,"bl20,5,periodic,2,20",0.0807828142529708,0.331687142504203,0.707138306295797,0.0397315102372746,0.703116178070043,0.641775980763174
6,"wavelet",121,"c6,5,periodic,2,20",-1.33217478430152,-0.837981324283261,-0.845414542786321,0.235419724040237,-0.535934760302897,3.86364591269562
6,"wavelet",122,"c12,5,periodic,2,20",0.0652104398786414,0.287594340510152,0.639284395337485,0.0315883291069738,0.638949062469982,0.531825605948883
6,"wavelet",123,"c18,5,periodic,2,20",0.114026504287199,0.455679321903856,1.0037589824615,0.0553433283497658,1.00929050680679,1.14890971210908
6,"wavelet",124,"c24,5,periodic,2,20",0.0652977899715176,0.288601013699949,0.636228300068553,0.0316627851626523,0.633769884501673,0.526628689581987
6,"wavelet",125,"c30,5,periodic,2,20",0.0808137782567745,0.322887229040242,0.707041712177569,0.0391392450999141,0.709409803715845,0.641602526447684
6,"wavelet",126,"haar,6,periodic,2,20",0.00973183576613287,0.0191842227844045,-0.303919171371473,-1.44238198468262,-0.154605619090875,1.12997673025582
6,"wavelet",127,"d4,6,periodic,2,20",0.0548147252733253,0.28779579569671,0.639218043296668,0.033780023391447,0.644115182559965,0.537035742501158
6,"wavelet",128,"d6,6,periodic,2,20",0.0981515811373993,0.453727156789955,1.00364713319776,0.0602352947330941,1.0184390844669,1.14921386187458
6,"wavelet",129,"d8,6,periodic,2,20",0.0550299346975805,0.289114819782776,0.636168320068553,0.0341460159802751,0.639538105832073,0.531820680564503
6,"wavelet",130,"d10,6,periodic,2,20",0.0696465500140664,0.321666813778453,0.706968926515663,0.0430427483886498,0.716211845843672,0.6448653545596
6,"wavelet",131,"d12,6,periodic,2,20",-0.057159392297221,-0.802953244502556,0.516441753988354,0.508726950541022,0.404732290302235,0.494778651834523
6,"wavelet",132,"d14,6,periodic,2,20",0.0434708246798227,0.288590046225251,0.638999420847689,0.0297728002190871,0.641186313927274,0.543593348229557
6,"wavelet",133,"d16,6,periodic,2,20",0.0770520602825165,0.456721468706346,1.00329036090212,0.0556114535675674,1.01348049678389,1.15100857756841
6,"wavelet",134,"d18,6,periodic,2,20",0.0434944988978621,0.289655270300746,0.635962290068553,0.0302766422472644,0.636599834388101,0.538570284936764
6,"wavelet",135,"d20,6,periodic,2,20",0.0545365360024576,0.323589336951271,0.7067287048315,0.0400501510541688,0.712851609920676,0.650589827250116
6,"wavelet",136,"la8,6,periodic,2,20",0.832322683236916,-0.49509784779151,1.36141577662859,-0.126887923656605,1.29172599067516,2.40512146122213
6,"wavelet",137,"la10,6,periodic,2,20",0.0437121592924856,0.295155611778654,0.638832374929321,0.0313289525616915,0.64408688994004,0.543158674264702
6,"wavelet",138,"la12,6,periodic,2,20",0.0775926733218505,0.46996290239744,1.00304289401523,0.0548103534865807,1.01824223498392,1.15049645437053
6,"wavelet",139,"la14,6,periodic,2,20",0.0439056997925006,0.296207154543081,0.635785250068553,0.0314063004337648,0.640195989064546,0.538005207761259
6,"wavelet",140,"la16,6,periodic,2,20",0.0550416234736765,0.333047983112689,0.706547436458322,0.0388318657466712,0.716602543181289,0.650050485398633
6,"wavelet",141,"la18,6,periodic,2,20",2.14537362630376,-0.438477403566102,1.15415400805805,0.220261426610436,0.649540715191641,4.82512895227709
6,"wavelet",142,"la20,6,periodic,2,20",0.0441927861179216,0.293859007265725,0.639222084112995,0.030262647189975,0.636015976816014,0.543486572807869
6,"wavelet",143,"bl14,6,periodic,2,20",0.0784749213052861,0.469542218244283,1.00367892992188,0.0557257100657714,1.00252190810126,1.15145180108772
