"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
9,"wavelet",371,"c6,6,reflection,2,20",21.0520639583076,29.2110197956794,0.569195081083293,29.2110197956794,0.56513760998112,0.657311591213846,0.921124044162916
9,"wavelet",372,"c12,6,reflection,2,20",50.1946758228796,29.0356060408709,0.557858707038957,29.0356060408709,0.55286320498165,0.65169077797024,0.781720882975613
9,"wavelet",373,"c18,6,reflection,2,20",26.7122947699334,29.1263896401477,0.561903783311734,29.1263896401477,0.557268072813444,0.653480213810674,0.876399627578701
9,"wavelet",374,"c24,6,reflection,2,20",51.5837378203399,29.3409318227361,0.569082325821796,29.3409318227361,0.565279720612204,0.658795363573353,0.802885764571157
9,"wavelet",375,"c30,6,reflection,2,20",56.2297187354072,29.570169181133,0.573725835492434,29.570169181133,0.571107142218017,0.664906640143166,0.820468665050118
9,"wavelet",376,"haar,7,reflection,2,20",152.047503279491,31.7774266757127,0.64402603289056,31.7774266757127,0.64098693397212,0.715064048688754,1.74951404547085
9,"wavelet",377,"d4,7,reflection,2,20",76.48073620987,32.1593539014138,0.6492850325369,32.1593539014138,0.646328653625534,0.723778785555293,1.06266150642715
9,"wavelet",378,"d6,7,reflection,2,20",53.6500834145982,32.3573748465539,0.653715644483225,32.3573748465539,0.653881544231379,0.730837378885689,1.01984151999057
9,"wavelet",379,"d8,7,reflection,2,20",69.5048186730285,31.9150369613635,0.647133580736635,31.9150369613635,0.64591568104521,0.719701172059144,1.01704531064962
9,"wavelet",380,"d10,7,reflection,2,20",132.24817188679,31.580666164975,0.640156045498968,31.580666164975,0.63593063858459,0.709723285004939,1.50864250294551
9,"wavelet",381,"d12,7,reflection,2,20",69.3775454757022,31.7108009203286,0.640658278826369,31.7108009203286,0.635569279989213,0.712035410213206,1.00231943032187
9,"wavelet",382,"d14,7,reflection,2,20",54.2558232308985,31.675016582534,0.639767761595474,31.675016582534,0.634517740359166,0.711061496882203,0.970838495348467
9,"wavelet",383,"d16,7,reflection,2,20",59.9296951367265,31.3859113679676,0.63477409047976,31.3859113679676,0.628983652214247,0.704199730122991,0.955236179192357
9,"wavelet",384,"d18,7,reflection,2,20",68.2892516768165,31.3414393831193,0.634415640878804,31.3414393831193,0.628631668414614,0.703248420838835,0.972727478337101
9,"wavelet",385,"d20,7,reflection,2,20",40.8700479373275,31.5942539833179,0.638838975735288,31.5942539833179,0.633608964501673,0.709339798580724,0.981118959101161
9,"wavelet",386,"la8,7,reflection,2,20",44.7314018839178,31.8822840068948,0.643980774396699,31.8822840068948,0.639318935832073,0.716159234411995,0.993034491186327
9,"wavelet",387,"la10,7,reflection,2,20",62.6029566432077,31.7298949887249,0.641098246259164,31.7298949887249,0.636458430329582,0.712885476040122,0.984684955232074
9,"wavelet",388,"la12,7,reflection,2,20",58.5896782480835,31.8685205677816,0.643825852576533,31.8685205677816,0.63982884244831,0.716359413897557,0.987980304108016
9,"wavelet",389,"la14,7,reflection,2,20",67.605483990424,31.3840412870181,0.635842378726694,31.3840412870181,0.630518049249316,0.704525165503023,0.973465203388363
9,"wavelet",390,"la16,7,reflection,2,20",117.788693366187,31.8151043025526,0.642836344021673,31.8151043025526,0.638672009064546,0.715029848793664,1.3645750019144
9,"wavelet",391,"la18,7,reflection,2,20",46.0049083101866,31.5571490519824,0.637980833640899,31.5571490519824,0.632767635249173,0.708560217040217,0.967646907274357
9,"wavelet",392,"la20,7,reflection,2,20",109.004045284321,31.7465660026784,0.641532203888257,31.7465660026784,0.636930471019288,0.713165815545191,1.27467509255665
9,"wavelet",393,"bl14,7,reflection,2,20",74.533823978726,31.7057886404282,0.641429012888741,31.7057886404282,0.637124119554274,0.712456179600077,1.02266759989857
9,"wavelet",394,"bl18,7,reflection,2,20",55.9262681071365,31.5108205431658,0.637727332522806,31.5108205431658,0.632643459153441,0.707525347334488,0.959793501688459
9,"wavelet",395,"bl20,7,reflection,2,20",38.0185326094302,31.7032822080586,0.640484005885515,31.7032822080586,0.635693331792666,0.712125554167723,0.997201696833338
9,"wavelet",396,"c6,7,reflection,2,20",72.8661985973656,32.1118319132807,0.648873761552453,32.1118319132807,0.644892333244711,0.721800183196013,1.04344993023731
9,"wavelet",397,"c12,7,reflection,2,20",65.6646944840637,31.94637845705,0.645723735313156,31.94637845705,0.642269593244711,0.718485549621091,1.00739148652804
9,"wavelet",398,"c18,7,reflection,2,20",63.0083863938594,31.8578708360211,0.643654450244401,31.8578708360211,0.639553303877331,0.716021435039971,0.994662590888608
9,"wavelet",399,"c24,7,reflection,2,20",70.7873779273024,31.8358183655872,0.644000012360267,31.8358183655872,0.639971819036369,0.71560670276118,1.01615521198969
9,"wavelet",400,"c30,7,reflection,2,20",77.4224861772515,31.4402652590062,0.637389302388243,31.4402652590062,0.632065970732753,0.705858662221209,1.01856701479835
9,"wavelet",401,"haar,8,reflection,2,20",203.944969999456,31.3754801566231,0.636642796212063,31.3754801566231,0.632904922211129,0.705461082752871,2.40589933146821
9,"wavelet",402,"d4,8,reflection,2,20",118.966180607176,31.6544725321374,0.641568609056313,31.6544725321374,0.637865203798494,0.711753142359775,1.36840724673523
9,"wavelet",403,"d6,8,reflection,2,20",116.372260681483,31.6326525478374,0.641401967387267,31.6326525478374,0.637853100677339,0.711370791196026,1.34072002237312
9,"wavelet",404,"d8,8,reflection,2,20",200.179374151001,31.490683314705,0.639195119767467,31.490683314705,0.635321695009936,0.707963885377048,2.35867002663027
9,"wavelet",405,"d10,8,reflection,2,20",206.384710159775,31.493240494355,0.639315007168855,31.493240494355,0.635495363948785,0.708056574833975,2.44209093869989
9,"wavelet",406,"d12,8,reflection,2,20",169.614130960805,31.5835134605234,0.640647843136516,31.5835134605234,0.637108648911603,0.710271798732399,1.96122613643987
9,"wavelet",407,"d14,8,reflection,2,20",121.617955242397,31.6004639125567,0.640891291714324,31.6004639125567,0.637474623517856,0.7107423636353,1.39340261281003
9,"wavelet",408,"d16,8,reflection,2,20",73.3607673157679,31.5011356797727,0.639158264723252,31.5011356797727,0.635313731352094,0.708215959263228,1.00342329628102
9,"wavelet",409,"d18,8,reflection,2,20",106.475980900759,31.4718418717751,0.638717306010287,31.4718418717751,0.634703686813388,0.70744343174923,1.23580612575471
9,"wavelet",410,"d20,8,reflection,2,20",165.091572302368,31.5568784802641,0.640197134143878,31.5568784802641,0.636599204098819,0.709638565914242,1.90284503446354
9,"wavelet",411,"la8,8,reflection,2,20",201.434737976519,31.6565617917148,0.641837396832582,31.6565617917148,0.638511456533748,0.712063558441128,2.38032582425839
9,"wavelet",412,"la10,8,reflection,2,20",92.7378260967708,31.6195832143889,0.641166977629834,31.6195832143889,0.637861150715056,0.711269458610884,1.12827421058545
9,"wavelet",413,"la12,8,reflection,2,20",88.8849681575426,31.7282460962823,0.643287874620821,31.7282460962823,0.640772609766222,0.714252315127292,1.10711418645951
9,"wavelet",414,"la14,8,reflection,2,20",156.160735336039,31.4696520093262,0.638752260091919,31.4696520093262,0.634911516813388,0.707520553816266,1.7878394903547
9,"wavelet",415,"la16,8,reflection,2,20",137.669043341723,31.6649654617307,0.641909684417091,31.6649654617307,0.639020863366567,0.712591966462871,1.57427892448644
9,"wavelet",416,"la18,8,reflection,2,20",71.1462908426741,31.418077832724,0.639011143533887,31.418077832724,0.635991153301027,0.706981126619372,0.988510568774251
9,"wavelet",417,"la20,8,reflection,2,20",96.675571687177,31.4084267096596,0.638945880031362,31.4084267096596,0.635773860068553,0.706639206180592,1.14642369561627
9,"wavelet",418,"bl14,8,reflection,2,20",122.063615498848,31.6484082499868,0.641924884105392,31.6484082499868,0.639058234061102,0.712219541984761,1.40050326711907
9,"wavelet",419,"bl18,8,reflection,2,20",56.7089817927669,31.6573908241434,0.641768602355195,31.6573908241434,0.638569217231399,0.712157186174654,0.970907707989681
9,"wavelet",420,"bl20,8,reflection,2,20",52.0354853381236,31.4406071577173,0.639533332309397,31.4406071577173,0.636743153301027,0.707653958532941,0.953898931605009
9,"wavelet",421,"c6,8,reflection,2,20",173.43467010012,31.7124154227614,0.642395783696181,31.7124154227614,0.639324160660076,0.713481755391899,2.01461645043537
9,"wavelet",422,"c12,8,reflection,2,20",146.293091302292,31.6994379432043,0.642541752547219,31.6994379432043,0.639878210134093,0.713533218947291,1.67702449825892
9,"wavelet",423,"c18,8,reflection,2,20",190.494088116538,31.5596106897005,0.640697040159414,31.5596106897005,0.637479681994043,0.709973779363937,2.23189352829415
9,"wavelet",424,"c24,8,reflection,2,20",81.9317079775682,31.4762839329304,0.639692594085769,31.4762839329304,0.636566494841871,0.708197601783287,1.04595483201182
9,"wavelet",425,"c30,8,reflection,2,20",108.320572510708,31.3244690262832,0.636678693861862,31.3244690262832,0.632732576907932,0.704190997711337,1.24502466963131
9,"wavelet",426,"haar,9,reflection,2,20",255.999697377136,31.3774623992816,0.637130532786469,31.3774623992816,0.633275164054047,0.705429746019422,3.1211219094104
9,"wavelet",427,"d4,9,reflection,2,20",108.017609374552,31.503257966696,0.638897292698798,31.503257966696,0.635272978768129,0.708411375077358,1.2519676118821
9,"wavelet",428,"d6,9,reflection,2,20",186.048178510251,31.5173972497482,0.639737870333881,31.5173972497482,0.636455550565022,0.708988531737354,2.17197277042811
9,"wavelet",429,"d8,9,reflection,2,20",248.22092415958,31.4759337499998,0.639585538613359,31.4759337499998,0.63638414547891,0.708128667526206,3.0150181148708
9,"wavelet",430,"d10,9,reflection,2,20",265.121097883328,31.4772144622125,0.639655174564863,31.4772144622125,0.636408818711384,0.708117761081798,3.25076137280304
9,"wavelet",431,"d12,9,reflection,2,20",113.577604122609,31.5169882303384,0.640178517937229,31.5169882303384,0.637023135216302,0.709074722293035,1.30659077448438
9,"wavelet",432,"d14,9,reflection,2,20",210.278367693195,31.5187379935718,0.64023526958645,31.5187379935718,0.637172451832539,0.709182978455273,2.49536258336631
9,"wavelet",433,"d16,9,reflection,2,20",226.078150311691,31.4949349868943,0.639925037155174,31.4949349868943,0.636825184049888,0.708627451666587,2.7098603371125
9,"wavelet",434,"d18,9,reflection,2,20",272.645362467242,31.5053985192088,0.639984463272965,31.5053985192088,0.636869646645324,0.708852872295455,3.35683274926358
9,"wavelet",435,"d20,9,reflection,2,20",105.644178118249,31.5213228613435,0.640098253821324,31.5213228613435,0.636943146382716,0.709183529515117,1.2308972239943
9,"wavelet",436,"la8,9,reflection,2,20",194.361917555158,31.5110693595671,0.639782214087805,31.5110693595671,0.636457647443867,0.708816909840347,2.2816712271094
9,"wavelet",437,"la10,9,reflection,2,20",102.577060732659,31.4004657320586,0.638723840864257,31.4004657320586,0.63539263668479,0.706338163709206,1.19634215517505
9,"wavelet",438,"la12,9,reflection,2,20",205.809105282782,31.4059858449055,0.638825495574703,31.4059858449055,0.635530513301027,0.706488199964303,2.4318726154879
9,"wavelet",439,"la14,9,reflection,2,20",80.5017847294281,31.447186078131,0.639463215153494,31.447186078131,0.636414678488242,0.70759109971602,1.03571927389208
9,"wavelet",440,"la16,9,reflection,2,20",241.417831056679,31.5763872039917,0.64090755603195,31.5763872039917,0.637881307549129,0.710499121090447,2.92306067932025
9,"wavelet",441,"la18,9,reflection,2,20",183.936245195241,31.3764520965114,0.63811743707394,31.3764520965114,0.634455925255768,0.705558886795456,2.13974113364075
9,"wavelet",442,"la20,9,reflection,2,20",220.005691468016,31.3986225920163,0.638769410643607,31.3986225920163,0.635505730068553,0.706345838931901,2.62431995079078
9,"wavelet",443,"bl14,9,reflection,2,20",116.641201460748,31.4085473047703,0.638935221868097,31.4085473047703,0.635744200068553,0.706621906517066,1.33187505246356
9,"wavelet",444,"bl18,9,reflection,2,20",84.9631738691063,31.4775595533562,0.63927951180977,31.4775595533562,0.635893034211393,0.708036461344331,1.064793041515
9,"wavelet",445,"bl20,9,reflection,2,20",172.923947430864,31.4062754443403,0.638940721868097,31.4062754443403,0.635772710068553,0.706586365006993,1.99747835263652
9,"wavelet",446,"c6,9,reflection,2,20",85.4747313179909,31.5053308090991,0.638773899937362,31.5053308090991,0.634938618861922,0.708319905353906,1.06989828922675
9,"wavelet",447,"c12,9,reflection,2,20",223.942539407259,31.5659051503829,0.640537116257258,31.5659051503829,0.637311091569931,0.710117557863431,2.6824496817006
9,"wavelet",448,"c18,9,reflection,2,20",116.476082775107,31.5146629130755,0.640037277682307,31.5146629130755,0.636936189766479,0.709076673241996,1.33565965143861
9,"wavelet",449,"c24,9,reflection,2,20",154.088064301937,31.5154373510004,0.640610839442731,31.5154373510004,0.637760950291695,0.709278292250961,1.7640481800168
9,"wavelet",450,"c30,9,reflection,2,20",146.228547678589,31.4132348901549,0.639063277990546,31.4132348901549,0.635945990068553,0.706782739800401,1.66438447825257
10,"wavelet",1,"haar,1,periodic,2,20",3.12261721926359,4.57194438078442,0.0828496016348858,4.57194438078442,0.0834758346341626,0.103875887273623,1.27243822819726
10,"wavelet",2,"d4,1,periodic,2,20",4.18509704409054,4.47348185678626,0.0792627855978145,4.47348185678626,0.0798426052482604,0.101796535411551,1.26949233256285
10,"wavelet",3,"d6,1,periodic,2,20",3.45422730413442,4.62857847984115,0.0834641554405504,4.62857847984115,0.0838051534431871,0.105231699889749,1.26615298213463
10,"wavelet",4,"d8,1,periodic,2,20",2.61773159091393,4.7782374524611,0.0876429271274576,4.7782374524611,0.0878452721563981,0.108412710341009,1.26424966771132
10,"wavelet",5,"d10,1,periodic,2,20",2.63620545011473,4.81276171404544,0.0874989187630671,4.81276171404544,0.0877830765871479,0.10907127654855,1.26200103336002
10,"wavelet",6,"d12,1,periodic,2,20",3.2943442741104,4.72959468886193,0.0854054198606829,4.72959468886193,0.0857896694554988,0.107235290127219,1.2613617228951
10,"wavelet",7,"d14,1,periodic,2,20",3.84641324391485,4.60298899230375,0.0834100444022769,4.60298899230375,0.0838942822315627,0.104517144647459,1.26438773399436
10,"wavelet",8,"d16,1,periodic,2,20",3.36876911025806,4.52657258773777,0.0815989185167628,4.52657258773777,0.0821078358929128,0.102898510453277,1.27311494358416
10,"wavelet",9,"d18,1,periodic,2,20",2.3563734334677,4.54901587083279,0.0818908275048179,4.54901587083279,0.0823120407255033,0.103394563698123,1.2804055435014
10,"wavelet",10,"d20,1,periodic,2,20",2.65576147611314,4.64427073906595,0.0844545786904084,4.64427073906595,0.0847567923578872,0.105445148211981,1.27204080124545
10,"wavelet",11,"la8,1,periodic,2,20",3.67879442002598,4.50107774808818,0.0804158748981506,4.50107774808818,0.0809634021709693,0.102384111154643,1.27205228612356
10,"wavelet",12,"la10,1,periodic,2,20",2.89189817308653,4.50501664641813,0.0811748979312877,4.50501664641813,0.0817165338739286,0.102394648804389,1.27849135012611
10,"wavelet",13,"la12,1,periodic,2,20",2.83836342294657,4.520489947197,0.0810972218045954,4.520489947197,0.0815970771392852,0.102787732405057,1.27800486837678
10,"wavelet",14,"la14,1,periodic,2,20",5.21518383767494,4.65013357687966,0.0844857220968516,4.65013357687966,0.0848029497414201,0.105609391267771,1.25000175444824
10,"wavelet",15,"la16,1,periodic,2,20",2.84042734426381,4.53563744906544,0.081573685848916,4.53563744906544,0.0820346619027194,0.103102878354228,1.277063791422
10,"wavelet",16,"la18,1,periodic,2,20",3.3401340746089,4.53428019904104,0.0817863154389723,4.53428019904104,0.0822745998766781,0.103038157392077,1.27288665001792
10,"wavelet",17,"la20,1,periodic,2,20",2.29211627745547,4.54805952198866,0.0819394574361955,4.54805952198866,0.0823714480582533,0.103363242443385,1.28101748095046
10,"wavelet",18,"bl14,1,periodic,2,20",3.95164470768949,4.63589104605763,0.0841435578506086,4.63589104605763,0.084480063780102,0.105301931673516,1.26148125357288
10,"wavelet",19,"bl18,1,periodic,2,20",3.54177043147407,4.70404430946131,0.0857364732427107,4.70404430946131,0.0860747790191434,0.106781384691606,1.26080016801885
10,"wavelet",20,"bl20,1,periodic,2,20",2.74790481323974,4.54438890138755,0.0818727483629819,4.54438890138755,0.082311038166504,0.103281817728355,1.27732273854191
10,"wavelet",21,"c6,1,periodic,2,20",3.23475727194531,4.52020148259716,0.0798374953741568,4.52020148259716,0.0803450184013712,0.102847360407427,1.27464308625539
10,"wavelet",22,"c12,1,periodic,2,20",2.5081752822968,4.54709912919012,0.0814254178729088,4.54709912919012,0.0819033876340835,0.103397123163318,1.27921548158895
10,"wavelet",23,"c18,1,periodic,2,20",3.26222031730818,4.56275187039832,0.0821786064683851,4.56275187039832,0.0826160574576502,0.103712079891729,1.27180913494709
10,"wavelet",24,"c24,1,periodic,2,20",2.55678997350125,4.57401928533979,0.0825889014105025,4.57401928533979,0.0829954396557067,0.103940822483912,1.2771608940005
10,"wavelet",25,"c30,1,periodic,2,20",2.5727610782027,4.58293141073814,0.0828745158540879,4.58293141073814,0.0832656659622283,0.104124356383378,1.2764818220921
10,"wavelet",26,"haar,2,periodic,2,20",3.80062654902396,3.72114235065496,0.0668908901914655,3.72114235065496,0.0673231695577951,0.0847643060606157,1.31931595545017
10,"wavelet",27,"d4,2,periodic,2,20",5.48986728272734,3.2908938016367,0.0582252784621035,3.2908938016367,0.0587015614924602,0.0753439124458787,1.33301584496384
10,"wavelet",28,"d6,2,periodic,2,20",3.96527064399046,3.43238163301599,0.0608416793194947,3.43238163301599,0.0613464596614375,0.07864357872156,1.33607541964032
10,"wavelet",29,"d8,2,periodic,2,20",7.39795434968338,3.43205520467271,0.0612457263799159,3.43205520467271,0.0617257224214871,0.0784738035165197,1.30938070339399
10,"wavelet",30,"d10,2,periodic,2,20",4.2483447201795,3.33106587285605,0.0598691209845513,3.33106587285605,0.0603653310148244,0.0760616306752528,1.3402017273633
10,"wavelet",31,"d12,2,periodic,2,20",3.76457518620171,3.27555247378382,0.0586305758757287,3.27555247378382,0.0591157942702092,0.0748539089418712,1.34753894632345
10,"wavelet",32,"d14,2,periodic,2,20",3.62466725208353,3.32587536686588,0.0598720025699249,3.32587536686588,0.0603529623527738,0.0760600666401945,1.3454894202277
10,"wavelet",33,"d16,2,periodic,2,20",3.70557683438309,3.40575834797332,0.0610954599783572,3.40575834797332,0.0615180372308517,0.0778412733991564,1.3398250988608
10,"wavelet",34,"d18,2,periodic,2,20",6.15809613098895,3.42108916306409,0.0612553144489577,3.42108916306409,0.0616610607584073,0.078122887541403,1.3195619850718
10,"wavelet",35,"d20,2,periodic,2,20",6.25484096765041,3.36218321388272,0.0601863499664825,3.36218321388272,0.060659275417117,0.0767721019696272,1.3225702787364
10,"wavelet",36,"la8,2,periodic,2,20",7.12438084303587,3.35760074527386,0.059774393569279,3.35760074527386,0.0601694301914555,0.0764980106447839,1.31622621181025
10,"wavelet",37,"la10,2,periodic,2,20",4.15660006864391,3.26938407365705,0.0586426912947958,3.26938407365705,0.0590979673808951,0.0747484694886905,1.34481868095015
10,"wavelet",38,"la12,2,periodic,2,20",3.14520314631058,3.36291689903122,0.0604487431585332,3.36291689903122,0.0609166743488732,0.0769353731584719,1.34701373834958
10,"wavelet",39,"la14,2,periodic,2,20",5.74611577991325,3.43919166483219,0.0615276541594617,3.43919166483219,0.0619588830830806,0.0786032417035338,1.32160374382728
10,"wavelet",40,"la16,2,periodic,2,20",4.88987992927842,3.33933443427585,0.059674452086461,3.33933443427585,0.0601381804946959,0.0762095737184262,1.33462292345247
10,"wavelet",41,"la18,2,periodic,2,20",4.40831882772506,3.28796841385688,0.059030834384076,3.28796841385688,0.0594888920167691,0.0751581806631948,1.34165802641005
10,"wavelet",42,"la20,2,periodic,2,20",3.24692020615928,3.37616423025717,0.0606225856910871,3.37616423025717,0.0610455956223967,0.0771873804268458,1.34536463628813
10,"wavelet",43,"bl14,2,periodic,2,20",3.71031112346246,3.43291510277583,0.0615126385270564,3.43291510277583,0.0619458115270728,0.0784926320869538,1.33808288316006
10,"wavelet",44,"bl18,2,periodic,2,20",4.23321096376001,3.28131600166137,0.0589377506731364,3.28131600166137,0.0593682699800483,0.0749619827721248,1.34346013836595
10,"wavelet",45,"bl20,2,periodic,2,20",3.60676277635082,3.35042573404084,0.0602181269712893,3.35042573404084,0.0606555642661109,0.0766018305999816,1.34409034887177
10,"wavelet",46,"c6,2,periodic,2,20",3.17657947962611,3.28787923353269,0.0570417813136707,3.28787923353269,0.0573381754375309,0.0747833792616859,1.35146352779581
10,"wavelet",47,"c12,2,periodic,2,20",3.66893487361343,3.2979570340181,0.0584685764305302,3.2979570340181,0.0588510262407003,0.0751548049881324,1.34689105741637
10,"wavelet",48,"c18,2,periodic,2,20",3.8259320369566,3.3074122163119,0.0588734805736479,3.3074122163119,0.0593109534121391,0.0754494019850019,1.34504542460666
10,"wavelet",49,"c24,2,periodic,2,20",3.80979382524585,3.31382403604318,0.0591039746182549,3.31382403604318,0.0595651525758539,0.0756434180797061,1.3447704356377
10,"wavelet",50,"c30,2,periodic,2,20",3.98565478698378,3.31842523347589,0.0592120481661496,3.31842523347589,0.0596831130006418,0.0757791625791812,1.34308192775499
10,"wavelet",51,"haar,3,periodic,2,20",2.34958979147183,4.67229518199364,0.0838635003943119,4.67229518199364,0.0844517999601051,0.106359904128513,1.27298805321349
10,"wavelet",52,"d4,3,periodic,2,20",7.30517213542705,2.48255838905403,0.0444099200961587,2.48255838905403,0.0448332841224413,0.0568656039706954,1.37140547880166
10,"wavelet",53,"d6,3,periodic,2,20",3.10586443603165,2.34192175917748,0.0430083140507136,2.34192175917748,0.0432795430542338,0.0532068187608471,1.41184407043549
10,"wavelet",54,"d8,3,periodic,2,20",5.24758906652593,2.35427918124305,0.0414596290553221,2.35427918124305,0.0417196464815871,0.0536855654340174,1.39483148896287
10,"wavelet",55,"d10,3,periodic,2,20",5.85479957738793,2.40469918189352,0.042560206157693,2.40469918189352,0.0431205577121808,0.055289278722711,1.38707004499095
10,"wavelet",56,"d12,3,periodic,2,20",6.04895700192476,2.41819791052886,0.0437918290528172,2.41819791052886,0.0444498627486157,0.0556465679941208,1.38476342089698
10,"wavelet",57,"d14,3,periodic,2,20",3.63358335200741,2.37386546695848,0.0439126244134425,2.37386546695848,0.0444039934766917,0.0542874136807692,1.40575710637747
10,"wavelet",58,"d16,3,periodic,2,20",3.42135266045356,2.33238585730954,0.0426857575560686,2.33238585730954,0.0429850329524731,0.0531229862474622,1.41003075773376
10,"wavelet",59,"d18,3,periodic,2,20",6.1571344120993,2.35600611191883,0.0418148131786458,2.35600611191883,0.0421405215452962,0.0538580694228297,1.38799362197725
10,"wavelet",60,"d20,3,periodic,2,20",6.04095563882513,2.4077170527482,0.0430444046824258,2.4077170527482,0.043613007266419,0.0553446938240838,1.38550045572858
10,"wavelet",61,"la8,3,periodic,2,20",6.43556173770988,2.42423896404605,0.0429188280214449,2.42423896404605,0.0435955174523817,0.0558929564439226,1.38152962529063
10,"wavelet",62,"la10,3,periodic,2,20",5.59924121911499,2.3124724069329,0.0411043333544632,2.3124724069329,0.041382007691772,0.0527188222631315,1.39492073410791
10,"wavelet",63,"la12,3,periodic,2,20",5.09125299009476,2.37617960184419,0.0417923855900315,2.37617960184419,0.0423009299477731,0.0545729037185729,1.39458692041851
10,"wavelet",64,"la14,3,periodic,2,20",4.84912789012604,2.41169127758043,0.0437665782184665,2.41169127758043,0.0444394629060098,0.0554893450371982,1.39411707052639
10,"wavelet",65,"la16,3,periodic,2,20",5.99567572957262,2.33026503514755,0.0417380929206158,2.33026503514755,0.0420193634243856,0.0530924989840223,1.39084699760361
10,"wavelet",66,"la18,3,periodic,2,20",6.12792273593573,2.41294910994599,0.043712524525511,2.41294910994599,0.0443791752869135,0.0555181832552769,1.38452110744405
10,"wavelet",67,"la20,3,periodic,2,20",3.11711047160817,2.35392753113919,0.0435313018680236,2.35392753113919,0.0439657607943804,0.053748590541049,1.41099221677768
10,"wavelet",68,"bl14,3,periodic,2,20",6.84306033572918,2.4173013492228,0.0429981786738415,2.4173013492228,0.0436744360917303,0.0557087207205722,1.37900330200485
10,"wavelet",69,"bl18,3,periodic,2,20",3.1280326112481,2.33633559235761,0.0431778239481016,2.33633559235761,0.0435592633601049,0.0532822348831666,1.41202965361175
10,"wavelet",70,"bl20,3,periodic,2,20",4.19174465061565,2.38233760570298,0.0437986117442455,2.38233760570298,0.0443533522801419,0.0545869771262252,1.40096451100778
10,"wavelet",71,"c6,3,periodic,2,20",7.3050893473948,2.48648979930919,0.0433297647310815,2.48648979930919,0.0439096036039299,0.0571951217482877,1.37115031338264
10,"wavelet",72,"c12,3,periodic,2,20",5.16936978265025,2.3321575989588,0.0413039776645313,2.3321575989588,0.0415611863718688,0.0531375299570709,1.39684049689868
10,"wavelet",73,"c18,3,periodic,2,20",4.84406975087848,2.40752944643206,0.0435396865133278,2.40752944643206,0.0442051140349739,0.0554016254973401,1.39442261892975
10,"wavelet",74,"c24,3,periodic,2,20",5.88547619218479,2.33672378332,0.0414876681895311,2.33672378332,0.0417723358301385,0.053286808830093,1.39123987020104
10,"wavelet",75,"c30,3,periodic,2,20",5.03371923097095,2.40934885689234,0.0436460201308091,2.40934885689234,0.0443147309801057,0.0554306821717729,1.39288231852404
10,"wavelet",76,"haar,4,periodic,2,20",5.69147023783758,15.3575087316941,0.268811185074132,15.3575087316941,0.26956994137265,0.347485029188458,0.731399945457648
10,"wavelet",77,"d4,4,periodic,2,20",7.39742655893237,13.8309077960244,0.278584397185687,13.8309077960244,0.280389339241973,0.314244779947441,0.753572908048148
10,"wavelet",78,"d6,4,periodic,2,20",8.51387121202666,13.6029243806146,0.274106879950408,13.6029243806146,0.2763741223514,0.309440920968034,0.747191487395587
10,"wavelet",79,"d8,4,periodic,2,20",7.65501551841425,13.6066895376904,0.274376379159689,13.6066895376904,0.276580761576495,0.30934271330162,0.758191760273143
10,"wavelet",80,"d10,4,periodic,2,20",11.760704558736,13.6123630112372,0.275596171762852,13.6123630112372,0.277911918327595,0.309753057492524,0.7052271936518
10,"wavelet",81,"d12,4,periodic,2,20",7.53233908427347,13.6011083395719,0.27578366574501,13.6011083395719,0.27841579243011,0.310036717061565,0.759989547756926
10,"wavelet",82,"d14,4,periodic,2,20",7.79829380919837,13.6205379812415,0.274965574483723,13.6205379812415,0.277973797994048,0.310921371879075,0.755825952120127
10,"wavelet",83,"d16,4,periodic,2,20",10.3948550580597,13.6696667262844,0.275155796063584,13.6696667262844,0.278479335142312,0.312444019342622,0.72045891659608
10,"wavelet",84,"d18,4,periodic,2,20",8.36586966315123,13.724083410924,0.276662419887102,13.724083410924,0.28013939148936,0.31399054629726,0.744689118119783
10,"wavelet",85,"d20,4,periodic,2,20",8.71612159502999,13.7776560693854,0.27874305103609,13.7776560693854,0.282187540015368,0.315247520641051,0.738192981689418
10,"wavelet",86,"la8,4,periodic,2,20",8.85003220665885,13.9978069825236,0.282016206710296,13.9978069825236,0.28502250757609,0.319950271818908,0.72863727402849
10,"wavelet",87,"la10,4,periodic,2,20",8.901063362509,14.0475092385152,0.280920615759504,14.0475092385152,0.283092713444314,0.319260646424089,0.726240094954668
10,"wavelet",88,"la12,4,periodic,2,20",10.9976433261355,14.0363217099126,0.281871910672478,14.0363217099126,0.284027132459028,0.319028438840493,0.699135841583902
10,"wavelet",89,"la14,4,periodic,2,20",11.1739294032345,13.9041763307359,0.279253841668412,13.9041763307359,0.281384994835044,0.315959386824013,0.701663963123717
10,"wavelet",90,"la16,4,periodic,2,20",8.57926255711558,13.5983462871221,0.275143609552873,13.5983462871221,0.277377702361815,0.30929289317517,0.746514877718764
10,"wavelet",91,"la18,4,periodic,2,20",7.51305235733714,13.5769954789515,0.273487809547319,13.5769954789515,0.275762373356373,0.308776515589372,0.761116766243698
10,"wavelet",92,"la20,4,periodic,2,20",7.12390990562671,13.6482027737235,0.275468878999216,13.6482027737235,0.277714266419231,0.310395484209354,0.763615979991224
