"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
13,"forcedectopo",83,"0.25,30,0.004,0.25,3,1",13.2780072308036,7.87773439304595,0.109820659423801,0.249615566203197,0.109797755710557,0.144010484177783,0.980373597150222
13,"forcedectopo",84,"0.50,30,0.004,0.25,3,1",9.86912615299996,10.9552981017091,0.159172677938013,0.347131903938892,0.159261743662954,0.200539475429791,1.07089921158517
13,"forcedectopo",85,"0.05,30,0.005,0.25,3,1",5.48747484796614,0.687107154737835,0.00932707315454136,0.021771823333312,0.00932107706429421,0.0125620162688612,0.218641319857097
13,"forcedectopo",86,"0.10,30,0.005,0.25,3,1",7.91153944706025,1.5787625214103,0.0224413531539623,0.0500250047818438,0.0224404620790846,0.0288742591533259,0.386855287204379
13,"forcedectopo",87,"0.15,30,0.005,0.25,3,1",10.2946240444776,3.35360843495532,0.0479669141296908,0.106263149599731,0.047928926007874,0.0613072694088641,0.58772530295928
13,"forcedectopo",88,"0.20,30,0.005,0.25,3,1",10.7824214796305,4.97989669607902,0.0726590906498901,0.1577940650706,0.0726011441012163,0.0910383975650611,0.691775049667071
13,"forcedectopo",89,"0.25,30,0.005,0.25,3,1",10.3849869843068,7.40743342923655,0.105056540173518,0.234713509912645,0.104974939426832,0.135414021656461,0.823909725540422
13,"forcedectopo",90,"0.50,30,0.005,0.25,3,1",8.46759762121657,10.7122390203728,0.155160166927899,0.33943028223124,0.155244671207015,0.196083515665001,1.01292479634413
13,"forcedectopo",91,"0.05,30,0.006,0.25,3,1",5.48747484796614,0.687107154737835,0.00932707315454136,0.021771823333312,0.00932107706429421,0.0125620162688612,0.218641319857097
13,"forcedectopo",92,"0.10,30,0.006,0.25,3,1",7.18643992036613,1.42212542629293,0.0200253159157259,0.0450617684964646,0.0200243663132985,0.0260101686535822,0.33873913967145
13,"forcedectopo",93,"0.15,30,0.006,0.25,3,1",11.4556557052024,3.01651187033524,0.043326573277907,0.0955818362113196,0.0432966258901326,0.0551471013906638,0.642095618213211
13,"forcedectopo",94,"0.20,30,0.006,0.25,3,1",11.3522085804008,4.50427257617833,0.0650281350665326,0.142723338124829,0.0649735108492443,0.0823414969319906,0.697316432316094
13,"forcedectopo",95,"0.25,30,0.006,0.25,3,1",10.3392790941524,6.81084342956489,0.0979174777799971,0.215809832392029,0.0978424143122479,0.124509161426797,0.781766473211838
13,"forcedectopo",96,"0.50,30,0.006,0.25,3,1",7.63115083910475,10.5603811779564,0.152624136141575,0.334618482362661,0.152705569912664,0.193299315879209,0.980204975398134
13,"forcedectopo",97,"0.05,30,0.007,0.25,3,1",5.48747484796614,0.687107154737835,0.00932707315454136,0.021771823333312,0.00932107706429421,0.0125620162688612,0.218641319857097
13,"forcedectopo",98,"0.10,30,0.007,0.25,3,1",6.72861036494418,1.22462178378182,0.0170084267096993,0.0388036261051542,0.0170070084051062,0.022398446019354,0.30590084779635
13,"forcedectopo",99,"0.15,30,0.007,0.25,3,1",10.1105707307961,2.8223251383884,0.0405331687058032,0.089428794153079,0.0405079287006745,0.0515985253961308,0.5566674445104
13,"forcedectopo",100,"0.20,30,0.007,0.25,3,1",10.0458476393615,4.11684230174414,0.0591078041046811,0.130447140110014,0.0590574388927813,0.0752584710370094,0.608955783500165
13,"forcedectopo",101,"0.25,30,0.007,0.25,3,1",14.1916990207936,6.33962259600352,0.0920835074977888,0.200878628913019,0.0920133800744076,0.115895620381197,0.938285175946403
13,"forcedectopo",102,"0.50,30,0.007,0.25,3,1",7.02755874819504,10.3855353007064,0.14969170506707,0.329078278736783,0.149769342634373,0.190093446572786,0.952346381788382
13,"forcedectopo",103,"0.05,30,0.008,0.25,3,1",3.46318564763724,0.576069856945752,0.00810099095238881,0.0182534719171345,0.00809674447018235,0.010533085616709,0.0906371239799712
13,"forcedectopo",104,"0.10,30,0.008,0.25,3,1",6.72861036494418,1.22462178378182,0.0170084267096993,0.0388036261051542,0.0170070084051062,0.022398446019354,0.30590084779635
13,"forcedectopo",105,"0.15,30,0.008,0.25,3,1",11.2613004817096,2.60692028740909,0.037357035373355,0.0826034302657691,0.0373366570859953,0.0476620431269861,0.61761117656857
13,"forcedectopo",106,"0.20,30,0.008,0.25,3,1",9.07595680998649,3.89311431250615,0.0557769623138014,0.123358047494954,0.0557298200310491,0.0711688065400942,0.546986957218854
13,"forcedectopo",107,"0.25,30,0.008,0.25,3,1",13.5427429880312,5.80594367206117,0.0851254869592094,0.183968365108215,0.0850608896393241,0.106140046968459,0.877345850403962
13,"forcedectopo",108,"0.50,30,0.008,0.25,3,1",6.67426107299134,10.1861785626478,0.146311851704679,0.322761418766125,0.146384828679276,0.186437896100167,0.928277506943056
13,"forcedectopo",109,"0.05,30,0.009,0.25,3,1",3.46318564763724,0.576069856945752,0.00810099095238881,0.0182534719171345,0.00809674447018235,0.010533085616709,0.0906371239799712
13,"forcedectopo",110,"0.10,30,0.009,0.25,3,1",5.17250045031743,0.957755686799551,0.0130137643332125,0.0303476502401301,0.0130112141392299,0.0175169186567169,0.204346180637093
13,"forcedectopo",111,"0.15,30,0.009,0.25,3,1",12.1459001238207,2.36540623717349,0.0337700682783188,0.0749507647419347,0.0337543217052756,0.0432481256326604,0.66459740928077
13,"forcedectopo",112,"0.20,30,0.009,0.25,3,1",9.46396145832117,3.64577965115737,0.0521692487059772,0.115520948850355,0.0521261120911295,0.0666479568839092,0.555023234113022
13,"forcedectopo",113,"0.25,30,0.009,0.25,3,1",13.7364918170377,5.21449659589126,0.0767769373377279,0.165227647354682,0.0767184234751815,0.0953277886126323,0.859534146434982
13,"forcedectopo",114,"0.50,30,0.009,0.25,3,1",6.79735719876035,9.96168315335924,0.142527959660589,0.315648009516245,0.142595087205628,0.18232103928744,0.911807190350858
13,"forcedectopo",115,"0.05,30,0.010,0.25,3,1",3.46318564763724,0.576069856945752,0.00810099095238881,0.0182534719171345,0.00809674447018235,0.010533085616709,0.0906371239799712
13,"forcedectopo",116,"0.10,30,0.010,0.25,3,1",5.17250045031743,0.957755686799551,0.0130137643332125,0.0303476502401301,0.0130112141392299,0.0175169186567169,0.204346180637093
13,"forcedectopo",117,"0.15,30,0.010,0.25,3,1",12.6959969258366,2.08863824983899,0.0296127004941545,0.0661810354747985,0.0296013135588466,0.0381896485371077,0.692167350434162
13,"forcedectopo",118,"0.20,30,0.010,0.25,3,1",9.52769396156927,3.37164089177991,0.0481764139397556,0.106834529859045,0.048138052149704,0.0616373570026206,0.545800317665696
13,"forcedectopo",119,"0.25,30,0.010,0.25,3,1",12.7066965445018,4.89790870019982,0.0721278373405691,0.155196176008573,0.0720723097608008,0.0895398745526695,0.788918006474112
13,"forcedectopo",120,"0.50,30,0.010,0.25,3,1",7.0144017919836,9.7127682603764,0.138316824902221,0.307760839316249,0.138376773058031,0.177755930653159,0.895570765959202
13,"forcedectopo",121,"0.05,30,0.001,0.50,3,1",6.56566363425995,0.843128482172527,0.0115487230214792,0.0267155482730313,0.0115401137653054,0.015412792282616,0.288442846322489
13,"forcedectopo",122,"0.10,30,0.001,0.50,3,1",14.6531265911498,2.65843969220284,0.0382678460569491,0.0842358850752886,0.0382553706585384,0.0486097694935034,0.825047985101912
13,"forcedectopo",123,"0.15,30,0.001,0.50,3,1",14.4479650938366,4.31785345905193,0.0608962574890871,0.13681642236061,0.0608400063879199,0.0789306652260506,0.862582992815935
13,"forcedectopo",124,"0.20,30,0.001,0.50,3,1",12.6106515142996,5.77255931168038,0.0848831967259538,0.182910541170137,0.084819553474881,0.105532128830805,0.827169337912401
13,"forcedectopo",125,"0.25,30,0.001,0.50,3,1",12.250242117297,7.70741900793429,0.108339472376751,0.244218916714064,0.108254232606689,0.140896960188386,0.923215898952411
13,"forcedectopo",126,"0.50,30,0.001,0.50,3,1",9.86217463282143,11.0703966646591,0.161142991139353,0.350778941465989,0.161232422370841,0.202649338830288,1.07982248565841
13,"forcedectopo",127,"0.05,30,0.002,0.50,3,1",6.15699817102358,0.729872444004498,0.0100475235696962,0.023126893377761,0.0100401138231264,0.0133432181944406,0.261250934212136
13,"forcedectopo",128,"0.10,30,0.002,0.50,3,1",13.2061042284345,2.02424903532467,0.0290493082974167,0.0641407851393012,0.0290482620396443,0.0370202862559264,0.72249688117068
13,"forcedectopo",129,"0.15,30,0.002,0.50,3,1",14.9289552873445,4.01604543488562,0.0566702349326427,0.127253269164757,0.056617708341526,0.073413497404639,0.879996853889981
13,"forcedectopo",130,"0.20,30,0.002,0.50,3,1",12.6106515142996,5.77255931168038,0.0848831967259538,0.182910541170137,0.084819553474881,0.105532128830805,0.827169337912401
13,"forcedectopo",131,"0.25,30,0.002,0.50,3,1",12.250242117297,7.70741900793429,0.108339472376751,0.244218916714064,0.108254232606689,0.140896960188386,0.923215898952411
13,"forcedectopo",132,"0.50,30,0.002,0.50,3,1",8.94494694260243,11.01745820511,0.16027674905058,0.349101522185904,0.16036530490328,0.201678964277414,1.05015830021901
13,"forcedectopo",133,"0.05,30,0.003,0.50,3,1",5.43060905820095,0.663714350577848,0.00919015167062467,0.0210305939691144,0.00918414935248862,0.0121345616750704,0.214759586491216
13,"forcedectopo",134,"0.10,30,0.003,0.50,3,1",8.54464787250646,1.6153142515173,0.0230483320031638,0.0511831906702153,0.0230475173513451,0.0295425766751088,0.42634187668542
13,"forcedectopo",135,"0.15,30,0.003,0.50,3,1",10.507510954474,3.43437720247768,0.0490639850892083,0.108822405932926,0.0490241109272956,0.0627832734098816,0.603044418206816
13,"forcedectopo",136,"0.20,30,0.003,0.50,3,1",13.9039843619009,5.24844080123681,0.0770018213968309,0.166303210659294,0.0769423728041045,0.0959491772966774,0.870235030050432
13,"forcedectopo",137,"0.25,30,0.003,0.50,3,1",12.5339295378587,7.60642994088311,0.107166359247723,0.241018955672655,0.1070822662141,0.139051035641002,0.92956192769144
13,"forcedectopo",138,"0.50,30,0.003,0.50,3,1",8.26389187678349,10.7398526513945,0.155707532571016,0.340305253612414,0.155791104372706,0.196589937873959,1.01009019525152
13,"forcedectopo",139,"0.05,30,0.004,0.50,3,1",3.83150541855117,0.569527557295216,0.00799689946192426,0.0180461712199974,0.00799285196982523,0.0104136235820619,0.113268831412827
13,"forcedectopo",140,"0.10,30,0.004,0.50,3,1",6.4446112877611,1.27804078870436,0.0179240985729979,0.0404962720480691,0.0179229906212559,0.0233751898938292,0.289938286722909
13,"forcedectopo",141,"0.15,30,0.004,0.50,3,1",12.1645296985965,3.00133196922459,0.0431850849701472,0.0951008426386004,0.0431549807081383,0.0548694895684635,0.683537801263489
13,"forcedectopo",142,"0.20,30,0.004,0.50,3,1",11.7355937021531,4.43032395400791,0.0638948916609534,0.140380186366715,0.0638413175894529,0.0809897485478193,0.714560165961034
13,"forcedectopo",143,"0.25,30,0.004,0.50,3,1",11.0875999156533,6.72004036267743,0.096666164503792,0.2129326271166,0.096591928400729,0.122849151852203,0.808632775721516
13,"forcedectopo",144,"0.50,30,0.004,0.50,3,1",6.96764470831219,10.4457152663961,0.150787810037496,0.330985153919448,0.150865503475081,0.191197256677596,0.956179732543384
13,"forcedectopo",145,"0.05,30,0.005,0.50,3,1",2.08433301332966,0.43975526388743,0.00635897635862344,0.0139341787510628,0.00635922243402421,0.00804337756909486,0.0112881839043887
13,"forcedectopo",146,"0.10,30,0.005,0.50,3,1",5.72563618081112,1.12322412541683,0.0156030252120533,0.0355907183525398,0.0156014977876572,0.0205437349567237,0.242243024878675
13,"forcedectopo",147,"0.15,30,0.005,0.50,3,1",11.1265404506869,2.58974606444513,0.0372240902871692,0.0820592441869603,0.0372032891741693,0.0473478563098186,0.609031895882649
13,"forcedectopo",148,"0.20,30,0.005,0.50,3,1",8.9427531507306,3.88068275482319,0.0555968687955681,0.12296413851618,0.0555499255741652,0.0709416190202565,0.539489598819444
13,"forcedectopo",149,"0.25,30,0.005,0.50,3,1",13.5076209113004,5.88409961930345,0.0860737567461831,0.186444831062722,0.0860084036074964,0.107568669193764,0.87942388054537
13,"forcedectopo",150,"0.50,30,0.005,0.50,3,1",7.26375743445475,10.2000086322986,0.14663965681824,0.323199641292332,0.146711884454595,0.186692081262077,0.941856874691952
13,"forcedectopo",151,"0.05,30,0.006,0.50,3,1",2.08433301332966,0.43975526388743,0.00635897635862344,0.0139341787510628,0.00635922243402421,0.00804337756909486,0.0112881839043887
13,"forcedectopo",152,"0.10,30,0.006,0.50,3,1",5.10268188494337,0.934078657235762,0.0128334066691312,0.0295974148493822,0.0128311150142274,0.0170838487294025,0.199498886114516
13,"forcedectopo",153,"0.15,30,0.006,0.50,3,1",12.4232064409164,2.25675902532693,0.0322750382638791,0.0715081460969832,0.0322604856169388,0.0412621121602381,0.678997295536945
13,"forcedectopo",154,"0.20,30,0.006,0.50,3,1",9.74089384658062,3.54368666615357,0.0506978256159617,0.112286008830088,0.0506562535756279,0.064781863649768,0.565242141732476
13,"forcedectopo",155,"0.25,30,0.006,0.50,3,1",14.0649668338071,5.30226428896991,0.0780158999887849,0.168008673130508,0.0779567152468441,0.0969323868359283,0.881482904623449
13,"forcedectopo",156,"0.50,30,0.006,0.50,3,1",6.74200491478806,9.91119530585874,0.141738929636122,0.314048240850353,0.141803959354496,0.181396008464444,0.906398239410258
13,"forcedectopo",157,"0.05,30,0.007,0.50,3,1",2.08433301332966,0.43975526388743,0.00635897635862344,0.0139341787510628,0.00635922243402421,0.00804337756909486,0.0112881839043887
13,"forcedectopo",158,"0.10,30,0.007,0.50,3,1",3.23163560156403,0.701774767396929,0.00962774750886449,0.0222365844252804,0.00962439330178913,0.0128340948898741,0.0806802057947177
13,"forcedectopo",159,"0.15,30,0.007,0.50,3,1",12.3200827609629,1.84516601736185,0.0261113505707828,0.0584663225722937,0.0261027201170465,0.0337391841630303,0.664141983961927
13,"forcedectopo",160,"0.20,30,0.007,0.50,3,1",9.69100489014068,3.15079183998216,0.0449804968795452,0.0998366598675666,0.0449459121341789,0.0576007775467955,0.545371882777416
13,"forcedectopo",161,"0.25,30,0.007,0.50,3,1",10.0904439577779,4.66084845350003,0.0685602821197327,0.147684634650124,0.0685075484641111,0.0852060966092704,0.639557919431784
13,"forcedectopo",162,"0.50,30,0.007,0.50,3,1",6.63478883959531,9.75070048456288,0.139023627233929,0.308962767833414,0.139084224638564,0.178452699489343,0.890635653943397
13,"forcedectopo",163,"0.05,30,0.008,0.50,3,1",2.08433301332966,0.43975526388743,0.00635897635862344,0.0139341787510628,0.00635922243402421,0.00804337756909486,0.0112881839043887
13,"forcedectopo",164,"0.10,30,0.008,0.50,3,1",4.24008639787288,0.439463360086223,0.00623898154257744,0.0139249294251805,0.00623758744209384,0.0080368661044127,0.137340467106312
13,"forcedectopo",165,"0.15,30,0.008,0.50,3,1",9.2523781730972,1.59037906537443,0.0223078638664682,0.0503930890627115,0.0223021825758752,0.029081970908258,0.469190507669445
13,"forcedectopo",166,"0.20,30,0.008,0.50,3,1",12.0956558877377,2.67707463811623,0.0380262477957348,0.0848263559319147,0.0380006841486348,0.048942736039301,0.6697696230716
13,"forcedectopo",167,"0.25,30,0.008,0.50,3,1",7.63097262389991,4.18771303715251,0.0612936613856189,0.132692765294053,0.0612459684651126,0.0765560944471608,0.493612413253393
13,"forcedectopo",168,"0.50,30,0.008,0.50,3,1",6.38371458067767,9.39962721160282,0.132976965807309,0.297838585494124,0.1330270079643,0.172013718953699,0.855833073193549
13,"forcedectopo",169,"0.05,30,0.009,0.50,3,1",2.08433301332966,0.43975526388743,0.00635897635862344,0.0139341787510628,0.00635922243402421,0.00804337756909486,0.0112881839043887
13,"forcedectopo",170,"0.10,30,0.009,0.50,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",171,"0.15,30,0.009,0.50,3,1",7.01642522614541,1.28760709546287,0.017829287492625,0.0407993920771102,0.0178263410043853,0.0235469586279782,0.325013130522454
13,"forcedectopo",172,"0.20,30,0.009,0.50,3,1",11.1309373536831,2.39207501023669,0.0338131515453934,0.0757957971530289,0.033792977413369,0.0437338216802008,0.603638970756459
13,"forcedectopo",173,"0.25,30,0.009,0.50,3,1",8.0924119736337,3.65077595089522,0.053020626148656,0.115679262665693,0.0529793541226015,0.0667400081189786,0.484035116273055
13,"forcedectopo",174,"0.50,30,0.009,0.50,3,1",8.7808688582319,9.01379501188066,0.126541580482096,0.285613024414267,0.12657793604695,0.164936225606582,0.885453439003117
13,"forcedectopo",175,"0.05,30,0.010,0.50,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",176,"0.10,30,0.010,0.50,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",177,"0.15,30,0.010,0.50,3,1",4.72750526788017,0.930631665889924,0.0126848001023032,0.0294881927490219,0.0126834059780235,0.0170194629313981,0.176642480732956
13,"forcedectopo",178,"0.20,30,0.010,0.50,3,1",13.7975764175347,2.06079793210124,0.0289472109930065,0.0652988812501626,0.0289328158566103,0.03767894073845,0.759907789705333
13,"forcedectopo",179,"0.25,30,0.010,0.50,3,1",6.21991211984995,3.34125998200902,0.0482752736980946,0.105871873895305,0.0482382434937655,0.0610818902249133,0.37684855738439
13,"forcedectopo",180,"0.50,30,0.010,0.50,3,1",9.24027051427661,8.81136590953982,0.123243428651286,0.279198812856003,0.123271738392769,0.161222527155859,0.884273642679152
13,"forcedectopo",181,"0.05,30,0.001,0.75,3,1",6.20460773861946,0.710891378923371,0.00988043012837695,0.0225254553156263,0.00987284593688655,0.0129961935078674,0.264010313092635
13,"forcedectopo",182,"0.10,30,0.001,0.75,3,1",13.5734200045211,2.02021015105781,0.0290242772620417,0.0640128081940528,0.0290230230095147,0.0369462820724818,0.745234736919173
13,"forcedectopo",183,"0.15,30,0.001,0.75,3,1",10.3037778090198,3.32731426034312,0.047668261515057,0.105429986794768,0.0476305729688691,0.0608266104912196,0.587161596728509
13,"forcedectopo",184,"0.20,30,0.001,0.75,3,1",12.0271075645475,4.29277206511003,0.0617842015099964,0.136021687981714,0.0617323025577815,0.0784751328870186,0.724395643879242
13,"forcedectopo",185,"0.25,30,0.001,0.75,3,1",10.7995985468788,5.48727661989495,0.0805819779129819,0.173871013168171,0.0805209138393243,0.100314554463747,0.720796045005913
13,"forcedectopo",186,"0.50,30,0.001,0.75,3,1",7.16025586928564,9.35730453870557,0.132313182025383,0.296497540286024,0.132361744536991,0.171238716226368,0.869302120076101
13,"forcedectopo",187,"0.05,30,0.002,0.75,3,1",3.07768564503516,0.542397023504931,0.007689926141241,0.0171865073603685,0.00768659139101194,0.00991788896638816,0.066304898496807
13,"forcedectopo",188,"0.10,30,0.002,0.75,3,1",6.72480755262064,1.33209257066889,0.0188433110810945,0.0422089682988182,0.0188422388085691,0.0243634031329977,0.308360160142458
13,"forcedectopo",189,"0.15,30,0.002,0.75,3,1",12.8426305666726,2.93014868912824,0.0422241112312137,0.0928453140971536,0.0421951746645239,0.053568413623628,0.721929693522095
13,"forcedectopo",190,"0.20,30,0.002,0.75,3,1",12.0271075645475,4.29277206511003,0.0617842015099964,0.136021687981714,0.0617323025577815,0.0784751328870186,0.724395643879242
13,"forcedectopo",191,"0.25,30,0.002,0.75,3,1",10.7995985468788,5.48727661989495,0.0805819779129819,0.173871013168171,0.0805209138393243,0.100314554463747,0.720796045005913
13,"forcedectopo",192,"0.50,30,0.002,0.75,3,1",7.16025586928564,9.35730453870557,0.132313182025383,0.296497540286024,0.132361744536991,0.171238716226368,0.869302120076101
13,"forcedectopo",193,"0.05,30,0.003,0.75,3,1",2.77665354292779,0.40970061748448,0.00601791890315256,0.0129818608377384,0.00601871019997064,0.00749450690596932,0.044792725069498
13,"forcedectopo",194,"0.10,30,0.003,0.75,3,1",5.04126654001134,0.917005105993524,0.0127075137246177,0.0290564186761433,0.0127053359559987,0.0167714414392087,0.19532982912481
13,"forcedectopo",195,"0.15,30,0.003,0.75,3,1",13.4565654755576,2.14499192864002,0.030718871501745,0.0679666701179226,0.0307053602087299,0.0392189025838982,0.740353655295375
13,"forcedectopo",196,"0.20,30,0.003,0.75,3,1",8.90069668724136,3.43753583159492,0.0491667823445746,0.108922490926426,0.0491267363035905,0.062841549822371,0.5148781487797
13,"forcedectopo",197,"0.25,30,0.003,0.75,3,1",14.1049773961792,5.18507339195364,0.0762909307541742,0.164295337461512,0.076233111149761,0.0947900113470642,0.878450194799753
13,"forcedectopo",198,"0.50,30,0.003,0.75,3,1",7.16025586928564,9.35730453870557,0.132313182025383,0.296497540286024,0.132361744536991,0.171238716226368,0.869302120076101
13,"forcedectopo",199,"0.05,30,0.004,0.75,3,1",2.50278231990083,0.339831853800304,0.00518504774809942,0.0107679843426971,0.00518882422135545,0.0062198640984567,0.0266744486521199
13,"forcedectopo",200,"0.10,30,0.004,0.75,3,1",4.01285320640357,0.435102758362355,0.00622997150448379,0.0137867584722158,0.00622873719114052,0.00795734461947141,0.122931709038416
13,"forcedectopo",201,"0.15,30,0.004,0.75,3,1",9.07900882605801,1.42369940857826,0.0199887899768764,0.0451116420336701,0.0199837600716709,0.0260340843682249,0.455049027761665
13,"forcedectopo",202,"0.20,30,0.004,0.75,3,1",11.5039703756304,2.65119474533837,0.0377139171735619,0.0840063201491995,0.0376879454580153,0.0484693463735299,0.633459745108201
13,"forcedectopo",203,"0.25,30,0.004,0.75,3,1",7.68044470485514,4.03369436622107,0.0590101364658153,0.127812496953913,0.0589646278394395,0.0737406767944196,0.486368143463445
13,"forcedectopo",204,"0.50,30,0.004,0.75,3,1",7.16025586928564,9.35730453870557,0.132313182025383,0.296497540286024,0.132361744536991,0.171238716226368,0.869302120076101
13,"forcedectopo",205,"0.05,30,0.005,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",206,"0.10,30,0.005,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",207,"0.15,30,0.005,0.75,3,1",3.42927545619093,0.724708979538049,0.00997188174307127,0.0229632827453055,0.00996958373609159,0.0132529266246867,0.0929584621237313
13,"forcedectopo",208,"0.20,30,0.005,0.75,3,1",12.9567507244078,2.02902947768334,0.0285969984855491,0.0642922592518472,0.0285816409221037,0.037097536225609,0.70712241499285
13,"forcedectopo",209,"0.25,30,0.005,0.75,3,1",6.35591524825637,3.30068450398601,0.0477786813176852,0.104586190675314,0.04774232352205,0.0603403735383541,0.380367514024265
13,"forcedectopo",210,"0.50,30,0.005,0.75,3,1",9.96627099374902,8.7770900598027,0.122674344006316,0.278112740996716,0.122702091101675,0.160595648137333,0.90626761280435
13,"forcedectopo",211,"0.05,30,0.006,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",212,"0.10,30,0.006,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",213,"0.15,30,0.006,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",214,"0.20,30,0.006,0.75,3,1",8.18276922975832,1.41568388406502,0.0197337498093582,0.0448576604204343,0.0197263171375456,0.0258857314768296,0.399524906471965
13,"forcedectopo",215,"0.25,30,0.006,0.75,3,1",6.60049320279442,2.74632828439867,0.0393831885684221,0.0870207416862363,0.0393546489836905,0.0502067210297001,0.359720556229539
13,"forcedectopo",216,"0.50,30,0.006,0.75,3,1",8.99275060699072,8.3660609019054,0.115823792113869,0.265088783745107,0.115834230739928,0.15305427503039,0.8421238977439
13,"forcedectopo",217,"0.05,30,0.007,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",218,"0.10,30,0.007,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",219,"0.15,30,0.007,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",220,"0.20,30,0.007,0.75,3,1",3.39869384759032,0.655404505184128,0.00917089328354986,0.0207672864419089,0.00916764065575202,0.0119855617506839,0.0888665236136516
13,"forcedectopo",221,"0.25,30,0.007,0.75,3,1",8.2996678298056,2.04282300247235,0.0289821449652331,0.0647293238097977,0.0289634442545554,0.0373469103109964,0.423764358858292
13,"forcedectopo",222,"0.50,30,0.007,0.75,3,1",6.57370830889113,8.06236594007609,0.110699661838548,0.25546584064144,0.110695276037256,0.147480553625128,0.748180501388261
13,"forcedectopo",223,"0.05,30,0.008,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",224,"0.10,30,0.008,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",225,"0.15,30,0.008,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",226,"0.20,30,0.008,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",227,"0.25,30,0.008,0.75,3,1",4.7374942535958,1.46273471128228,0.020630446541556,0.0463485229311751,0.0206186182670157,0.0267427398340137,0.197249762141355
13,"forcedectopo",228,"0.50,30,0.008,0.75,3,1",6.7482954497687,7.77777574072502,0.105933903678935,0.246448255101922,0.105913031119861,0.142176046978485,0.729187209655916
13,"forcedectopo",229,"0.05,30,0.009,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",230,"0.10,30,0.009,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",231,"0.15,30,0.009,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",232,"0.20,30,0.009,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",233,"0.25,30,0.009,0.75,3,1",3.7271400262806,0.797299683661979,0.0113014723166303,0.0252634072236045,0.0112950094682346,0.0145777955754315,0.112902924493223
13,"forcedectopo",234,"0.50,30,0.009,0.75,3,1",7.42557036764153,7.50307585322871,0.104480988059038,0.237744056085784,0.104454326763934,0.137152350486923,0.725915546594074
13,"forcedectopo",235,"0.05,30,0.010,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",236,"0.10,30,0.010,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
13,"forcedectopo",237,"0.15,30,0.010,0.75,3,1",3.06109616262285,0.313304117916508,0.00494486210537997,0.0099274208656436,0.00495029774809887,0.00573744304212932,0.0620188382613448
