"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
17,"forcedectopo",207,"0.15,30,0.005,0.75,3,1",-0.00348808057631347,5.86378320042324,0.0915140202149642,0.185801080696312,0.0915588456009392,0.10730837181396,0.571034540384353
17,"forcedectopo",208,"0.20,30,0.005,0.75,3,1",-1.14589018321279,5.29594804322529,0.0804349434945071,0.167808535225476,0.080443469999222,0.0968776833462685,1.52370703592115
17,"forcedectopo",209,"0.25,30,0.005,0.75,3,1",1.25254315253237,5.23371859606502,0.0760937697276316,0.165836719737366,0.07606563461955,0.0957129833580051,1.49802280938829
17,"forcedectopo",210,"0.50,30,0.005,0.75,3,1",0.529422154026065,9.08921741690172,0.130834662574641,0.288002874769004,0.13077132684404,0.166202260170393,1.21738355183438
17,"forcedectopo",211,"0.05,30,0.006,0.75,3,1",-0.658573695350768,6.26608235833017,0.0988972421075994,0.198548417312872,0.0990059549619774,0.114748860842586,0.835397488162171
17,"forcedectopo",212,"0.10,30,0.006,0.75,3,1",-0.562928452943549,6.17699188687638,0.0975223625010837,0.195725477700326,0.0976210365186004,0.113106014313659,0.770954475470786
17,"forcedectopo",213,"0.15,30,0.006,0.75,3,1",-0.735369069853734,5.92320352651885,0.0930042120045435,0.187683885777355,0.0930655271716338,0.108416539412436,0.991307517781037
17,"forcedectopo",214,"0.20,30,0.006,0.75,3,1",-0.000632409315821704,5.36481041622499,0.0827676426692489,0.169990523011405,0.0827910424283104,0.0981547337834229,0.830387337841368
17,"forcedectopo",215,"0.25,30,0.006,0.75,3,1",-0.629038144601645,5.11261288472113,0.0751239193675688,0.161999338429584,0.0751141098987126,0.0935127516460794,1.20279946870593
17,"forcedectopo",216,"0.50,30,0.006,0.75,3,1",-1.23797142242658,8.5705478425039,0.122073189607448,0.271568200403748,0.121990638465501,0.156691918122312,1.59841187861623
17,"forcedectopo",217,"0.05,30,0.007,0.75,3,1",-0.861137342473599,6.26608235833017,0.0988972421075994,0.198548417312872,0.0990059549619774,0.114748860842586,1.02720129373332
17,"forcedectopo",218,"0.10,30,0.007,0.75,3,1",0.390935591612628,6.20764634614988,0.0980426439392291,0.196696801411742,0.0981454376897836,0.113672357121738,0.499049684175038
17,"forcedectopo",219,"0.15,30,0.007,0.75,3,1",0.234644644905748,6.01394718392045,0.0948760944656232,0.190559208591189,0.0949565994491169,0.110101490333266,0.510964657057752
17,"forcedectopo",220,"0.20,30,0.007,0.75,3,1",-1.32997564245526,5.45376728435156,0.0850682637418473,0.172809229240531,0.0851039379299744,0.0997970725765432,1.64171531041048
17,"forcedectopo",221,"0.25,30,0.007,0.75,3,1",1.68133073106226,5.06595122412136,0.0753163839540813,0.160520807134994,0.0753198993879619,0.0926715179634339,1.91255077628619
17,"forcedectopo",222,"0.50,30,0.007,0.75,3,1",-0.523636189876381,8.28637996569214,0.116982147317172,0.262563996665965,0.116890415540455,0.151484047733245,0.938641610045348
17,"forcedectopo",223,"0.05,30,0.008,0.75,3,1",-0.221426343744968,6.26608235833017,0.0988972421075994,0.198548417312872,0.0990059549619774,0.114748860842586,0.469562889296124
17,"forcedectopo",224,"0.10,30,0.008,0.75,3,1",-1.37446039501893,6.20764634614988,0.0980426439392291,0.196696801411742,0.0981454376897836,0.113672357121738,1.53911360308942
17,"forcedectopo",225,"0.15,30,0.008,0.75,3,1",-0.00532089107550639,6.0772233792394,0.0959977619521313,0.192564191563916,0.096088090194125,0.111271518082756,0.46102334925468
17,"forcedectopo",226,"0.20,30,0.008,0.75,3,1",0.466369451796424,5.51525789156912,0.0864719096970946,0.174757633689193,0.0865148267440053,0.100930905807664,0.845666547474396
17,"forcedectopo",227,"0.25,30,0.008,0.75,3,1",2.02012079808954,5.06487560102322,0.0763861829481528,0.160486724712908,0.0764042329160278,0.0926664894932332,2.21775831985741
17,"forcedectopo",228,"0.50,30,0.008,0.75,3,1",0.463582293497374,8.0563405287761,0.112752288842981,0.255274918178431,0.112653713111757,0.147269523683862,0.704940385949566
17,"forcedectopo",229,"0.05,30,0.009,0.75,3,1",0.501521480624139,6.26608235833017,0.0988972421075994,0.198548417312872,0.0990059549619774,0.114748860842586,0.558071898166013
17,"forcedectopo",230,"0.10,30,0.009,0.75,3,1",2.14268997943892,6.20764634614988,0.0980426439392291,0.196696801411742,0.0981454376897836,0.113672357121738,2.14796236368042
17,"forcedectopo",231,"0.15,30,0.009,0.75,3,1",-0.516629405198199,6.15776899102307,0.0972826072547789,0.195116376936948,0.097382273495794,0.112756179699588,0.736397913159191
17,"forcedectopo",232,"0.20,30,0.009,0.75,3,1",1.22545596785336,5.68232739158236,0.0898197947549096,0.180051433373262,0.0898803198445604,0.104008975872191,1.34624662278633
17,"forcedectopo",233,"0.25,30,0.009,0.75,3,1",-0.526283476280239,5.13110101181136,0.0787872270641104,0.162585157153777,0.0788209855161647,0.0938953922316234,1.13415905841858
17,"forcedectopo",234,"0.50,30,0.009,0.75,3,1",0.710047467942297,7.94750124640052,0.110929547059679,0.251826213545876,0.110827062106222,0.145260207855891,0.834017855390385
17,"forcedectopo",235,"0.05,30,0.010,0.75,3,1",0.395650717640889,6.26608235833017,0.0988972421075994,0.198548417312872,0.0990059549619774,0.114748860842586,0.47910265959138
17,"forcedectopo",236,"0.10,30,0.010,0.75,3,1",0.952640196664712,6.26608235833017,0.0988972421075994,0.198548417312872,0.0990059549619774,0.114748860842586,0.961368848394616
17,"forcedectopo",237,"0.15,30,0.010,0.75,3,1",-0.371358312776407,6.26608235833017,0.0988972421075994,0.198548417312872,0.0990059549619774,0.114748860842586,0.582253206003347
17,"forcedectopo",238,"0.20,30,0.010,0.75,3,1",2.20377642596299,5.92319514647535,0.0938097967497814,0.187683620245516,0.0938930567801522,0.108443378954458,2.24033399297926
17,"forcedectopo",239,"0.25,30,0.010,0.75,3,1",-0.152459206275293,5.19783455749888,0.0805943654762373,0.16469969046506,0.0806365562613461,0.0951260941620248,0.944386143913609
17,"forcedectopo",240,"0.50,30,0.010,0.75,3,1",0.332457667725231,7.39844823238663,0.105667233646422,0.234428803055668,0.105536100110911,0.135230162943728,0.352950897741656
18,"forcedectopo",1,"0.05,30,0.001,0.00,3,1",-0.27353036949446,1.29496742989867,0.0173586268965661,0.0410326131983073,0.0173664348859288,0.0236965348643648,0.874096626671608
18,"forcedectopo",2,"0.10,30,0.001,0.00,3,1",1.54734943440656,3.19145555964082,0.045160909496306,0.101125139130778,0.0451383395017505,0.0583505263017955,1.54352792884778
18,"forcedectopo",3,"0.15,30,0.001,0.00,3,1",0.373740423981393,5.03023956917224,0.0727359802107374,0.159389240046612,0.0726921101930264,0.0919682270403887,0.44794397215095
18,"forcedectopo",4,"0.20,30,0.001,0.00,3,1",1.48058295700569,7.79451855479802,0.109407966240197,0.246978771466926,0.109314469148449,0.142485635970617,1.78896797719881
18,"forcedectopo",5,"0.25,30,0.001,0.00,3,1",-2.74516019741287,8.65443601642897,0.12155264174623,0.274226298911175,0.121481433848795,0.158232610555832,2.95775502412498
18,"forcedectopo",6,"0.50,30,0.001,0.00,3,1",-0.501794133144974,11.5915853569043,0.169388807687699,0.367293437134735,0.169485044532986,0.212193706754646,2.1971888519865
18,"forcedectopo",7,"0.05,30,0.002,0.00,3,1",0.227833036435435,1.29496742989867,0.0173586268965661,0.0410326131983073,0.0173664348859288,0.0236965348643648,0.867939209084819
18,"forcedectopo",8,"0.10,30,0.002,0.00,3,1",-0.248004858479569,2.69723789509023,0.0387332950527877,0.0854652531776137,0.0387242689802013,0.0493231282637596,0.487799171793645
18,"forcedectopo",9,"0.15,30,0.002,0.00,3,1",-0.653673297911965,5.03023956917224,0.0727359802107374,0.159389240046612,0.0726921101930264,0.0919682270403887,0.671125294902254
18,"forcedectopo",10,"0.20,30,0.002,0.00,3,1",1.64929096675216,7.79451855479802,0.109407966240197,0.246978771466926,0.109314469148449,0.142485635970617,1.92454217788251
18,"forcedectopo",11,"0.25,30,0.002,0.00,3,1",-0.70808384629176,8.56108174813621,0.119915839768298,0.27126825572582,0.119863293939323,0.156537506800985,1.43723294421631
18,"forcedectopo",12,"0.50,30,0.002,0.00,3,1",0.44691178756132,11.4522364658366,0.167183807498398,0.362877998557068,0.16727856222489,0.20964086583757,2.15120214067905
18,"forcedectopo",13,"0.05,30,0.003,0.00,3,1",0.611569916285809,1.29496742989867,0.0173586268965661,0.0410326131983073,0.0173664348859288,0.0236965348643648,1.0327501096134
18,"forcedectopo",14,"0.10,30,0.003,0.00,3,1",-0.27793623279051,2.4199018821206,0.0348509342389443,0.0766775253294825,0.0348496235330325,0.0442579262724607,0.57246222695856
18,"forcedectopo",15,"0.15,30,0.003,0.00,3,1",-0.944366783981282,4.34814388333123,0.0622583690077827,0.137776211181834,0.0622150002677876,0.0794928967642818,0.908767499827395
18,"forcedectopo",16,"0.20,30,0.003,0.00,3,1",-0.521580904903157,7.52626447613204,0.1061848176865,0.238478815719289,0.106093796370935,0.13758217515478,1.08765223179311
18,"forcedectopo",17,"0.25,30,0.003,0.00,3,1",0.304929331718479,8.43596579668832,0.117285721006341,0.267303805097822,0.11724424048478,0.154256643788739,1.26914702740458
18,"forcedectopo",18,"0.50,30,0.003,0.00,3,1",1.00003919262596,11.3198480629907,0.165060618478629,0.358683111488489,0.165153656136785,0.207214933665578,2.28854088340228
18,"forcedectopo",19,"0.05,30,0.004,0.00,3,1",-0.816609259770314,1.29496742989867,0.0173586268965661,0.0410326131983073,0.0173664348859288,0.0236965348643648,1.14565050356552
18,"forcedectopo",20,"0.10,30,0.004,0.00,3,1",0.669958722086065,2.18544061623674,0.0315043965423801,0.0692483358295191,0.0315054553208269,0.0399721897019465,0.879793778557078
18,"forcedectopo",21,"0.15,30,0.004,0.00,3,1",-1.55665046456727,3.8919042579273,0.0556265340544323,0.1233197054484,0.0555845741610889,0.0711497472613194,1.50554149435074
18,"forcedectopo",22,"0.20,30,0.004,0.00,3,1",-0.749470233972873,6.71104642122808,0.0961040862560133,0.212647643176387,0.0960243238180794,0.122682582798063,1.02518639587932
18,"forcedectopo",23,"0.25,30,0.004,0.00,3,1",0.270596935781177,8.29574502050937,0.115240092807708,0.262860739783223,0.115203776669543,0.151650057679873,1.22187053981672
18,"forcedectopo",24,"0.50,30,0.004,0.00,3,1",1.32938144771034,11.2272386635302,0.163553420484427,0.355748670375257,0.163645132885149,0.205517679897497,2.42087930761178
18,"forcedectopo",25,"0.05,30,0.005,0.00,3,1",-0.12180964238473,1.29496742989867,0.0173586268965661,0.0410326131983073,0.0173664348859288,0.0236965348643648,0.842965342022746
18,"forcedectopo",26,"0.10,30,0.005,0.00,3,1",0.573209519925917,1.96292963091511,0.0282939171909815,0.0621978054591983,0.0282954620144803,0.0359034037183933,0.858337220815577
18,"forcedectopo",27,"0.15,30,0.005,0.00,3,1",0.513499757665057,3.53585678308818,0.0506838552514339,0.112037909491222,0.0506470589911831,0.0646414161135046,0.544079469579624
18,"forcedectopo",28,"0.20,30,0.005,0.00,3,1",-0.52417519603061,5.94471095381454,0.0860168576059625,0.188365374689539,0.0859481872084481,0.108676300587636,0.713321764278524
18,"forcedectopo",29,"0.25,30,0.005,0.00,3,1",0.276622709614682,7.97952253992359,0.112856560894709,0.252840847057813,0.112824601198148,0.145870866670982,1.13428418441888
18,"forcedectopo",30,"0.50,30,0.005,0.00,3,1",0.0986010749550276,11.1110800783344,0.161651665659034,0.352068044757995,0.161741593882275,0.203388661171585,2.0085511747239
18,"forcedectopo",31,"0.05,30,0.006,0.00,3,1",1.62753626308255,1.29496742989867,0.0173586268965661,0.0410326131983073,0.0173664348859288,0.0236965348643648,1.80051672406927
18,"forcedectopo",32,"0.10,30,0.006,0.00,3,1",-0.377421902165727,1.81781423466777,0.0262360920903882,0.0575996481728781,0.0262369798309931,0.0332492370660553,0.771735693177836
18,"forcedectopo",33,"0.15,30,0.006,0.00,3,1",0.997365466983936,3.38345051030811,0.0485157839113957,0.107208731941583,0.048481852436271,0.0618558578803669,1.0084646312031
18,"forcedectopo",34,"0.20,30,0.006,0.00,3,1",0.357227701827539,5.37590211342542,0.0780733042457827,0.170341976886174,0.0780113361919407,0.0982787609931135,0.497966137155636
18,"forcedectopo",35,"0.25,30,0.006,0.00,3,1",0.718224243847852,7.58766172960185,0.108658275324473,0.24042426214126,0.108570228018897,0.138709075093295,1.21472519321478
18,"forcedectopo",36,"0.50,30,0.006,0.00,3,1",-1.61070303641513,10.9660341453728,0.159270056690865,0.347472088500109,0.159357568353515,0.20072995949895,2.50529896411479
18,"forcedectopo",37,"0.05,30,0.007,0.00,3,1",-1.43324325090732,1.27133000653106,0.0177919674228488,0.0402836327779088,0.0177964763510365,0.0232623357561164,1.61975253907956
18,"forcedectopo",38,"0.10,30,0.007,0.00,3,1",0.800167506545918,1.64375037632084,0.0236178882743772,0.0520842237641626,0.0236175737817594,0.0300652924842279,1.07890555449647
18,"forcedectopo",39,"0.15,30,0.007,0.00,3,1",0.283167819436487,3.20723748906599,0.0459191383841588,0.101625208700618,0.045888882554304,0.0586353055488016,0.4025104094285
18,"forcedectopo",40,"0.20,30,0.007,0.00,3,1",1.3306153465392,4.9347361605567,0.0715059892343852,0.156363098744242,0.0714487761353184,0.0902135308871792,1.32375395290365
18,"forcedectopo",41,"0.25,30,0.007,0.00,3,1",0.534618974812134,7.36163321710097,0.105775039694224,0.233262274657171,0.105691003756441,0.134577977517014,1.06259929046005
18,"forcedectopo",42,"0.50,30,0.007,0.00,3,1",0.00907661345535293,10.7858586020214,0.156291433235715,0.341763007941449,0.156375672188989,0.197427010566426,1.91164301948055
18,"forcedectopo",43,"0.05,30,0.008,0.00,3,1",0.205260841119374,1.05484056553112,0.0144876318196142,0.0334239023407012,0.0144879331549271,0.0192922402156384,0.929867926715645
18,"forcedectopo",44,"0.10,30,0.008,0.00,3,1",1.91748813335094,1.43600458704365,0.0204879565122582,0.0455015465336976,0.0204862127992004,0.026265812897277,2.03824675216785
18,"forcedectopo",45,"0.15,30,0.008,0.00,3,1",-1.51004851254093,3.00219868299897,0.0429361372069866,0.0951283055154549,0.0429099970797006,0.0548879264216611,1.49738936194531
18,"forcedectopo",46,"0.20,30,0.008,0.00,3,1",-1.88963758248959,4.69628048015058,0.0678132604640826,0.148807341376808,0.0677587534311526,0.0858540070880293,1.83316351602547
18,"forcedectopo",47,"0.25,30,0.008,0.00,3,1",-0.324225712125354,6.83495396010623,0.0989353457854293,0.216573803786882,0.0988596211881448,0.124951538004186,0.825804205717797
18,"forcedectopo",48,"0.50,30,0.008,0.00,3,1",1.72348543522931,10.5662377707768,0.152611960111736,0.334804055607448,0.152691885393836,0.193400635996071,2.50282523394206
18,"forcedectopo",49,"0.05,30,0.009,0.00,3,1",0.0274538215817962,0.999158714896707,0.0137311592900076,0.0316595553876458,0.0137273614076717,0.0182702749646081,0.922530419124532
18,"forcedectopo",50,"0.10,30,0.009,0.00,3,1",1.65038457145991,1.43600458704365,0.0204879565122582,0.0455015465336976,0.0204862127992004,0.026265812897277,1.80184198350739
18,"forcedectopo",51,"0.15,30,0.009,0.00,3,1",-0.102875699313663,2.75972003954737,0.039460250823123,0.0874450756859768,0.03943841629395,0.0504561458147035,0.421531033180636
18,"forcedectopo",52,"0.20,30,0.009,0.00,3,1",-0.882750918626137,4.180068925495,0.0597725542609348,0.132450552347499,0.059724285547572,0.0764165283875361,0.84756624057889
18,"forcedectopo",53,"0.25,30,0.009,0.00,3,1",1.3242934592971,6.5280376942896,0.094857767895044,0.206848789760461,0.0947864107247766,0.119341589710115,1.46622825850752
18,"forcedectopo",54,"0.50,30,0.009,0.00,3,1",1.06136472364452,10.5662377707768,0.152611960111736,0.334804055607448,0.152691885393836,0.193400635996071,2.12237152714571
18,"forcedectopo",55,"0.05,30,0.010,0.00,3,1",0.992623942790154,1.00511946740575,0.0143558075319406,0.0318484290584637,0.0143485283957666,0.0183775411185728,1.34194803876588
18,"forcedectopo",56,"0.10,30,0.010,0.00,3,1",0.278881151162992,1.17276806335549,0.0164054115542539,0.0371605780994501,0.0164034828370187,0.0214506994682427,0.916147632804684
18,"forcedectopo",57,"0.15,30,0.010,0.00,3,1",0.344299354563069,2.75972003954737,0.039460250823123,0.0874450756859768,0.03943841629395,0.0504561458147035,0.538183684300764
18,"forcedectopo",58,"0.20,30,0.010,0.00,3,1",-0.306934168861008,3.89168685773064,0.0553985382510294,0.123312816859566,0.0553542050340762,0.0711445573035263,0.299496925051976
18,"forcedectopo",59,"0.25,30,0.010,0.00,3,1",-0.0635439881337058,6.18746676040218,0.0902119984909238,0.19605738676905,0.0901453548291932,0.113116316175809,0.582486247952205
18,"forcedectopo",60,"0.50,30,0.010,0.00,3,1",1.45153932526985,10.307849236295,0.148198066102104,0.326616701589517,0.148272613874724,0.188663491733536,2.27378533412171
18,"forcedectopo",61,"0.05,30,0.001,0.25,3,1",0.608703597967348,0.979764880197745,0.013713784028803,0.0310450382196761,0.01371098990925,0.0179164867335448,1.10640005288723
18,"forcedectopo",62,"0.10,30,0.001,0.25,3,1",0.598012056900164,2.92539663413594,0.0418106974436694,0.0926947394727314,0.041794226191811,0.0534897361825725,0.695871999783436
18,"forcedectopo",63,"0.15,30,0.001,0.25,3,1",-2.04609514807172,4.62183679812968,0.0664909213362286,0.146448503047059,0.0664482226252231,0.0844991204795819,1.98341657703611
18,"forcedectopo",64,"0.20,30,0.001,0.25,3,1",0.0992371721930172,7.01838805187442,0.0999533877696228,0.222386135403203,0.0998694609378814,0.128299671687643,0.827885840401337
18,"forcedectopo",65,"0.25,30,0.001,0.25,3,1",-0.456849708740935,8.50927947382061,0.118925743367684,0.269626837852514,0.118876635290898,0.155592292232965,1.32526765683944
18,"forcedectopo",66,"0.50,30,0.001,0.25,3,1",0.207989327427994,11.4806070979474,0.167580329756561,0.363776956435637,0.167674550877687,0.210161622426594,2.12343848056372
18,"forcedectopo",67,"0.05,30,0.002,0.25,3,1",0.859181667726657,0.918087397995378,0.0128610645812004,0.0290907124105295,0.0128566137837041,0.0167873802081631,1.26926105150444
18,"forcedectopo",68,"0.10,30,0.002,0.25,3,1",0.473776968143364,2.37526326654642,0.0341981482166536,0.0752630966695225,0.0341975968849393,0.043442210475048,0.704867546153722
18,"forcedectopo",69,"0.15,30,0.002,0.25,3,1",-0.481900260340238,4.53129643569414,0.0651152924836639,0.143579621880725,0.0650724790914406,0.0828430695308226,0.468566186310081
18,"forcedectopo",70,"0.20,30,0.002,0.25,3,1",0.579097469369576,7.01838805187442,0.0999533877696228,0.222386135403203,0.0998694609378814,0.128299671687643,1.00198024712516
18,"forcedectopo",71,"0.25,30,0.002,0.25,3,1",0.259659685522581,8.46238709837644,0.117927531909549,0.268140996078331,0.117882583729944,0.154737445077487,1.2666681781087
18,"forcedectopo",72,"0.50,30,0.002,0.25,3,1",0.108847828652153,11.2905748514444,0.164545583738285,0.357755554286107,0.164637552431075,0.206679816553217,2.06098595881499
18,"forcedectopo",73,"0.05,30,0.003,0.25,3,1",0.997422073207874,0.880430365282774,0.0123783427062583,0.0278975036688909,0.0123745110027366,0.0160992404868566,1.37028897097945
18,"forcedectopo",74,"0.10,30,0.003,0.25,3,1",-0.111720977491272,2.12427544569445,0.0306533019446019,0.0673102432365135,0.0306549188112205,0.0388541481054979,0.603939242013931
18,"forcedectopo",75,"0.15,30,0.003,0.25,3,1",-1.49185029974056,3.79201782199844,0.0543244379000196,0.120154682611071,0.0542839403669168,0.0693239510868372,1.44458084800701
18,"forcedectopo",76,"0.20,30,0.003,0.25,3,1",-0.624508637636995,6.7317196464043,0.0963447039408437,0.213302699382924,0.0962649875570013,0.123060405797545,0.948699581971829
18,"forcedectopo",77,"0.25,30,0.003,0.25,3,1",-0.214072829287087,8.27951593997846,0.115141948395222,0.262346501688416,0.115104812424029,0.15135305013475,1.20219768533791
18,"forcedectopo",78,"0.50,30,0.003,0.25,3,1",-0.318476565323765,11.1589365360257,0.162405218624647,0.353584434647154,0.162495346402665,0.204267382204788,2.04150096837482
18,"forcedectopo",79,"0.05,30,0.004,0.25,3,1",-0.561985789808009,0.880430365282774,0.0123783427062583,0.0278975036688909,0.0123745110027366,0.0160992404868566,1.09587145964622
18,"forcedectopo",80,"0.10,30,0.004,0.25,3,1",-1.21263560993617,1.84599476768349,0.0266375479465976,0.0584925825311164,0.0266392212838563,0.0337652108806592,1.3502451586315
18,"forcedectopo",81,"0.15,30,0.004,0.25,3,1",-0.85113198034898,3.51293386198408,0.0504467061917109,0.111311568941396,0.0504103316292651,0.0642225237575922,0.839527794252774
18,"forcedectopo",82,"0.20,30,0.004,0.25,3,1",-0.182479406938742,5.80079024586824,0.0840320266303436,0.183805072550628,0.083965441245808,0.106045638771764,0.49698836037072
18,"forcedectopo",83,"0.25,30,0.004,0.25,3,1",-0.175540889935692,7.77848284231587,0.110923616540989,0.246470660473207,0.110831452376372,0.142196251841282,1.05304708375351
18,"forcedectopo",84,"0.50,30,0.004,0.25,3,1",-1.20265696365345,10.9767994878443,0.15941641819044,0.34781320142958,0.159503703653912,0.20092908523058,2.28279715118828
18,"forcedectopo",85,"0.05,30,0.005,0.25,3,1",0.816845444185344,0.806908464329684,0.0112778327379225,0.0255678730899593,0.0112778574442844,0.0147574923433929,1.26681611790187
18,"forcedectopo",86,"0.10,30,0.005,0.25,3,1",0.497775558750413,1.5838578154512,0.0227487829176649,0.0501864553517074,0.0227491776673623,0.028970680138283,0.90096861616173
18,"forcedectopo",87,"0.15,30,0.005,0.25,3,1",-0.564878576337669,3.13806779302089,0.0450247665418344,0.0994334830113583,0.0449955263759574,0.0573710425725789,0.617502654127375
18,"forcedectopo",88,"0.20,30,0.005,0.25,3,1",1.49970532039401,5.04325415753846,0.0731668850677083,0.159801623059526,0.0731086126116309,0.0921975058100164,1.49118773010465
18,"forcedectopo",89,"0.25,30,0.005,0.25,3,1",0.929315987907374,7.28621072488654,0.104687017018304,0.230872421539607,0.104603935613232,0.133199176534606,1.2825424548528
18,"forcedectopo",90,"0.50,30,0.005,0.25,3,1",1.0234768963035,10.7286548445135,0.155284169269451,0.339950437523756,0.155367109342484,0.196380392079019,2.14589496596636
18,"forcedectopo",91,"0.05,30,0.006,0.25,3,1",1.32094966444477,0.806908464329684,0.0112778327379225,0.0255678730899593,0.0112778574442844,0.0147574923433929,1.62352216626258
18,"forcedectopo",92,"0.10,30,0.006,0.25,3,1",1.5067618173098,1.42036794566453,0.0202694679352542,0.0450060805917622,0.020268915284269,0.0259804926610994,1.67974728281685
18,"forcedectopo",93,"0.15,30,0.006,0.25,3,1",0.191574706586463,2.98193359427343,0.0427401401579328,0.0944861816072346,0.0427139443569613,0.0545174251097867,0.399956170309304
18,"forcedectopo",94,"0.20,30,0.006,0.25,3,1",-0.136144157488079,4.50185929483027,0.0648373999126407,0.142646870379148,0.0647852280313015,0.0822996355063445,0.152354966551793
18,"forcedectopo",95,"0.25,30,0.006,0.25,3,1",2.06317371859894,6.89281155437342,0.0995814507218789,0.218407091815088,0.0995047140745072,0.126008844837781,2.1655162320651
18,"forcedectopo",96,"0.50,30,0.006,0.25,3,1",-0.923353706247819,10.5751799906311,0.152749354610379,0.335087400686208,0.152829190594822,0.193566711001687,2.05217108414356
18,"forcedectopo",97,"0.05,30,0.007,0.25,3,1",1.25809297006903,0.806908464329684,0.0112778327379225,0.0255678730899593,0.0112778574442844,0.0147574923433929,1.57512480292903
18,"forcedectopo",98,"0.10,30,0.007,0.25,3,1",0.433795949880734,1.22468392932394,0.017319283486233,0.0388055952620094,0.0173188175407511,0.0224013905421818,0.959810304203489
18,"forcedectopo",99,"0.15,30,0.007,0.25,3,1",1.41879974754073,2.60188285929868,0.0372948489702181,0.0824438132480772,0.0372751548317896,0.047571245281377,1.4648931632873
18,"forcedectopo",100,"0.20,30,0.007,0.25,3,1",-0.992521058948393,4.09624715868543,0.0585644170760132,0.129794558030047,0.0585173313425838,0.0748843280239787,0.954688324806007
18,"forcedectopo",101,"0.25,30,0.007,0.25,3,1",0.483625009024044,6.43346628101272,0.0934855320964071,0.203852179860464,0.0934154545505659,0.117612808265399,0.810262795788973
18,"forcedectopo",102,"0.50,30,0.007,0.25,3,1",-1.95105489131752,10.3994812940422,0.14982084691762,0.329520174445512,0.149896820782822,0.190345260904931,2.60752291601085
18,"forcedectopo",103,"0.05,30,0.008,0.25,3,1",0.862289849190237,0.806908464329684,0.0112778327379225,0.0255678730899593,0.0112778574442844,0.0147574923433929,1.2953913948777
18,"forcedectopo",104,"0.10,30,0.008,0.25,3,1",0.21859609491666,1.22468392932394,0.017319283486233,0.0388055952620094,0.0173188175407511,0.0224013905421818,0.885241787136645
18,"forcedectopo",105,"0.15,30,0.008,0.25,3,1",-0.3501839369349,2.36974882390084,0.0339350243038579,0.0750883648678911,0.0339189310172147,0.0433285938120438,0.619772851539822
18,"forcedectopo",106,"0.20,30,0.008,0.25,3,1",-0.343722508791274,3.87518302220435,0.0552073659468782,0.122789872819582,0.0551633207769171,0.0708430476880755,0.335228969045463
18,"forcedectopo",107,"0.25,30,0.008,0.25,3,1",-0.155530070490987,5.89833372880757,0.08612310106363,0.186895856081591,0.0860602912822867,0.107831033365617,0.51595887622542
18,"forcedectopo",108,"0.50,30,0.008,0.25,3,1",-0.600573047430451,10.1998188997652,0.146416222939682,0.323193629386956,0.146487550579617,0.186684154095449,1.83371622938429
18,"forcedectopo",109,"0.05,30,0.009,0.25,3,1",0.0628858078656232,0.723983016474895,0.0104479926715609,0.0229402797254002,0.0104541658018212,0.0132485332681249,1.00402895368794
18,"forcedectopo",110,"0.10,30,0.009,0.25,3,1",-2.45925504668242,0.971272265610338,0.0135164746376274,0.0307759394289562,0.0135164275330395,0.0177656743922687,2.55639044727983
18,"forcedectopo",111,"0.15,30,0.009,0.25,3,1",-0.764358988851811,2.09905892330726,0.0299014156760559,0.0665112271489806,0.0298897317143875,0.0383816607500313,0.948888839566452
18,"forcedectopo",112,"0.20,30,0.009,0.25,3,1",0.689619934179238,3.37229242054935,0.0477660372567009,0.106855174338101,0.0477294141472396,0.0616503568361297,0.721394117693362
18,"forcedectopo",113,"0.25,30,0.009,0.25,3,1",-2.85838470235255,5.59855977373267,0.0818732430563921,0.177397154831261,0.0818143558223018,0.102351201814066,2.79974679036906
18,"forcedectopo",114,"0.50,30,0.009,0.25,3,1",0.163953559429943,9.975324801134,0.142596429324356,0.316080261666844,0.142661958712824,0.182567352927486,1.68555478906646
18,"forcedectopo",115,"0.05,30,0.010,0.25,3,1",-1.78362806320621,0.723983016474895,0.0104479926715609,0.0229402797254002,0.0104541658018212,0.0132485332681249,1.99374105564841
18,"forcedectopo",116,"0.10,30,0.010,0.25,3,1",-0.910707373915571,0.971272265610338,0.0135164746376274,0.0307759394289562,0.0135164275330395,0.0177656743922687,1.27662935003706
18,"forcedectopo",117,"0.15,30,0.010,0.25,3,1",1.84404587945122,2.09905892330726,0.0299014156760559,0.0665112271489806,0.0298897317143875,0.0383816607500313,1.90339310806496
18,"forcedectopo",118,"0.20,30,0.010,0.25,3,1",-1.66812533613023,3.07317760897387,0.0433939711579692,0.0973773588487785,0.0433623045848425,0.0561831307215146,1.64334859497868
18,"forcedectopo",119,"0.25,30,0.010,0.25,3,1",0.377821098657045,4.93858650708305,0.0723396326966285,0.156485101642575,0.0722883745427653,0.0902861897160629,0.437417573676972
18,"forcedectopo",120,"0.50,30,0.010,0.25,3,1",1.43131717328212,9.975324801134,0.142596429324356,0.316080261666844,0.142661958712824,0.182567352927486,2.1868597974471
18,"forcedectopo",121,"0.05,30,0.001,0.50,3,1",-0.234445468652878,0.905688013401875,0.0127342852146769,0.0286978228751053,0.0127303770109993,0.016560865080412,0.973275276966435
